timestamp,green,ir,red
1629897733918,102249,324334,422516
1629897733928,102269,324317,422471
1629897733938,102275,324275,422342
1629897733948,102299,324311,422372
1629897733958,102328,324427,422479
1629897733968,102386,324369,422515
1629897733978,102324,324300,422354
1629897733988,102265,324272,422165
1629897733998,102212,324099,421959
1629897734008,102174,324034,421755
1629897734018,102143,323992,421587
1629897734028,102141,323854,421452
1629897734038,102102,323791,421372
1629897734048,102088,323696,421352
1629897734058,102008,323620,421279
1629897734068,102006,323638,421267
1629897734078,101977,323579,421237
1629897734088,101969,323601,421205
1629897734098,101951,323545,421158
1629897734108,101923,323518,421082
1629897734118,101896,323449,421087
1629897734128,101870,323481,421113
1629897734138,101866,323443,421041
1629897734148,101852,323431,421006
1629897734158,101837,323416,421007
1629897734168,101819,323395,421036
1629897734178,101811,323332,421035
1629897734188,101814,323341,421080
1629897734198,101815,323334,421021
1629897734208,101846,323412,421071
1629897734218,101830,323388,421120
1629897734228,101870,323466,421207
1629897734238,101872,323536,421370
1629897734248,101920,323552,421488
1629897734258,101946,323703,421619
1629897734268,101989,323786,421790
1629897734278,102037,323805,421928
1629897734288,102058,323886,421993
1629897734298,102066,323898,422044
1629897734308,102079,323923,422101
1629897734318,102115,324013,422153
1629897734328,102148,324036,422300
1629897734338,102196,324128,422376
1629897734348,102242,324261,422559
1629897734358,102243,324213,422516
1629897734368,102272,324230,422417
1629897734378,102243,324185,422315
1629897734388,102219,324168,422215
1629897734398,102155,324009,421923
1629897734408,102050,323749,421387
1629897734418,101968,323634,421058
1629897734428,102004,323680,421096
1629897734438,102079,323763,421392
1629897734448,102167,324010,421662
1629897734458,102282,324236,422030
1629897734468,102348,324340,422120
1629897734478,102368,324282,422131
1629897734488,102408,324284,422111
1629897734498,102447,324327,422158
1629897734508,102502,324443,422244
1629897734518,102522,324470,422240
1629897734528,102522,324436,422189
1629897734538,102516,324418,422176
1629897734548,102510,324370,422060
1629897734558,102527,324330,422037
1629897734568,102483,324268,421862
1629897734578,102442,324161,421711
1629897734588,102374,323993,421520
1629897734598,102314,323854,421349
1629897734608,102272,323759,421248
1629897734618,102243,323686,421181
1629897734628,102190,323592,421057
1629897734638,102157,323593,421113
1629897734648,102156,323536,421132
1629897734658,102146,323616,421131
1629897734668,102142,323584,421153
1629897734678,102114,323593,421176
1629897734688,102100,323542,421138
1629897734698,102095,323525,421136
1629897734708,102084,323547,421165
1629897734718,102070,323600,421233
1629897734728,102094,323615,421339
1629897734738,102136,323743,421612
1629897734748,102165,323861,421779
1629897734758,102190,323956,421933
1629897734768,102211,324023,422008
1629897734778,102238,324038,422079
1629897734788,102238,324079,422119
1629897734798,102235,324095,422130
1629897734808,102275,324194,422200
1629897734818,102310,324233,422446
1629897734828,102373,324408,422587
1629897734838,102418,324484,422733
1629897734848,102481,324561,422920
1629897734858,102537,324661,422996
1629897734868,102572,324732,423007
1629897734878,102598,324710,422926
1629897734888,102612,324684,422855
1629897734898,102620,324705,422864
1629897734908,102639,324753,422898
1629897734918,102651,324776,422909
1629897734928,102634,324820,422919
1629897734938,102596,324735,422816
1629897734948,102583,324688,422665
1629897734958,102562,324628,422584
1629897734968,102575,324598,422538
1629897734978,102585,324598,422459
1629897734988,102585,324593,422492
1629897734998,102594,324582,422459
1629897735008,102605,324593,422357
1629897735018,102600,324543,422373
1629897735028,102609,324549,422239
1629897735038,102610,324487,422194
1629897735048,102606,324482,422158
1629897735058,102620,324457,422158
1629897735068,102658,324443,422211
1629897735078,102642,324528,422198
1629897735088,102674,324506,422248
1629897735098,102685,324582,422248
1629897735108,102681,324533,422208
1629897735118,102679,324523,422160
1629897735128,102672,324467,422124
1629897735138,102643,324365,422063
1629897735148,102635,324321,422086
1629897735158,102618,324336,422075
1629897735168,102597,324342,422123
1629897735178,102612,324370,422188
1629897735188,102594,324378,422195
1629897735198,102609,324460,422306
1629897735208,102600,324472,422393
1629897735218,102614,324539,422483
1629897735228,102639,324597,422660
1629897735238,102621,324685,422796
1629897735248,102630,324744,422925
1629897735258,102654,324766,423028
1629897735268,102674,324893,423111
1629897735278,102723,324960,423203
1629897735288,102746,325072,423355
1629897735298,102781,325158,423548
1629897735308,102853,325259,423818
1629897735318,102902,325363,423920
1629897735328,102864,325354,423822
1629897735338,102822,325308,423705
1629897735348,102796,325187,423465
1629897735358,102717,325030,423280
1629897735368,102598,324831,422862
1629897735378,102518,324689,422435
1629897735388,102528,324734,422450
1629897735398,102601,324865,422720
1629897735408,102700,325148,423127
1629897735418,102806,325380,423416
1629897735428,102832,325419,423414
1629897735438,102845,325296,423258
1629897735448,102822,325265,423202
1629897735458,102841,325277,423172
1629897735468,102887,325366,423278
1629897735478,102880,325393,423283
1629897735488,102857,325259,423155
1629897735498,102841,325227,422989
1629897735508,102852,325202,422925
1629897735518,102870,325144,422907
1629897735528,102858,325141,422902
1629897735538,102848,325076,422749
1629897735548,102835,325014,422700
1629897735558,102838,325076,422622
1629897735568,102899,325024,422650
1629897735578,102882,325023,422679
1629897735588,102887,325026,422669
1629897735598,102882,325003,422687
1629897735608,102905,325015,422618
1629897735618,102897,324992,422628
1629897735628,102909,325040,422645
1629897735638,102925,325022,422683
1629897735648,102920,325004,422660
1629897735658,102907,324962,422612
1629897735668,102905,324952,422529
1629897735678,102860,324854,422535
1629897735688,102833,324847,422529
1629897735698,102827,324810,422537
1629897735708,102808,324829,422589
1629897735718,102782,324878,422731
1629897735728,102792,324922,422788
1629897735738,102768,324931,422970
1629897735748,102772,324990,422997
1629897735758,102765,324996,423109
1629897735768,102781,325053,423116
1629897735778,102817,325179,423317
1629897735788,102845,325285,423487
1629897735798,102831,325298,423529
1629897735808,102836,325317,423573
1629897735818,102850,325331,423651
1629897735828,102867,325417,423639
1629897735838,102875,325452,423694
1629897735848,102922,325529,423737
1629897735858,102953,325569,423866
1629897735868,102965,325627,423973
1629897735878,102924,325667,423969
1629897735888,102879,325540,423818
1629897735898,102814,325543,423602
1629897735908,102771,325406,423471
1629897735918,102739,325353,423298
1629897735928,102733,325289,423218
1629897735938,102721,325264,423146
1629897735948,102709,325198,423102
1629897735958,102696,325220,423108
1629897735968,102733,325161,423082
1629897735978,102715,325160,423008
1629897735988,102718,325120,422971
1629897735998,102693,325076,422903
1629897736008,102697,325049,422868
1629897736018,102688,325051,422906
1629897736028,102705,324979,422827
1629897736038,102697,324976,422851
1629897736048,102685,324966,422777
1629897736058,102691,324923,422751
1629897736068,102676,324893,422712
1629897736078,102677,324867,422690
1629897736088,102676,324814,422658
1629897736098,102654,324791,422579
1629897736108,102652,324766,422529
1629897736118,102650,324810,422576
1629897736128,102682,324789,422627
1629897736138,102696,324880,422731
1629897736148,102723,324933,422803
1629897736158,102758,324950,422934
1629897736168,102807,325069,423024
1629897736178,102850,325150,423208
1629897736188,102903,325206,423326
1629897736198,102928,325253,423400
1629897736208,102933,325248,423443
1629897736218,102916,325243,423423
1629897736228,102909,325240,423377
1629897736238,102885,325235,423411
1629897736248,102877,325252,423445
1629897736258,102865,325280,423529
1629897736268,102833,325253,423493
1629897736278,102791,325204,423404
1629897736288,102751,325143,423348
1629897736298,102677,325069,423207
1629897736308,102572,324850,422859
1629897736318,102428,324581,422372
1629897736328,102332,324323,421967
1629897736338,102317,324392,422000
1629897736348,102337,324542,422227
1629897736358,102433,324704,422496
1629897736368,102526,324978,422828
1629897736378,102580,325072,423115
1629897736388,102612,325098,423126
1629897736398,102606,325127,423163
1629897736408,102611,325139,423263
1629897736418,102638,325201,423342
1629897736428,102644,325229,423371
1629897736438,102636,325217,423373
1629897736448,102617,325204,423356
1629897736458,102622,325167,423301
1629897736468,102625,325164,423301
1629897736478,102592,325118,423205
1629897736488,102566,324994,423069
1629897736498,102516,324917,422881
1629897736508,102468,324786,422804
1629897736518,102452,324734,422646
1629897736528,102419,324679,422501
1629897736538,102375,324544,422349
1629897736548,102351,324453,422230
1629897736558,102337,324409,422197
1629897736568,102332,324417,422185
1629897736578,102325,324433,422117
1629897736588,102284,324387,422132
1629897736598,102280,324373,422047
1629897736608,102273,324375,422063
1629897736618,102258,324365,422050
1629897736628,102272,324411,422050
1629897736638,102313,324469,422166
1629897736648,102360,324538,422390
1629897736658,102404,324708,422490
1629897736668,102398,324746,422541
1629897736678,102422,324718,422600
1629897736688,102459,324801,422687
1629897736698,102486,324889,422837
1629897736708,102522,324985,422958
1629897736718,102547,324967,422977
1629897736728,102560,325024,422971
1629897736738,102597,325074,423111
1629897736748,102625,325133,423159
1629897736758,102669,325187,423264
1629897736768,102717,325220,423300
1629897736778,102756,325292,423321
1629897736788,102772,325293,423262
1629897736798,102786,325230,423200
1629897736808,102746,325176,423118
1629897736818,102713,325155,423025
1629897736828,102674,325124,423029
1629897736838,102595,325081,422894
1629897736848,102483,324893,422734
1629897736858,102392,324702,422425
1629897736868,102300,324580,422199
1629897736878,102247,324441,422039
1629897736888,102193,324335,421897
1629897736898,102141,324346,421812
1629897736908,102103,324291,421751
1629897736918,102069,324245,421816
1629897736928,102042,324283,421777
1629897736938,102012,324255,421812
1629897736948,102005,324206,421787
1629897736958,101988,324259,421759
1629897736968,101992,324204,421728
1629897736978,101960,324166,421746
1629897736988,101937,324166,421763
1629897736998,101929,324149,421731
1629897737008,101912,324144,421711
1629897737018,101916,324140,421725
1629897737028,101908,324142,421720
1629897737038,101899,324127,421713
1629897737048,101880,324132,421697
1629897737058,101896,324173,421740
1629897737068,101924,324158,421701
1629897737078,101931,324144,421777
1629897737088,101930,324139,421760
1629897737098,101929,324230,421846
1629897737108,101957,324266,421938
1629897737118,101966,324295,422054
1629897737128,102001,324396,422133
1629897737138,102032,324430,422219
1629897737148,102060,324499,422358
1629897737158,102071,324572,422407
1629897737168,102079,324617,422455
1629897737178,102130,324644,422486
1629897737188,102144,324704,422611
1629897737198,102186,324692,422692
1629897737208,102210,324819,422806
1629897737218,102247,324887,422914
1629897737228,102256,324894,422885
1629897737238,102259,324900,422868
1629897737248,102262,324818,422812
1629897737258,102249,324774,422634
1629897737268,102190,324637,422401
1629897737278,102098,324392,421942
1629897737288,102026,324192,421482
1629897737298,102034,324199,421443
1629897737308,102121,324309,421705
1629897737318,102254,324622,422116
1629897737328,102387,324870,422525
1629897737338,102479,325055,422752
1629897737348,102487,325077,422735
1629897737358,102508,324954,422734
1629897737368,102530,324999,422685
1629897737378,102569,325053,422787
1629897737388,102558,325028,422824
1629897737398,102481,324939,422699
1629897737408,102421,324865,422634
1629897737418,102380,324827,422593
1629897737428,102373,324821,422652
1629897737438,102353,324853,422655
1629897737448,102323,324771,422563
1629897737458,102254,324599,422399
1629897737468,102188,324477,422262
1629897737478,102127,324452,422147
1629897737488,102098,324368,422021
1629897737498,102016,324339,421921
1629897737508,101959,324170,421805
1629897737518,101903,324131,421688
1629897737528,101901,324095,421655
1629897737538,101892,324066,421700
1629897737548,101853,324120,421706
1629897737558,101832,324111,421685
1629897737568,101845,324081,421603
1629897737578,101798,324070,421629
1629897737588,101769,324073,421672
1629897737598,101776,324066,421647
1629897737608,101814,324133,421797
1629897737618,101861,324259,422037
1629897737628,101883,324399,422178
1629897737638,101897,324414,422184
1629897737648,101909,324435,422222
1629897737658,101908,324523,422290
1629897737668,101946,324528,422400
1629897737678,101986,324582,422505
1629897737688,102017,324691,422669
1629897737698,102062,324804,422815
1629897737708,102091,324837,422954
1629897737718,102129,324915,422950
1629897737728,102184,324954,423007
1629897737738,102200,325027,423093
1629897737748,102232,325039,423038
1629897737758,102256,325005,422977
1629897737768,102281,325017,422966
1629897737778,102302,325084,422985
1629897737788,102302,325127,423078
1629897737798,102301,325115,422980
1629897737808,102227,325025,422744
1629897737818,102193,324889,422519
1629897737828,102150,324820,422274
1629897737838,102133,324702,422152
1629897737848,102139,324684,422122
1629897737858,102145,324652,422121
1629897737868,102163,324669,422097
1629897737878,102168,324652,422124
1629897737888,102166,324667,422051
1629897737898,102171,324637,421985
1629897737908,102153,324620,421968
1629897737918,102160,324562,421931
1629897737928,102160,324530,421895
1629897737938,102126,324484,421832
1629897737948,102103,324429,421779
1629897737958,102056,324355,421734
1629897737968,102033,324312,421734
1629897737978,102002,324300,421686
1629897737988,101961,324266,421657
1629897737998,101908,324239,421648
1629897738008,101867,324233,421619
1629897738018,101855,324162,421591
1629897738028,101851,324207,421616
1629897738038,101810,324187,421670
1629897738048,101789,324145,421627
1629897738058,101785,324175,421676
1629897738068,101788,324180,421787
1629897738078,101797,324230,421839
1629897738088,101809,324302,421957
1629897738098,101814,324326,422100
1629897738108,101829,324476,422195
1629897738118,101846,324481,422238
1629897738128,101866,324558,422303
1629897738138,101904,324592,422423
1629897738148,101936,324678,422569
1629897738158,101985,324739,422753
1629897738168,102023,324863,422907
1629897738178,102068,324996,423060
1629897738188,102065,324975,423092
1629897738198,102029,324915,422893
1629897738208,102001,324806,422726
1629897738218,101936,324718,422533
1629897738228,101879,324505,422206
1629897738238,101812,324362,421896
1629897738248,101782,324301,421711
1629897738258,101818,324362,421840
1629897738268,101891,324527,422064
1629897738278,101987,324671,422340
1629897738288,102029,324764,422464
1629897738298,102035,324827,422381
1629897738308,102036,324734,422366
1629897738318,102047,324778,422339
1629897738328,102100,324885,422447
1629897738338,102118,324879,422487
1629897738348,102095,324803,422379
1629897738358,102057,324685,422222
1629897738368,102073,324669,422149
1629897738378,102087,324664,422126
1629897738388,102076,324673,422121
1629897738398,102053,324560,422034
1629897738408,102052,324561,421917
1629897738418,102038,324482,421859
1629897738428,102038,324480,421776
1629897738438,102042,324483,421772
1629897738448,102056,324522,421756
1629897738458,102053,324485,421757
1629897738468,102030,324442,421680
1629897738478,102006,324419,421612
1629897738488,101958,324333,421505
1629897738498,101901,324303,421420
1629897738508,101856,324212,421352
1629897738518,101820,324182,421360
1629897738528,101780,324132,421374
1629897738538,101725,324091,421422
1629897738548,101691,324123,421494
1629897738558,101683,324201,421630
1629897738568,101682,324294,421776
1629897738578,101717,324329,421969
1629897738588,101770,324432,422087
1629897738598,101756,324476,422160
1629897738608,101740,324429,422183
1629897738618,101739,324402,422170
1629897738628,101740,324470,422266
1629897738638,101744,324490,422362
1629897738648,101784,324576,422498
1629897738658,101796,324580,422621
1629897738668,101821,324593,422655
1629897738678,101819,324522,422559
1629897738688,101839,324523,422599
1629897738698,101853,324556,422614
1629897738708,101849,324559,422541
1629897738718,101847,324541,422511
1629897738728,101871,324650,422595
1629897738738,101887,324681,422671
1629897738748,101875,324719,422639
1629897738758,101846,324729,422585
1629897738768,101782,324611,422405
1629897738778,101761,324561,422369
1629897738788,101738,324542,422288
1629897738798,101761,324549,422301
1629897738808,101737,324578,422266
1629897738818,101738,324632,422315
1629897738828,101741,324632,422346
1629897738838,101721,324648,422298
1629897738848,101738,324702,422333
1629897738858,101732,324689,422289
1629897738868,101772,324718,422299
1629897738878,101765,324725,422347
1629897738888,101754,324726,422340
1629897738898,101795,324756,422401
1629897738908,101810,324849,422427
1629897738918,101845,324851,422421
1629897738928,101852,324897,422460
1629897738938,101863,324890,422475
1629897738948,101857,324953,422480
1629897738958,101873,324939,422495
1629897738968,101888,324962,422541
1629897738978,101926,324997,422561
1629897738988,101927,324947,422510
1629897738998,101913,324959,422484
1629897739008,101936,324985,422555
1629897739018,101996,325055,422732
1629897739028,102010,325136,422742
1629897739038,102000,325095,422743
1629897739048,101970,325086,422776
1629897739058,101978,325108,422840
1629897739068,101959,325127,422956
1629897739078,101984,325254,423113
1629897739088,101951,325273,423270
1629897739098,101949,325260,423297
1629897739108,101919,325312,423329
1629897739118,101929,325361,423468
1629897739128,101923,325477,423613
1629897739138,101926,325523,423766
1629897739148,101934,325614,423791
1629897739158,101907,325622,423769
1629897739168,101892,325538,423690
1629897739178,101820,325452,423465
1629897739188,101742,325269,423224
1629897739198,101620,325121,422811
1629897739208,101518,324846,422369
1629897739218,101502,324845,422322
1629897739228,101565,324968,422521
1629897739238,101680,325275,422929
1629897739248,101764,325393,423222
1629897739258,101829,325538,423430
1629897739268,101860,325611,423433
1629897739278,101887,325557,423515
1629897739288,101886,325577,423494
1629897739298,101903,325619,423540
1629897739308,101900,325652,423589
1629897739318,101903,325612,423568
1629897739328,101887,325591,423552
1629897739338,101872,325544,423497
1629897739348,101858,325545,423453
1629897739358,101851,325435,423343
1629897739368,101832,325409,423296
1629897739378,101804,325314,423155
1629897739388,101771,325233,423048
1629897739398,101743,325116,422849
1629897739408,101701,325068,422755
1629897739418,101694,325004,422658
1629897739428,101665,324937,422562
1629897739438,101644,324892,422498
1629897739448,101631,324838,422449
1629897739458,101626,324863,422512
1629897739468,101635,324905,422473
1629897739478,101630,324866,422459
1629897739488,101634,324903,422481
1629897739498,101633,324920,422444
1629897739508,101640,324924,422471
1629897739518,101691,325094,422597
1629897739528,101753,325136,422788
1629897739538,101765,325214,422946
1629897739548,101829,325357,423108
1629897739558,101872,325412,423255
1629897739568,101926,325572,423433
1629897739578,101997,325687,423603
1629897739588,102037,325758,423690
1629897739598,102032,325707,423665
1629897739608,102013,325703,423510
1629897739618,101986,325665,423490
1629897739628,101975,325689,423521
1629897739638,101957,325647,423490
1629897739648,101936,325620,423445
1629897739658,101929,325598,423476
1629897739668,101955,325615,423541
1629897739678,101967,325649,423572
1629897739688,101932,325543,423483
1629897739698,101923,325592,423491
1629897739708,101908,325588,423455
1629897739718,101845,325566,423397
1629897739728,101788,325416,423329
1629897739738,101705,325273,423054
1629897739748,101606,325194,422807
1629897739758,101562,325057,422695
1629897739768,101532,325039,422569
1629897739778,101512,324980,422562
1629897739788,101489,324959,422563
1629897739798,101473,324989,422545
1629897739808,101462,324952,422565
1629897739818,101437,324932,422544
1629897739828,101426,324900,422524
1629897739838,101394,324846,422386
1629897739848,101367,324806,422399
1629897739858,101368,324810,422374
1629897739868,101383,324765,422347
1629897739878,101397,324785,422282
1629897739888,101404,324768,422328
1629897739898,101397,324784,422302
1629897739908,101395,324708,422286
1629897739918,101384,324756,422282
1629897739928,101385,324724,422247
1629897739938,101406,324741,422267
1629897739948,101402,324761,422266
1629897739958,101423,324753,422305
1629897739968,101475,324794,422393
1629897739978,101488,324821,422470
1629897739988,101494,324911,422557
1629897739998,101540,324953,422719
1629897740008,101563,325097,422855
1629897740018,101633,325154,423033
1629897740028,101673,325202,423145
1629897740038,101721,325264,423177
1629897740048,101728,325309,423278
1629897740058,101763,325395,423377
1629897740068,101812,325405,423478
1629897740078,101848,325543,423544
1629897740088,101891,325574,423577
1629897740098,101933,325686,423665
1629897740108,101969,325789,423891
1629897740118,101991,325834,423853
1629897740128,101983,325717,423754
1629897740138,101952,325713,423587
1629897740148,101921,325595,423422
1629897740158,101882,325461,423122
1629897740168,101805,325252,422748
1629897740178,101744,325119,422449
1629897740188,101800,325182,422517
1629897740198,101880,325397,422863
1629897740208,101959,325553,423146
1629897740218,102003,325620,423198
1629897740228,102022,325624,423187
1629897740238,102018,325524,423190
1629897740248,102030,325571,423236
1629897740258,102049,325613,423314
1629897740268,102023,325633,423308
1629897740278,101973,325548,423205
1629897740288,101903,325412,423145
1629897740298,101881,325385,423086
1629897740308,101868,325392,423061
1629897740318,101812,325289,422905
1629897740328,101768,325170,422771
1629897740338,101723,325033,422649
1629897740348,101674,325016,422559
1629897740358,101639,324881,422483
1629897740368,101622,324833,422368
1629897740378,101567,324750,422245
1629897740388,101524,324714,422174
1629897740398,101526,324647,422192
1629897740408,101530,324659,422195
1629897740418,101506,324683,422158
1629897740428,101507,324661,422161
1629897740438,101493,324687,422174
1629897740448,101479,324693,422247
1629897740458,101478,324675,422282
1629897740468,101506,324824,422409
1629897740478,101533,324870,422499
1629897740488,101569,324979,422625
1629897740498,101587,325030,422758
1629897740508,101633,325138,422915
1629897740518,101727,325297,423177
1629897740528,101793,325442,423401
1629897740538,101845,325542,423551
1629897740548,101840,325612,423543
1629897740558,101850,325530,423538
1629897740568,101874,325521,423533
1629897740578,101901,325577,423631
1629897740588,101948,325681,423680
1629897740598,101937,325637,423638
1629897740608,101930,325567,423560
1629897740618,101967,325631,423578
1629897740628,102026,325646,423617
1629897740638,102034,325624,423527
1629897740648,102045,325586,423505
1629897740658,102085,325658,423559
1629897740668,102121,325756,423612
1629897740678,102118,325799,423656
1629897740688,102114,325731,423579
1629897740698,102088,325626,423449
1629897740708,102050,325612,423253
1629897740718,102040,325514,423110
1629897740728,102042,325446,423003
1629897740738,102027,325412,422912
1629897740748,102015,325371,422820
1629897740758,102000,325349,422814
1629897740768,102000,325307,422671
1629897740778,101966,325249,422594
1629897740788,101915,325176,422444
1629897740798,101887,325083,422382
1629897740808,101864,325039,422367
1629897740818,101831,325027,422376
1629897740828,101799,324957,422364
1629897740838,101790,324979,422353
1629897740848,101761,324918,422323
1629897740858,101751,324896,422372
1629897740868,101736,324919,422370
1629897740878,101715,324918,422317
1629897740888,101701,324859,422343
1629897740898,101668,324896,422317
1629897740908,101686,324876,422330
1629897740918,101671,324865,422387
1629897740928,101664,324852,422431
1629897740938,101694,324925,422528
1629897740948,101689,324953,422573
1629897740958,101692,325007,422665
1629897740968,101718,325074,422742
1629897740978,101738,325100,422924
1629897740988,101783,325209,423049
1629897740998,101837,325338,423224
1629897741008,101897,325432,423421
1629897741018,101948,325479,423617
1629897741028,101984,325583,423711
1629897741038,102015,325656,423818
1629897741048,102061,325761,423877
1629897741058,102077,325788,424000
1629897741068,102096,325849,424089
1629897741078,102136,325952,424223
1629897741088,102154,326005,424336
1629897741098,102126,325901,424197
1629897741108,102089,325823,424017
1629897741118,102088,325840,423990
1629897741128,102081,325870,423940
1629897741138,102036,325704,423626
1629897741148,101952,325481,423226
1629897741158,101896,325256,422901
1629897741168,101838,325155,422645
1629897741178,101838,325154,422519
1629897741188,101830,325092,422557
1629897741198,101891,325233,422647
1629897741208,101989,325402,422913
1629897741218,102082,325593,423149
1629897741228,102127,325677,423324
1629897741238,102153,325700,423339
1629897741248,102194,325717,423384
1629897741258,102215,325803,423520
1629897741268,102283,325862,423610
1629897741278,102314,325930,423684
1629897741288,102306,325912,423676
1629897741298,102316,325928,423669
1629897741308,102315,325831,423637
1629897741318,102287,325811,423529
1629897741328,102260,325722,423439
1629897741338,102204,325589,423246
1629897741348,102137,325530,423152
1629897741358,102101,325396,423034
1629897741368,102057,325368,423024
1629897741378,102029,325243,422947
1629897741388,101954,325204,422870
1629897741398,101914,325148,422771
1629897741408,101868,325158,422838
1629897741418,101871,325123,422830
1629897741428,101855,325131,422866
1629897741438,101828,325154,422851
1629897741448,101826,325096,422788
1629897741458,101782,325060,422781
1629897741468,101775,325067,422770
1629897741478,101762,325088,422827
1629897741488,101777,325103,422842
1629897741498,101800,325222,422924
1629897741508,101800,325211,422977
1629897741518,101812,325257,423080
1629897741528,101835,325280,423183
1629897741538,101856,325351,423256
1629897741548,101875,325379,423373
1629897741558,101894,325499,423433
1629897741568,101952,325507,423498
1629897741578,101924,325529,423549
1629897741588,101924,325509,423490
1629897741598,101934,325520,423544
1629897741608,101958,325605,423619
1629897741618,101994,325712,423815
1629897741628,102005,325691,423800
1629897741638,102013,325686,423818
1629897741648,102066,325724,423906
1629897741658,102098,325811,424006
1629897741668,102153,325855,424006
1629897741678,102157,325856,424009
1629897741688,102173,325848,423982
1629897741698,102190,325851,423945
1629897741708,102167,325758,423764
1629897741718,102104,325610,423500
1629897741728,102099,325551,423377
1629897741738,102115,325552,423333
1629897741748,102128,325502,423365
1629897741758,102134,325484,423274
1629897741768,102126,325452,423237
1629897741778,102138,325454,423243
1629897741788,102099,325465,423181
1629897741798,102110,325409,423161
1629897741808,102152,325491,423181
1629897741818,102130,325504,423231
1629897741828,102198,325594,423284
1629897741838,102201,325619,423468
1629897741848,102260,325693,423568
1629897741858,102257,325729,423538
1629897741868,102256,325717,423561
1629897741878,102252,325680,423490
1629897741888,102234,325655,423425
1629897741898,102207,325630,423352
1629897741908,102169,325533,423272
1629897741918,102144,325472,423197
1629897741928,102099,325435,423154
1629897741938,102060,325377,423163
1629897741948,102027,325347,423129
1629897741958,102028,325279,423044
1629897741968,102007,325317,423011
1629897741978,101983,325282,422982
1629897741988,101975,325227,423022
1629897741998,101952,325216,423047
1629897742008,101951,325262,423017
1629897742018,101940,325271,423054
1629897742028,101956,325285,423139
1629897742038,101941,325316,423135
1629897742048,101927,325332,423226
1629897742058,101939,325360,423340
1629897742068,101977,325448,423464
1629897742078,101983,325525,423578
1629897742088,101991,325560,423591
1629897742098,102012,325594,423659
1629897742108,102037,325633,423722
1629897742118,102046,325723,423758
1629897742128,102070,325730,423842
1629897742138,102091,325752,423877
1629897742148,102108,325797,423949
1629897742158,102141,325814,424055
1629897742168,102175,325893,424140
1629897742178,102188,325853,424143
1629897742188,102212,325893,424136
1629897742198,102230,325984,424186
1629897742208,102230,325974,424235
1629897742218,102251,325997,424202
1629897742228,102228,325943,424077
1629897742238,102206,325867,423943
1629897742248,102205,325876,423776
1629897742258,102187,325821,423692
1629897742268,102199,325725,423579
1629897742278,102208,325730,423530
1629897742288,102229,325732,423538
1629897742298,102284,325854,423620
1629897742308,102342,325900,423736
1629897742318,102397,326010,423834
1629897742328,102403,326013,423843
1629897742338,102404,326099,423843
1629897742348,102451,326058,423887
1629897742358,102474,326079,423907
1629897742368,102495,326109,424005
1629897742378,102537,326143,424048
1629897742388,102561,326188,424088
1629897742398,102559,326213,424094
1629897742408,102573,326242,424192
1629897742418,102592,326252,424197
1629897742428,102618,326290,424242
1629897742438,102632,326209,424214
1629897742448,102629,326233,424120
1629897742458,102606,326204,424033
1629897742468,102611,326133,423953
1629897742478,102572,326066,423819
1629897742488,102557,325969,423709
1629897742498,102501,325864,423590
1629897742508,102465,325768,423479
1629897742518,102460,325790,423511
1629897742528,102450,325718,423499
1629897742538,102426,325730,423457
1629897742548,102402,325652,423523
1629897742558,102404,325726,423472
1629897742568,102389,325677,423480
1629897742578,102387,325644,423447
1629897742588,102372,325659,423507
1629897742598,102398,325718,423541
1629897742608,102392,325741,423526
1629897742618,102382,325739,423502
1629897742628,102378,325689,423560
1629897742638,102374,325735,423490
1629897742648,102383,325726,423529
1629897742658,102379,325758,423592
1629897742668,102367,325738,423574
1629897742678,102369,325745,423603
1629897742688,102367,325789,423571
1629897742698,102357,325769,423604
1629897742708,102357,325837,423651
1629897742718,102363,325842,423676
1629897742728,102373,325882,423678
1629897742738,102379,325884,423762
1629897742748,102401,325896,423778
1629897742758,102431,325961,423815
1629897742768,102467,326039,423868
1629897742778,102479,326097,423946
1629897742788,102504,326124,423983
1629897742798,102550,326173,424052
1629897742808,102583,326259,424077
1629897742818,102671,326357,424268
1629897742828,102707,326433,424422
1629897742838,102759,326561,424557
1629897742848,102841,326692,424728
1629897742858,102893,326841,424861
1629897742868,102933,326873,424981
1629897742878,102957,326968,425040
1629897742888,102987,327004,425100
1629897742898,103040,327093,425138
1629897742908,103080,327220,425179
1629897742918,103138,327263,425288
1629897742928,103220,327410,425472
1629897742938,103295,327486,425660
1629897742948,103391,327663,425859
1629897742958,103476,327859,426116
1629897742968,103571,328029,426403
1629897742978,103659,328231,426710
1629897742988,103774,328418,427005
1629897742998,103879,328596,427269
1629897743008,103976,328739,427522
1629897743018,104075,328868,427784
1629897743028,104135,329021,428039
1629897743038,104231,329126,428245
1629897743048,104301,329201,428489
1629897743058,104371,329281,428657
1629897743068,104428,329385,428819
1629897743078,104461,329445,428957
1629897743088,104508,329525,429163
1629897743098,104531,329544,429234
1629897743108,104552,329537,429276
1629897743118,104596,329476,429346
1629897743128,104604,329505,429335
1629897743138,104603,329508,429370
1629897743148,104615,329470,429284
1629897743158,104613,329439,429297
1629897743168,104590,329384,429302
1629897743178,104593,329360,429256
1629897743188,104568,329312,429203
1629897743198,104533,329240,429124
1629897743208,104528,329222,429020
1629897743218,104524,329182,429012
1629897743228,104508,329118,428971
