timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629898169451,0.01,0.03,18,49,0.00168,8e-05
1629898170451,0.01,0.03,19,75,0.00168,0.0001
1629898171451,0.01,0.03,17,102,0.00162,6e-05
1629898172451,0.01,0.03,19,34,0.00162,8e-05
1629898173451,0.01,0.03,19,92,0.00158,8e-05
1629898174451,0.01,0.06,18,56,0.00158,8e-05
1629898175451,0.02,0.04,16,151,0.00158,8e-05
1629898176451,0.01,0.04,18,88,0.00158,8e-05
1629898177451,0.02,0.04,17,136,0.00162,6e-05
1629898178451,0.01,0.04,16,102,0.00162,8e-05
1629898179451,0.01,0.04,20,28,0.00164,8e-05
1629898180451,0.02,0.04,15,-78,0.00164,8e-05
1629898181451,0.01,0.03,17,39,0.00166,8e-05
1629898182451,0.01,0.04,21,90,0.00166,0.0001
1629898183451,0.03,0.08,11,-88,0.0017,8e-05
1629898184451,0.05,0.08,11,-117,0.0017,8e-05
1629898185451,0.03,0.1,3,-165,0.0017,8e-05
1629898186451,0.02,0.04,19,-178,0.0017,0.0001
1629898187451,0.03,0.07,12,1,0.00164,8e-05
1629898188451,0.02,0.06,20,148,0.00164,8e-05
1629898189451,0.02,0.04,19,34,0.00164,8e-05
1629898190451,0.01,0.04,12,12,0.00164,0.0001
1629898191451,0.02,0.04,19,124,0.00158,8e-05
1629898192451,0.02,0.03,17,165,0.00158,8e-05
1629898193451,0.01,0.04,18,178,0.00154,8e-05
1629898194451,0.02,0.06,11,12,0.00154,8e-05
1629898195451,0.01,0.03,14,-168,0.0015,6e-05
1629898196451,0.01,0.03,17,75,0.0015,6e-05
1629898197451,0.02,0.03,14,12,0.00148,8e-05
1629898198451,0.01,0.04,17,75,0.00148,8e-05
1629898199451,0.01,0.03,17,39,0.0015,8e-05
1629898200451,0.01,0.03,18,26,0.0015,6e-05
1629898201451,0.01,0.03,17,129,0.00154,8e-05
1629898202451,0.01,0.03,12,12,0.00154,8e-05
1629898203451,0.01,0.03,15,-78,0.00164,8e-05
1629898204451,0.01,0.04,18,178,0.00164,0.0001
1629898205451,0.02,0.1,26,99,0.0016,0.0001
1629898206451,0.01,0.04,17,129,0.0016,8e-05
1629898207451,0.01,0.03,14,-168,0.00164,0.0001
1629898208451,0.01,0.06,16,53,0.00164,8e-05
1629898209451,0.01,0.03,12,-2,0.0015,8e-05
1629898210451,0.01,0.03,17,39,0.0015,8e-05
1629898211451,0.02,0.04,16,102,0.00148,0.0001
1629898212451,0.01,0.03,18,116,0.00148,8e-05
1629898213451,0.01,0.04,18,23,0.00148,8e-05
1629898214451,0.01,0.03,19,112,0.00148,8e-05
1629898215451,0.01,0.03,17,173,0.0015,8e-05
1629898216451,0.01,0.06,19,133,0.0015,0.0001
1629898217451,0.02,0.04,17,75,0.00166,8e-05
1629898218451,0.01,0.03,18,88,0.00166,0.0001
1629898219451,0.01,0.04,18,23,0.00164,8e-05
1629898220451,0.01,0.04,17,158,0.00164,8e-05
1629898221451,0.01,0.03,18,39,0.00162,8e-05
1629898222451,0.01,0.03,18,91,0.00162,6e-05
1629898223451,0.01,0.03,16,151,0.0016,8e-05
1629898224451,0.01,0.03,18,26,0.0016,0.0001
1629898225451,0.01,0.03,17,31,0.00164,6e-05
1629898226451,0.01,0.03,17,55,0.00164,8e-05
1629898227451,0.01,0.03,14,-168,0.00164,8e-05
1629898228451,0.01,0.03,17,129,0.00164,8e-05
1629898229451,0.01,0.04,18,39,0.00164,0.0001
1629898230451,0.02,0.04,13,-149,0.00164,8e-05
1629898231451,0.01,0.04,18,102,0.00164,8e-05
1629898232451,0.01,0.03,18,102,0.00164,8e-05
1629898233451,0.01,0.03,18,65,0.0016,6e-05
1629898234451,0.01,0.03,18,148,0.0016,6e-05
1629898235451,0.02,0.04,14,-168,0.00158,6e-05
1629898236451,0.01,0.03,18,26,0.00158,8e-05
1629898237451,0.01,0.03,17,173,0.00162,8e-05
1629898238451,0.01,0.04,12,12,0.00162,8e-05
1629898239451,0.01,0.03,17,121,0.00148,8e-05
1629898240451,0.02,0.22,0,-134,0.00148,0.0001
