timestamp,green,ir,red
1629897714800,40959,192018,198676
1629897714810,40909,191795,198474
1629897714820,40864,191561,198265
1629897714830,40826,191376,198039
1629897714840,40813,191303,197970
1629897714850,40814,191261,197908
1629897714860,40821,191250,197934
1629897714870,40821,191244,197916
1629897714880,40833,191204,197851
1629897714890,40814,191140,197738
1629897714900,40806,190894,197465
1629897714910,40749,190518,197023
1629897714920,40695,190033,196431
1629897714930,40637,189576,195910
1629897714940,40574,189129,195338
1629897714950,40499,188650,194798
1629897714960,40452,188269,194337
1629897714970,40427,188030,194058
1629897714980,40419,187891,193907
1629897714990,40403,187655,193580
1629897715000,40344,187068,192844
1629897715010,40172,185887,191415
1629897715020,40028,184906,190379
1629897715030,40060,184864,190434
1629897715040,40109,185075,190602
1629897715050,40123,185092,190630
1629897715060,40192,185550,191241
1629897715070,40330,186466,192234
1629897715080,40464,187181,193023
1629897715090,40537,187555,193379
1629897715100,40598,187835,193661
1629897715110,40675,188297,194232
1629897715120,40791,188917,194971
1629897715130,40889,189492,195642
1629897715140,40949,189895,196171
1629897715150,40990,190307,196645
1629897715160,41014,190659,197029
1629897715170,41005,190783,197210
1629897715180,40971,190856,197314
1629897715190,40956,190946,197439
1629897715200,40935,191084,197606
1629897715210,40948,191232,197837
1629897715220,40956,191546,198167
1629897715230,40988,191853,198563
1629897715240,41010,192177,198961
1629897715250,41025,192419,199267
1629897715260,41033,192591,199425
1629897715270,41036,192678,199566
1629897715280,41010,192667,199573
1629897715290,40973,192592,199422
1629897715300,40933,192463,199327
1629897715310,40923,192409,199237
1629897715320,40912,192390,199204
1629897715330,40913,192406,199252
1629897715340,40906,192356,199167
1629897715350,40887,192137,198904
1629897715360,40837,191816,198529
1629897715370,40789,191475,198101
1629897715380,40746,191083,197680
1629897715390,40724,190831,197344
1629897715400,40702,190622,197082
1629897715410,40681,190344,196748
1629897715420,40618,189880,196227
1629897715430,40565,189475,195758
1629897715440,40538,189291,195511
1629897715450,40570,189426,195648
1629897715460,40620,189659,195923
1629897715470,40683,189924,196187
1629897715480,40730,190041,196239
1629897715490,40707,189888,196034
1629897715500,40741,190020,196172
1629897715510,40866,190560,196790
1629897715520,41009,191165,197517
1629897715530,41140,191931,198396
1629897715540,41332,192925,199580
1629897715550,41556,194130,200889
1629897715560,41724,194943,201793
1629897715570,41776,195161,201972
1629897715580,41735,194947,201633
1629897715590,41631,194533,201105
1629897715600,41553,194134,200737
1629897715610,41517,194033,200580
1629897715620,41519,194062,200647
1629897715630,41536,194171,200818
1629897715640,41559,194312,200922
1629897715650,41564,194352,200992
1629897715660,41549,194266,200899
1629897715670,41509,194103,200741
1629897715680,41480,193984,200612
1629897715690,41434,193914,200573
1629897715700,41418,193857,200602
1629897715710,41402,193891,200689
1629897715720,41373,193922,200703
1629897715730,41330,193835,200631
1629897715740,41286,193647,200438
1629897715750,41222,193333,200139
1629897715760,41119,192969,199664
1629897715770,41028,192467,199194
1629897715780,40931,191930,198600
1629897715790,40824,191417,198039
1629897715800,40759,191039,197677
1629897715810,40691,190696,197294
1629897715820,40632,190278,196851
1629897715830,40573,189901,196396
1629897715840,40490,189318,195786
1629897715850,40391,188593,194988
1629897715860,40308,187929,194237
1629897715870,40217,187328,193546
1629897715880,40133,186666,192772
1629897715890,40059,186117,192101
1629897715900,39998,185704,191605
1629897715910,39966,185395,191267
1629897715920,39960,185225,191050
1629897715930,39959,185059,190843
1629897715940,39942,184780,190458
1629897715950,39865,184177,189672
1629897715960,39695,183007,188192
1629897715970,39580,182206,187381
1629897715980,39613,182281,187485
1629897715990,39668,182460,187666
1629897716000,39759,182806,188143
1629897716010,39936,183826,189384
1629897716020,40178,185326,191123
1629897716030,40391,186631,192549
1629897716040,40456,186951,192841
1629897716050,40427,186710,192557
1629897716060,40448,186843,192710
1629897716070,40523,187226,193177
1629897716080,40614,187752,193805
1629897716090,40688,188238,194345
1629897716100,40735,188589,194753
1629897716110,40781,188951,195134
1629897716120,40822,189164,195324
1629897716130,40813,189167,195332
1629897716140,40817,189196,195407
1629897716150,40847,189327,195526
1629897716160,40871,189462,195716
1629897716170,40910,189666,195967
1629897716180,40950,189941,196251
1629897716190,40989,190253,196656
1629897716200,41029,190553,196944
1629897716210,41045,190734,197210
1629897716220,41056,190934,197482
1629897716230,41053,191111,197674
1629897716240,41043,191184,197783
1629897716250,41015,191233,197845
1629897716260,41011,191371,197979
1629897716270,41011,191512,198188
1629897716280,41027,191690,198394
1629897716290,41051,191904,198621
1629897716300,41073,192114,198825
1629897716310,41090,192228,198949
1629897716320,41084,192231,198932
1629897716330,41065,192133,198831
1629897716340,41040,191990,198634
1629897716350,41016,191855,198453
1629897716360,40987,191697,198240
1629897716370,40933,191523,197987
1629897716380,40901,191336,197732
1629897716390,40868,191146,197505
1629897716400,40867,191081,197459
1629897716410,40886,191194,197502
1629897716420,40918,191291,197579
1629897716430,40923,191291,197468
1629897716440,40891,191068,197161
1629897716450,40876,190948,197008
1629897716460,40953,191238,197353
1629897716470,41071,191733,197913
1629897716480,41187,192341,198602
1629897716490,41336,193109,199481
1629897716500,41542,194188,200762
1629897716510,41781,195424,202148
1629897716520,41924,196131,202857
1629897716530,41912,196117,202771
1629897716540,41834,195745,202288
1629897716550,41742,195323,201796
1629897716560,41673,195042,201489
1629897716570,41647,195017,201468
1629897716580,41658,195146,201711
1629897716590,41685,195357,201932
1629897716600,41707,195494,202079
1629897716610,41709,195508,202058
1629897716620,41696,195378,201915
1629897716630,41676,195189,201692
1629897716640,41648,195070,201567
1629897716650,41651,194986,201474
1629897716660,41656,194973,201461
1629897716670,41661,194970,201510
1629897716680,41671,194967,201478
1629897716690,41680,194897,201419
1629897716700,41656,194817,201321
1629897716710,41641,194661,201164
1629897716720,41610,194496,200979
1629897716730,41559,194207,200724
1629897716740,41513,193942,200393
1629897716750,41468,193657,200146
1629897716760,41424,193483,199953
1629897716770,41405,193330,199786
1629897716780,41367,193054,199506
1629897716790,41309,192712,199161
1629897716800,41269,192444,198834
1629897716810,41237,192238,198615
1629897716820,41228,192071,198430
1629897716830,41218,191920,198250
1629897716840,41187,191741,198003
1629897716850,41149,191424,197625
1629897716860,41098,191070,197188
1629897716870,41062,190726,196785
1629897716880,41034,190444,196412
1629897716890,40974,190075,196006
1629897716900,40929,189658,195456
1629897716910,40808,188848,194466
1629897716920,40646,187969,193422
1629897716930,40634,187853,193319
1629897716940,40696,188072,193656
1629897716950,40777,188541,194197
1629897716960,40892,189173,194926
1629897716970,41029,190041,195953
1629897716980,41204,191081,197117
1629897716990,41335,191732,197862
1629897717000,41358,191798,197897
1629897717010,41324,191583,197613
1629897717020,41291,191448,197539
1629897717030,41338,191708,197820
1629897717040,41397,192073,198294
1629897717050,41457,192499,198821
1629897717060,41531,192998,199388
1629897717070,41586,193341,199769
1629897717080,41626,193595,200052
1629897717090,41644,193733,200187
1629897717100,41662,193827,200253
1629897717110,41681,193894,200345
1629897717120,41684,193980,200475
1629897717130,41707,194143,200674
1629897717140,41730,194309,200847
1629897717150,41760,194460,201052
1629897717160,41785,194618,201215
1629897717170,41795,194738,201337
1629897717180,41823,194827,201454
1629897717190,41833,194873,201505
1629897717200,41840,194910,201537
1629897717210,41850,194950,201576
1629897717220,41856,194948,201606
1629897717230,41864,194979,201630
1629897717240,41867,195006,201637
1629897717250,41897,195063,201694
1629897717260,41916,195102,201718
1629897717270,41930,195059,201683
1629897717280,41926,194895,201420
1629897717290,41884,194492,200917
1629897717300,41824,193948,200310
1629897717310,41755,193442,199716
1629897717320,41677,193004,199190
1629897717330,41604,192677,198832
1629897717340,41582,192599,198699
1629897717350,41604,192629,198806
1629897717360,41634,192803,198970
1629897717370,41673,192877,199022
1629897717380,41665,192711,198788
1629897717390,41638,192497,198510
1629897717400,41672,192648,198705
1629897717410,41777,193113,199258
1629897717420,41909,193749,200027
1629897717430,42065,194509,200944
1629897717440,42247,195516,202140
1629897717450,42436,196465,203171
1629897717460,42541,196921,203671
1629897717470,42503,196879,203486
1629897717480,42408,196477,203034
1629897717490,42309,196048,202520
1629897717500,42253,195776,202327
1629897717510,42269,195953,202548
1629897717520,42321,196287,202934
1629897717530,42365,196566,203259
1629897717540,42396,196682,203355
1629897717550,42408,196715,203376
1629897717560,42408,196648,203348
1629897717570,42410,196595,203294
1629897717580,42393,196561,203280
1629897717590,42398,196554,203315
1629897717600,42418,196655,203423
1629897717610,42437,196710,203493
1629897717620,42448,196745,203507
1629897717630,42431,196636,203460
1629897717640,42405,196529,203321
1629897717650,42380,196346,203111
1629897717660,42339,196103,202871
1629897717670,42283,195876,202570
1629897717680,42241,195565,202261
1629897717690,42191,195331,201942
1629897717700,42164,195091,201763
1629897717710,42156,195015,201653
1629897717720,42158,194986,201595
1629897717730,42174,194950,201521
1629897717740,42183,194860,201443
1629897717750,42195,194760,201244
1629897717760,42185,194506,200962
1629897717770,42148,194183,200582
1629897717780,42111,193851,200185
1629897717790,42089,193617,199891
1629897717800,42068,193458,199671
1629897717810,42068,193317,199507
1629897717820,42039,193186,199337
1629897717830,42017,193032,199066
1629897717840,41935,192371,198252
1629897717850,41763,191327,197024
1629897717860,41676,190805,196470
1629897717870,41725,190952,196719
1629897717880,41779,191255,197112
1629897717890,41851,191704,197690
1629897717900,41974,192540,198681
1629897717910,42139,193583,199893
1629897717920,42287,194401,200818
1629897717930,42353,194707,201102
1629897717940,42369,194760,201149
1629897717950,42382,194898,201341
1629897717960,42445,195205,201762
1629897717970,42502,195591,202208
1629897717980,42551,196016,202757
1629897717990,42615,196464,203259
1629897718000,42643,196740,203581
1629897718010,42661,196927,203758
1629897718020,42661,196983,203836
1629897718030,42665,197008,203869
1629897718040,42654,197032,203929
1629897718050,42665,197102,203984
1629897718060,42672,197207,204108
1629897718070,42698,197358,204316
1629897718080,42715,197492,204447
1629897718090,42725,197566,204535
1629897718100,42724,197537,204499
1629897718110,42709,197443,204402
1629897718120,42689,197360,204297
1629897718130,42669,197263,204163
1629897718140,42660,197161,204089
1629897718150,42649,197105,204003
1629897718160,42642,197069,203979
1629897718170,42649,197028,203919
1629897718180,42643,196946,203785
1629897718190,42628,196793,203591
1629897718200,42603,196495,203240
1629897718210,42545,196079,202762
1629897718220,42479,195541,202123
1629897718230,42380,194887,201302
1629897718240,42262,194150,200481
1629897718250,42162,193492,199742
1629897718260,42093,193019,199212
1629897718270,42076,192878,199022
1629897718280,42091,192898,199011
1629897718290,42138,192966,199121
1629897718300,42177,193138,199274
1629897718310,42194,193095,199176
1629897718320,42166,192799,198790
1629897718330,42174,192752,198769
1629897718340,42259,193105,199175
1629897718350,42365,193573,199749
1629897718360,42480,194262,200553
1629897718370,42667,195329,201830
1629897718380,42888,196512,203184
1629897718390,43049,197369,204068
1629897718400,43064,197468,204143
1629897718410,42981,197152,203728
1629897718420,42868,196662,203228
1629897718430,42775,196220,202745
1629897718440,42701,195931,202495
1629897718450,42675,195963,202581
1629897718460,42705,196157,202790
1629897718470,42720,196263,202898
1629897718480,42708,196174,202801
1629897718490,42657,195940,202568
1629897718500,42608,195703,202258
1629897718510,42574,195486,202036
1629897718520,42565,195477,202079
1629897718530,42577,195535,202162
1629897718540,42584,195556,202231
1629897718550,42584,195560,202212
1629897718560,42567,195415,202078
1629897718570,42520,195178,201782
1629897718580,42463,194849,201424
1629897718590,42406,194544,201098
1629897718600,42363,194236,200767
1629897718610,42310,193933,200498
1629897718620,42263,193750,200248
1629897718630,42241,193577,200058
1629897718640,42222,193431,199925
1629897718650,42216,193344,199778
1629897718660,42207,193193,199678
1629897718670,42195,193038,199485
1629897718680,42188,192825,199254
1629897718690,42174,192660,199006
1629897718700,42176,192610,198937
1629897718710,42190,192585,198881
1629897718720,42182,192505,198750
1629897718730,42178,192471,198674
1629897718740,42189,192462,198648
1629897718750,42213,192539,198680
1629897718760,42241,192703,198833
1629897718770,42273,192785,198905
1629897718780,42256,192585,198537
1629897718790,42130,191915,197712
1629897718800,42054,191445,197220
1629897718810,42102,191555,197383
1629897718820,42150,191798,197636
1629897718830,42235,192243,198223
1629897718840,42370,193042,199191
1629897718850,42584,194260,200619
1629897718860,42771,195323,201776
1629897718870,42862,195713,202162
1629897718880,42847,195700,202100
1629897718890,42834,195702,202120
1629897718900,42844,195794,202250
1629897718910,42867,195988,202538
1629897718920,42906,196351,202989
1629897718930,42951,196725,203457
1629897718940,42981,197042,203814
1629897718950,43005,197232,204064
1629897718960,43001,197293,204125
1629897718970,42982,197253,204074
1629897718980,42951,197134,203972
1629897718990,42920,197055,203890
1629897719000,42892,196972,203838
1629897719010,42876,196968,203851
1629897719020,42879,197023,203928
1629897719030,42876,197100,204047
1629897719040,42872,197124,204077
1629897719050,42854,197132,204031
1629897719060,42822,196962,203921
1629897719070,42785,196838,203707
1629897719080,42734,196585,203433
1629897719090,42680,196345,203178
1629897719100,42648,196162,202985
1629897719110,42608,196031,202837
1629897719120,42600,195952,202712
1629897719130,42584,195847,202566
1629897719140,42552,195631,202343
1629897719150,42508,195314,201969
1629897719160,42436,194889,201472
1629897719170,42366,194361,200813
1629897719180,42276,193719,200074
1629897719190,42169,193092,199325
1629897719200,42087,192535,198701
1629897719210,42023,192155,198238
1629897719220,41992,191991,198015
1629897719230,41979,191852,197882
1629897719240,41991,191836,197827
1629897719250,41991,191861,197797
1629897719260,41992,191607,197483
1629897719270,41923,191164,196905
1629897719280,41926,191112,196928
1629897719290,42039,191593,197424
1629897719300,42143,192070,197999
1629897719310,42271,192637,198723
1629897719320,42446,193560,199832
1629897719330,42672,194754,201207
1629897719340,42851,195595,202095
1629897719350,42902,195757,202229
1629897719360,42825,195475,201758
1629897719370,42701,194881,201103
1629897719380,42616,194502,200688
1629897719390,42586,194424,200607
1629897719400,42579,194499,200738
1629897719410,42601,194630,200910
1629897719420,42609,194730,201044
1629897719430,42642,194839,201128
1629897719440,42647,194819,201118
1629897719450,42633,194745,201052
1629897719460,42615,194687,201050
1629897719470,42604,194665,201037
1629897719480,42590,194676,201085
1629897719490,42575,194694,201133
1629897719500,42560,194687,201189
1629897719510,42544,194662,201172
1629897719520,42516,194585,201107
1629897719530,42475,194474,200998
1629897719540,42435,194346,200893
1629897719550,42383,194141,200693
1629897719560,42326,193965,200497
1629897719570,42286,193785,200309
1629897719580,42247,193583,200103
1629897719590,42197,193436,199958
1629897719600,42165,193306,199807
1629897719610,42137,193158,199699
1629897719620,42115,193015,199494
1629897719630,42089,192810,199231
1629897719640,42061,192548,198914
1629897719650,42021,192234,198536
1629897719660,41962,191808,198079
1629897719670,41899,191375,197602
1629897719680,41856,191081,197205
1629897719690,41815,190836,196929
1629897719700,41781,190596,196598
1629897719710,41745,190341,196288
1629897719720,41719,190095,195979
1629897719730,41679,189731,195515
1629897719740,41549,188837,194368
1629897719750,41363,187614,192991
1629897719760,41335,187431,192833
1629897719770,41361,187410,192900
1629897719780,41403,187597,193122
1629897719790,41449,187995,193575
1629897719800,41578,188843,194594
1629897719810,41755,189924,195842
1629897719820,41899,190646,196632
1629897719830,41930,190710,196661
1629897719840,41905,190548,196458
1629897719850,41944,190785,196743
1629897719860,42061,191383,197480
1629897719870,42178,192007,198240
1629897719880,42261,192619,198878
1629897719890,42319,193030,199371
1629897719900,42366,193313,199696
1629897719910,42361,193440,199804
1629897719920,42365,193430,199845
1629897719930,42360,193435,199804
1629897719940,42376,193519,199896
1629897719950,42400,193688,200130
1629897719960,42441,194009,200455
1629897719970,42486,194351,200839
1629897719980,42525,194646,201197
1629897719990,42557,194896,201527
1629897720000,42585,195157,201808
1629897720010,42607,195368,202116
1629897720020,42619,195570,202323
1629897720030,42612,195667,202507
1629897720040,42605,195739,202598
1629897720050,42582,195759,202604
1629897720060,42564,195815,202658
1629897720070,42554,195858,202732
1629897720080,42538,195871,202796
1629897720090,42513,195835,202750
1629897720100,42493,195795,202672
1629897720110,42447,195564,202424
1629897720120,42379,195158,201902
1629897720130,42282,194557,201201
1629897720140,42165,193821,200323
1629897720150,42041,193157,199532
1629897720160,41954,192672,198990
1629897720170,41908,192414,198702
1629897720180,41884,192298,198554
1629897720190,41890,192345,198604
1629897720200,41921,192513,198786
1629897720210,41982,192732,199002
1629897720220,42013,192763,198931
1629897720230,41970,192455,198572
1629897720240,41961,192404,198492
1629897720250,42057,192733,198905
1629897720260,42165,193252,199467
1629897720270,42257,193709,200050
1629897720280,42382,194468,200989
1629897720290,42582,195673,202369
1629897720300,42775,196782,203595
1629897720310,42884,197329,204127
1629897720320,42880,197398,204146
1629897720330,42822,197147,203859
1629897720340,42757,196824,203511
1629897720350,42688,196608,203284
1629897720360,42659,196514,203209
1629897720370,42657,196584,203298
1629897720380,42686,196681,203418
1629897720390,42685,196754,203544
1629897720400,42688,196773,203515
1629897720410,42673,196712,203429
1629897720420,42655,196636,203382
1629897720430,42650,196619,203325
1629897720440,42652,196674,203420
1629897720450,42672,196761,203542
1629897720460,42699,196903,203729
1629897720470,42715,197049,203888
1629897720480,42740,197144,204006
1629897720490,42745,197208,204101
1629897720500,42730,197151,204049
1629897720510,42692,196991,203843
1629897720520,42634,196753,203606
1629897720530,42574,196472,203308
1629897720540,42505,196206,203004
1629897720550,42442,195869,202710
1629897720560,42377,195640,202424
1629897720570,42309,195405,202190
1629897720580,42278,195253,202047
1629897720590,42252,195211,202018
1629897720600,42254,195210,202028
1629897720610,42272,195253,201992
1629897720620,42287,195168,201920
1629897720630,42260,194971,201656
1629897720640,42194,194556,201087
1629897720650,42079,193880,200309
1629897720660,41949,193170,199498
1629897720670,41850,192652,198897
1629897720680,41759,192144,198298
1629897720690,41630,191327,197252
1629897720700,41404,189976,195701
1629897720710,41297,189241,194921
1629897720720,41307,189298,194970
1629897720730,41332,189326,195033
1629897720740,41405,189688,195539
1629897720750,41562,190563,196651
1629897720760,41843,192202,198540
1629897720770,42136,193879,200455
1629897720780,42360,195127,201856
1629897720790,42455,195630,202361
1629897720800,42437,195568,202279
1629897720810,42400,195429,202120
1629897720820,42375,195352,202129
1629897720830,42379,195556,202346
1629897720840,42397,195805,202664
1629897720850,42410,196078,202995
1629897720860,42407,196211,203111
1629897720870,42393,196139,202997
1629897720880,42339,195895,202671
1629897720890,42276,195507,202250
1629897720900,42219,195217,201911
1629897720910,42188,195095,201776
1629897720920,42188,195099,201823
1629897720930,42201,195186,201964
1629897720940,42217,195316,202100
1629897720950,42236,195454,202202
1629897720960,42258,195573,202331
1629897720970,42275,195672,202482
1629897720980,42291,195790,202592
1629897720990,42311,195863,202671
1629897721000,42322,195940,202745
1629897721010,42335,196038,202835
1629897721020,42351,196080,202912
1629897721030,42375,196155,202997
1629897721040,42386,196253,203073
1629897721050,42384,196295,203157
1629897721060,42396,196289,203086
1629897721070,42337,196035,202782
1629897721080,42255,195584,202318
1629897721090,42129,195014,201591
1629897721100,42003,194307,200782
1629897721110,41881,193647,200078
1629897721120,41803,193291,199697
1629897721130,41794,193283,199711
1629897721140,41814,193439,199878
1629897721150,41835,193583,200008
1629897721160,41835,193548,199899
1629897721170,41785,193198,199423
1629897721180,41726,192876,199080
1629897721190,41769,193077,199407
1629897721200,41883,193686,200040
1629897721210,42024,194404,201005
1629897721220,42208,195516,202282
1629897721230,42456,196832,203856
1629897721240,42663,197993,205074
1629897721250,42755,198414,205452
1629897721260,42677,198163,205085
1629897721270,42525,197518,204288
1629897721280,42350,196810,203533
1629897721290,42249,196326,203039
1629897721300,42201,196236,202962
1629897721310,42223,196386,203178
1629897721320,42249,196613,203427
1629897721330,42263,196666,203462
1629897721340,42260,196561,203354
1629897721350,42229,196417,203173
1629897721360,42211,196254,202971
1629897721370,42173,196063,202844
1629897721380,42159,195963,202753
1629897721390,42147,195884,202660
1629897721400,42134,195800,202597
1629897721410,42128,195734,202514
1629897721420,42106,195636,202430
1629897721430,42069,195431,202210
1629897721440,42026,195191,201926
1629897721450,41962,194819,201566
1629897721460,41898,194529,201217
1629897721470,41863,194254,200941
1629897721480,41828,194040,200733
1629897721490,41812,193968,200595
1629897721500,41805,193871,200480
1629897721510,41799,193788,200402
1629897721520,41802,193733,200315
1629897721530,41815,193655,200203
1629897721540,41802,193514,200022
1629897721550,41790,193357,199768
1629897721560,41789,193117,199500
1629897721570,41753,192897,199263
1629897721580,41749,192840,199087
1629897721590,41749,192774,199049
1629897721600,41758,192840,199118
1629897721610,41759,192899,199158
1629897721620,41724,192730,198909
1629897721630,41592,192030,198039
1629897721640,41402,191040,196869
1629897721650,41340,190775,196666
1629897721660,41399,191024,197031
1629897721670,41475,191502,197574
1629897721680,41584,192192,198468
1629897721690,41752,193266,199736
1629897721700,41921,194415,201086
1629897721710,42004,194962,201657
1629897721720,41965,194812,201403
1629897721730,41837,194125,200640
1629897721740,41740,193761,200303
1629897721750,41728,193845,200411
1629897721760,41739,194060,200728
1629897721770,41761,194409,201101
1629897721780,41780,194716,201473
1629897721790,41794,194836,201590
1629897721800,41766,194767,201522
1629897721810,41734,194635,201337
1629897721820,41713,194524,201233
1629897721830,41710,194536,201218
1629897721840,41722,194636,201366
1629897721850,41709,194707,201448
1629897721860,41720,194777,201518
1629897721870,41698,194804,201571
1629897721880,41711,194868,201628
1629897721890,41710,194904,201714
1629897721900,41710,195025,201774
1629897721910,41709,195029,201812
1629897721920,41702,195021,201790
1629897721930,41677,194954,201695
1629897721940,41660,194920,201697
1629897721950,41655,194916,201662
1629897721960,41661,194920,201709
1629897721970,41682,194998,201769
1629897721980,41713,195125,201893
1629897721990,41725,195151,201896
1629897722000,41727,195055,201779
1629897722010,41689,194807,201390
1629897722020,41627,194229,200736
1629897722030,41538,193588,199953
1629897722040,41457,192982,199271
1629897722050,41402,192665,198887
1629897722060,41412,192668,198879
1629897722070,41453,192797,199061
1629897722080,41496,192956,199182
1629897722090,41521,192916,199104
1629897722100,41490,192674,198675
1629897722110,41435,192192,198171
1629897722120,41457,192241,198240
1629897722130,41580,192735,198843
1629897722140,41718,193390,199596
1629897722150,41847,194082,200422
1629897722160,42017,195004,201527
1629897722170,42203,195856,202498
1629897722180,42271,196217,202862
1629897722190,42176,196001,202500
1629897722200,42016,195404,201884
1629897722210,41889,194959,201430
1629897722220,41828,194820,201337
1629897722230,41809,194884,201449
1629897722240,41807,194989,201622
1629897722250,41797,195087,201753
1629897722260,41786,195093,201748
1629897722270,41754,194995,201642
1629897722280,41719,194862,201493
1629897722290,41682,194716,201334
1629897722300,41643,194593,201256
1629897722310,41623,194509,201173
1629897722320,41595,194420,201089
1629897722330,41571,194296,200964
1629897722340,41536,194142,200791
1629897722350,41482,193947,200602
1629897722360,41446,193776,200378
1629897722370,41400,193538,200173
1629897722380,41361,193318,199890
1629897722390,41298,193031,199586
1629897722400,41249,192677,199203
1629897722410,41191,192369,198864
1629897722420,41160,192146,198668
1629897722430,41151,192074,198582
1629897722440,41139,191966,198423
1629897722450,41129,191788,198260
1629897722460,41116,191583,198059
1629897722470,41103,191409,197789
1629897722480,41071,191084,197394
1629897722490,41039,190724,196982
1629897722500,41011,190392,196603
1629897722510,40972,190118,196254
1629897722520,40951,189945,196017
1629897722530,40938,189733,195703
1629897722540,40905,189439,195361
1629897722550,40885,189273,195118
1629897722560,40880,189065,194879
1629897722570,40801,188415,193985
1629897722580,40606,187167,192545
1629897722590,40553,186717,192072
1629897722600,40593,186807,192220
1629897722610,40653,187054,192485
1629897722620,40699,187308,192838
1629897722630,40808,188031,193698
1629897722640,40959,189005,194732
1629897722650,41087,189594,195392
1629897722660,41111,189657,195438
1629897722670,41110,189572,195269
1629897722680,41154,189835,195625
1629897722690,41270,190461,196382
1629897722700,41356,190922,196930
1629897722710,41391,191297,197373
1629897722720,41429,191657,197790
1629897722730,41441,191922,198114
1629897722740,41432,192019,198272
1629897722750,41411,192070,198363
1629897722760,41404,192141,198503
1629897722770,41397,192319,198664
1629897722780,41397,192464,198862
1629897722790,41409,192679,199130
1629897722800,41437,192843,199364
1629897722810,41467,193078,199613
1629897722820,41479,193202,199810
1629897722830,41478,193387,199984
1629897722840,41483,193393,200032
1629897722850,41463,193359,200017
1629897722860,41418,193287,199908
1629897722870,41384,193165,199752
1629897722880,41358,193029,199623
1629897722890,41335,193040,199607
1629897722900,41321,192978,199547
1629897722910,41302,192893,199457
1629897722920,41278,192766,199300
1629897722930,41252,192514,198969
1629897722940,41182,192108,198484
1629897722950,41105,191528,197801
1629897722960,41002,190861,197057
1629897722970,40913,190276,196364
1629897722980,40851,189815,195799
1629897722990,40801,189472,195392
1629897723000,40777,189252,195141
1629897723010,40773,189170,195027
1629897723020,40798,189272,195123
1629897723030,40859,189465,195343
1629897723040,40910,189665,195538
1629897723050,40942,189711,195485
1629897723060,40933,189546,195243
1629897723070,40971,189636,195416
1629897723080,41086,190137,195978
1629897723090,41207,190743,196719
1629897723100,41367,191627,197758
1629897723110,41590,192894,199219
1629897723120,41841,194280,200763
1629897723130,42039,195302,201848
1629897723140,42122,195660,202237
1629897723150,42090,195494,201924
1629897723160,41997,195041,201389
1629897723170,41887,194542,200823
1629897723180,41811,194163,200493
1629897723190,41814,194203,200583
1629897723200,41872,194518,200973
1629897723210,41923,194860,201290
1629897723220,41946,195025,201493
1629897723230,41954,195034,201529
1629897723240,41937,194971,201490
1629897723250,41920,194943,201495
1629897723260,41902,194958,201565
1629897723270,41898,195037,201696
1629897723280,41901,195121,201852
1629897723290,41902,195255,202011
1629897723300,41898,195311,202066
1629897723310,41875,195270,202018
1629897723320,41825,195114,201872
1629897723330,41770,194917,201638
1629897723340,41711,194637,201398
1629897723350,41644,194417,201138
1629897723360,41604,194213,200944
1629897723370,41573,194079,200790
1629897723380,41569,194042,200791
1629897723390,41559,194045,200763
1629897723400,41556,193955,200640
1629897723410,41534,193779,200417
1629897723420,41491,193434,200028
1629897723430,41450,193056,199611
1629897723440,41410,192748,199211
1629897723450,41367,192421,198808
1629897723460,41332,192015,198340
1629897723470,41262,191644,197831
1629897723480,41194,191206,197341
1629897723490,41161,190821,196862
1629897723500,41136,190478,196431
1629897723510,41049,189868,195673
1629897723520,40873,188666,194206
1629897723530,40660,187322,192730
1629897723540,40611,186975,192353
1629897723550,40630,186995,192401
1629897723560,40701,187269,192767
1629897723570,40813,187940,193606
1629897723580,41021,189267,195141
1629897723590,41300,190838,196950
1629897723600,41498,191875,198050
1629897723610,41537,191993,198122
1629897723620,41461,191569,197638
1629897723630,41441,191474,197579
1629897723640,41488,191692,197815
1629897723650,41533,191906,198115
1629897723660,41568,192198,198471
1629897723670,41606,192504,198845
1629897723680,41622,192705,198993
1629897723690,41618,192630,198933
1629897723700,41594,192470,198757
1629897723710,41565,192314,198529
1629897723720,41559,192218,198430
1629897723730,41560,192253,198472
1629897723740,41575,192293,198575
1629897723750,41589,192408,198715
1629897723760,41589,192471,198804
1629897723770,41583,192510,198859
1629897723780,41583,192536,198900
1629897723790,41563,192520,198967
1629897723800,41534,192534,198935
1629897723810,41513,192520,198926
1629897723820,41490,192485,198889
1629897723830,41464,192441,198871
1629897723840,41439,192419,198845
1629897723850,41449,192451,198897
1629897723860,41456,192535,199002
1629897723870,41459,192543,199015
1629897723880,41433,192448,198859
1629897723890,41376,192119,198478
1629897723900,41286,191542,197779
1629897723910,41153,190816,196897
1629897723920,41043,190150,196123
1629897723930,40964,189703,195602
1629897723940,40932,189449,195336
1629897723950,40917,189358,195192
1629897723960,40950,189471,195366
1629897723970,41009,189778,195635
1629897723980,41064,189977,195850
1629897723990,41088,190015,195784
1629897724000,41050,189776,195462
1629897724010,41067,189799,195482
1629897724020,41166,190246,196035
1629897724030,41274,190802,196689
1629897724040,41401,191498,197524
1629897724050,41593,192621,198843
1629897724060,41854,194060,200500
1629897724070,42087,195191,201716
1629897724080,42170,195589,202098
1629897724090,42118,195342,201703
1629897724100,42004,194806,201055
1629897724110,41879,194192,200361
