timestamp,green,ir,red
1631107127218,21483,282877,187813
1631107127228,21503,282873,187813
1631107127238,21509,282864,187826
1631107127248,21518,282860,187823
1631107127258,21527,282881,187829
1631107127268,21538,282906,187835
1631107127278,21552,282890,187833
1631107127288,21564,282921,187820
1631107127298,21576,282963,187851
1631107127308,21588,282923,187830
1631107127318,21593,282965,187836
1631107127328,21612,282954,187830
1631107127338,21620,282972,187833
1631107127348,21632,282937,187843
1631107127358,21648,282966,187836
1631107127368,21652,282957,187845
1631107127378,21676,282986,187871
1631107127388,21681,283007,187851
1631107127398,21698,283031,187852
1631107127408,21715,283016,187845
1631107127418,21712,282980,187865
1631107127428,21729,283014,187858
1631107127438,21736,283024,187858
1631107127448,21754,283042,187879
1631107127458,21765,283056,187845
1631107127468,21782,283072,187871
1631107127478,21791,283041,187863
1631107127488,21805,283070,187877
1631107127498,21819,283115,187866
1631107127508,21830,283094,187873
1631107127518,21845,283109,187868
1631107127528,21864,283127,187863
1631107127538,21881,283135,187894
1631107127548,21894,283189,187908
1631107127558,21899,283202,187915
1631107127568,21891,283219,187897
1631107127578,21883,283206,187906
1631107127588,21861,283143,187935
1631107127598,21826,283168,187900
1631107127608,21787,283084,187888
1631107127618,21749,283012,187861
1631107127628,21707,282974,187856
1631107127638,21667,282953,187847
1631107127648,21627,282895,187851
1631107127658,21594,282839,187838
1631107127668,21561,282816,187815
1631107127678,21537,282804,187843
1631107127688,21512,282775,187823
1631107127698,21488,282748,187804
1631107127708,21467,282700,187769
1631107127718,21426,282667,187763
1631107127728,21414,282673,187754
1631107127738,21383,282640,187744
1631107127748,21357,282593,187724
1631107127758,21332,282554,187699
1631107127768,21305,282528,187713
1631107127778,21282,282471,187695
1631107127788,21266,282468,187676
1631107127798,21248,282455,187680
1631107127808,21235,282423,187675
1631107127818,21229,282404,187665
1631107127828,21223,282420,187661
1631107127838,21224,282403,187665
1631107127848,21210,282400,187661
1631107127858,21212,282355,187651
1631107127868,21204,282372,187637
1631107127878,21201,282370,187628
1631107127888,21196,282323,187635
1631107127898,21175,282278,187638
1631107127908,21174,282307,187636
1631107127918,21171,282257,187626
1631107127928,21160,282271,187628
1631107127938,21163,282265,187638
1631107127948,21160,282217,187613
1631107127958,21159,282236,187635
1631107127968,21157,282244,187610
1631107127978,21161,282255,187617
1631107127988,21160,282195,187618
1631107127998,21161,282226,187602
1631107128008,21162,282211,187610
1631107128018,21169,282169,187584
1631107128028,21171,282170,187601
1631107128038,21176,282205,187589
1631107128048,21181,282183,187569
1631107128058,21188,282188,187584
1631107128068,21193,282167,187574
1631107128078,21196,282157,187590
1631107128088,21205,282161,187571
1631107128098,21213,282165,187598
1631107128108,21224,282215,187562
1631107128118,21230,282189,187567
1631107128128,21239,282192,187563
1631107128138,21243,282204,187578
1631107128148,21258,282206,187576
1631107128158,21266,282247,187573
1631107128168,21270,282212,187558
1631107128178,21291,282216,187581
1631107128188,21298,282265,187586
1631107128198,21308,282241,187599
1631107128208,21311,282281,187576
1631107128218,21337,282302,187584
1631107128228,21339,282317,187609
1631107128238,21357,282330,187585
1631107128248,21365,282326,187644
1631107128258,21372,282351,187616
1631107128268,21380,282407,187616
1631107128278,21393,282437,187649
1631107128288,21396,282480,187649
1631107128298,21413,282460,187685
1631107128308,21414,282527,187686
1631107128318,21428,282554,187690
1631107128328,21442,282570,187699
1631107128338,21434,282621,187707
1631107128348,21459,282666,187722
1631107128358,21475,282719,187741
1631107128368,21479,282725,187731
1631107128378,21492,282769,187764
1631107128388,21501,282764,187733
1631107128398,21520,282805,187744
1631107128408,21527,282809,187772
1631107128418,21539,282829,187759
1631107128428,21549,282855,187758
1631107128438,21565,282874,187780
1631107128448,21578,282941,187769
1631107128458,21589,282946,187765
1631107128468,21604,282931,187771
1631107128478,21612,282961,187777
1631107128488,21625,282970,187757
1631107128498,21647,282963,187761
1631107128508,21637,282995,187777
1631107128518,21659,282994,187759
1631107128528,21674,283028,187747
1631107128538,21690,283017,187741
1631107128548,21700,283026,187742
1631107128558,21710,283048,187753
1631107128568,21729,283066,187745
1631107128578,21744,283078,187742
1631107128588,21762,283099,187738
1631107128598,21769,283070,187717
1631107128608,21782,283104,187754
1631107128618,21799,283093,187749
1631107128628,21816,283144,187744
1631107128638,21822,283112,187760
1631107128648,21840,283175,187743
1631107128658,21839,283169,187750
1631107128668,21824,283103,187741
1631107128678,21802,283060,187728
1631107128688,21778,283053,187707
1631107128698,21734,282977,187703
1631107128708,21693,282951,187688
1631107128718,21660,282900,187680
1631107128728,21632,282874,187655
1631107128738,21596,282817,187665
1631107128748,21569,282774,187636
1631107128758,21548,282756,187636
1631107128768,21524,282737,187613
1631107128778,21504,282720,187610
1631107128788,21485,282676,187588
1631107128798,21469,282660,187589
1631107128808,21446,282612,187585
1631107128818,21423,282592,187578
1631107128828,21404,282587,187540
1631107128838,21383,282534,187559
1631107128848,21356,282529,187535
1631107128858,21347,282487,187513
1631107128868,21319,282448,187488
1631107128878,21299,282442,187481
1631107128888,21294,282389,187469
1631107128898,21287,282376,187470
1631107128908,21288,282351,187479
1631107128918,21278,282347,187456
1631107128928,21274,282310,187468
1631107128938,21276,282363,187441
1631107128948,21262,282333,187425
1631107128958,21259,282309,187420
1631107128968,21258,282320,187440
1631107128978,21247,282272,187389
1631107128988,21248,282245,187363
1631107128998,21237,282272,187404
1631107129008,21232,282230,187374
1631107129018,21232,282245,187361
1631107129028,21221,282216,187354
1631107129038,21234,282179,187374
1631107129048,21229,282216,187369
1631107129058,21236,282235,187346
1631107129068,21236,282254,187334
1631107129078,21237,282227,187356
1631107129088,21243,282221,187344
1631107129098,21248,282228,187345
1631107129108,21253,282237,187346
1631107129118,21264,282187,187347
1631107129128,21267,282194,187318
1631107129138,21275,282233,187331
1631107129148,21295,282231,187332
1631107129158,21292,282254,187306
1631107129168,21306,282244,187309
1631107129178,21307,282250,187314
1631107129188,21322,282256,187347
1631107129198,21328,282264,187322
1631107129208,21338,282249,187305
1631107129218,21344,282272,187303
1631107129228,21353,282260,187328
1631107129238,21367,282276,187319
1631107129248,21379,282296,187282
1631107129258,21390,282308,187303
1631107129268,21395,282320,187319
1631107129278,21411,282287,187306
1631107129288,21423,282297,187312
1631107129298,21432,282320,187309
1631107129308,21445,282332,187307
1631107129318,21460,282334,187316
1631107129328,21455,282395,187316
1631107129338,21477,282368,187309
1631107129348,21495,282356,187307
1631107129358,21503,282351,187323
1631107129368,21514,282374,187301
1631107129378,21524,282431,187316
1631107129388,21544,282398,187331
1631107129398,21556,282428,187306
1631107129408,21566,282394,187314
1631107129418,21575,282437,187309
1631107129428,21591,282387,187314
1631107129438,21599,282458,187289
1631107129448,21617,282461,187306
1631107129458,21627,282461,187314
1631107129468,21634,282493,187299
1631107129478,21659,282508,187309
1631107129488,21667,282473,187320
1631107129498,21674,282497,187307
1631107129508,21691,282555,187330
1631107129518,21702,282562,187316
1631107129528,21718,282514,187321
1631107129538,21728,282606,187311
1631107129548,21741,282571,187314
1631107129558,21756,282561,187310
1631107129568,21765,282572,187322
1631107129578,21780,282626,187328
1631107129588,21793,282606,187316
1631107129598,21808,282598,187309
1631107129608,21824,282645,187353
1631107129618,21831,282641,187342
1631107129628,21851,282644,187330
1631107129638,21862,282665,187321
1631107129648,21882,282694,187344
1631107129658,21887,282682,187346
1631107129668,21911,282665,187329
1631107129678,21916,282701,187321
1631107129688,21928,282707,187359
1631107129698,21945,282733,187357
1631107129708,21961,282750,187374
1631107129718,21972,282782,187389
1631107129728,21967,282762,187403
1631107129738,21955,282750,187387
1631107129748,21934,282714,187365
1631107129758,21902,282716,187381
1631107129768,21872,282638,187385
1631107129778,21837,282607,187341
1631107129788,21799,282597,187356
1631107129798,21766,282553,187345
1631107129808,21745,282525,187323
1631107129818,21727,282503,187330
1631107129828,21697,282512,187309
1631107129838,21689,282483,187302
1631107129848,21672,282494,187299
1631107129858,21662,282451,187320
1631107129868,21638,282437,187305
1631107129878,21624,282407,187284
1631107129888,21604,282385,187282
1631107129898,21586,282375,187280
1631107129908,21571,282345,187270
1631107129918,21552,282332,187254
1631107129928,21540,282317,187253
1631107129938,21523,282307,187245
1631107129948,21517,282296,187235
1631107129958,21505,282277,187214
1631107129968,21496,282253,187200
1631107129978,21488,282207,187183
1631107129988,21468,282188,187135
1631107129998,21451,282134,187120
1631107130008,21446,282140,187086
1631107130018,21424,282101,187071
1631107130028,21406,282068,187036
1631107130038,21391,282062,186964
1631107130048,21366,281971,186900
1631107130058,21349,281957,186853
1631107130068,21330,281919,186785
1631107130078,21315,281856,186713
1631107130088,21301,281837,186674
1631107130098,21283,281695,186585
1631107130108,21271,281667,186507
1631107130118,21257,281630,186452
1631107130128,21248,281551,186386
1631107130138,21247,281519,186329
1631107130148,21239,281425,186256
1631107130158,21237,281418,186221
1631107130168,21235,281384,186166
1631107130178,21239,281331,186141
1631107130188,21245,281305,186109
1631107130198,21255,281234,186072
1631107130208,21259,281241,186063
1631107130218,21267,281228,186039
1631107130228,21269,281222,186014
1631107130238,21280,281184,185976
1631107130248,21281,281160,185939
1631107130258,21286,281146,185911
1631107130268,21290,281130,185908
1631107130278,21297,281127,185888
1631107130288,21308,281085,185872
1631107130298,21303,281064,185846
1631107130308,21315,281084,185798
1631107130318,21323,281044,185786
1631107130328,21319,281023,185770
1631107130338,21323,281035,185740
1631107130348,21334,280973,185733
1631107130358,21332,280985,185700
1631107130368,21336,280976,185675
1631107130378,21345,280959,185637
1631107130388,21345,280912,185625
1631107130398,21344,280900,185563
1631107130408,21350,280914,185577
1631107130418,21350,280909,185535
1631107130428,21355,280903,185530
1631107130438,21367,280897,185508
1631107130448,21380,280905,185456
1631107130458,21380,280918,185483
1631107130468,21392,280905,185472
1631107130478,21400,280872,185451
1631107130488,21415,280958,185446
1631107130498,21436,280933,185461
1631107130508,21448,280947,185462
1631107130518,21465,280949,185460
1631107130528,21481,280976,185461
1631107130538,21492,280964,185482
1631107130548,21514,280993,185501
1631107130558,21528,281036,185495
1631107130568,21548,281008,185507
1631107130578,21560,281038,185535
1631107130588,21576,281093,185520
1631107130598,21596,281074,185544
1631107130608,21608,281081,185535
1631107130618,21626,281049,185545
1631107130628,21636,281104,185548
1631107130638,21649,281073,185554
1631107130648,21669,281154,185550
1631107130658,21677,281122,185550
1631107130668,21692,281125,185541
1631107130678,21702,281159,185547
1631107130688,21716,281169,185545
1631107130698,21718,281158,185540
1631107130708,21731,281150,185561
1631107130718,21724,281151,185556
1631107130728,21715,281146,185536
1631107130738,21693,281113,185519
1631107130748,21659,281074,185493
1631107130758,21627,281019,185463
1631107130768,21590,281011,185440
1631107130778,21556,280967,185477
1631107130788,21528,280935,185434
1631107130798,21503,280948,185449
1631107130808,21473,280909,185445
1631107130818,21452,280878,185434
1631107130828,21433,280877,185455
1631107130838,21416,280863,185455
1631107130848,21397,280853,185450
1631107130858,21377,280841,185461
1631107130868,21364,280810,185440
1631107130878,21346,280785,185459
1631107130888,21334,280789,185443
1631107130898,21310,280747,185456
1631107130908,21290,280772,185464
1631107130918,21271,280695,185439
1631107130928,21250,280746,185423
1631107130938,21236,280711,185458
1631107130948,21228,280649,185451
1631107130958,21207,280666,185435
1631107130968,21215,280648,185416
1631107130978,21207,280646,185424
1631107130988,21202,280659,185428
1631107130998,21194,280651,185410
1631107131008,21189,280632,185426
1631107131018,21180,280627,185366
1631107131028,21166,280637,185394
1631107131038,21164,280622,185360
1631107131048,21154,280607,185355
1631107131058,21142,280545,185358
1631107131068,21135,280573,185362
1631107131078,21138,280575,185348
1631107131088,21133,280588,185338
1631107131098,21130,280622,185354
1631107131108,21135,280562,185361
1631107131118,21129,280584,185361
1631107131128,21135,280615,185362
1631107131138,21139,280578,185367
1631107131148,21148,280596,185379
1631107131158,21148,280603,185380
1631107131168,21159,280594,185399
1631107131178,21164,280610,185381
1631107131188,21180,280624,185415
1631107131198,21183,280572,185415
1631107131208,21188,280615,185445
1631107131218,21199,280636,185432
1631107131228,21213,280642,185463
1631107131238,21221,280684,185455
1631107131248,21232,280759,185505
1631107131258,21257,280806,185556
1631107131268,21287,280858,185607
1631107131278,21286,280937,185647
1631107131288,21286,280965,185648
1631107131298,21281,280918,185586
1631107131308,21275,280814,185593
1631107131318,21268,280835,185553
1631107131328,21270,280819,185544
1631107131338,21280,280847,185506
1631107131348,21287,280885,185512
1631107131358,21304,280933,185546
1631107131368,21328,281001,185586
1631107131378,21356,281105,185643
1631107131388,21378,281173,185720
1631107131398,21404,281234,185744
1631107131408,21427,281315,185810
1631107131418,21443,281410,185860
1631107131428,21465,281439,185885
1631107131438,21490,281452,185952
1631107131448,21518,281518,185999
1631107131458,21536,281541,186048
1631107131468,21560,281548,186076
1631107131478,21583,281574,186117
1631107131488,21609,281585,186165
1631107131498,21643,281617,186254
1631107131508,21672,281722,186325
1631107131518,21689,281735,186373
1631107131528,21702,281736,186398
1631107131538,21721,281770,186441
1631107131548,21731,281770,186482
1631107131558,21747,281757,186504
1631107131568,21754,281849,186517
1631107131578,21767,281807,186521
1631107131588,21771,281869,186528
1631107131598,21780,281858,186522
1631107131608,21774,281920,186526
1631107131618,21775,281878,186519
1631107131628,21771,281933,186509
1631107131638,21773,281925,186500
1631107131648,21774,281982,186518
1631107131658,21778,281970,186524
1631107131668,21793,282031,186538
1631107131678,21798,282090,186559
1631107131688,21799,282120,186564
1631107131698,21810,282177,186567
1631107131708,21817,282184,186585
1631107131718,21829,282212,186602
1631107131728,21844,282225,186596
1631107131738,21858,282244,186599
1631107131748,21873,282257,186654
1631107131758,21908,282320,186730
1631107131768,21928,282387,186743
1631107131778,21937,282392,186810
1631107131788,21957,282466,186879
1631107131798,21986,282461,186906
1631107131808,22013,282525,186953
1631107131818,22024,282568,187013
1631107131828,22030,282574,187015
1631107131838,22032,282560,187052
1631107131848,21999,282533,187032
1631107131858,21964,282477,187007
1631107131868,21916,282404,186972
1631107131878,21870,282407,186946
1631107131888,21826,282352,186934
1631107131898,21785,282318,186923
1631107131908,21738,282259,186868
1631107131918,21698,282230,186857
1631107131928,21645,282158,186807
1631107131938,21614,282160,186817
1631107131948,21574,282079,186768
1631107131958,21544,282060,186765
1631107131968,21511,282050,186764
1631107131978,21488,282006,186763
1631107131988,21462,282018,186753
1631107131998,21431,281975,186747
1631107132008,21407,281900,186720
1631107132018,21373,281873,186721
1631107132028,21345,281868,186729
1631107132038,21317,281853,186744
1631107132048,21298,281833,186742
1631107132058,21279,281785,186731
1631107132068,21267,281816,186750
1631107132078,21256,281760,186713
1631107132088,21250,281773,186711
1631107132098,21242,281725,186726
1631107132108,21229,281733,186742
1631107132118,21223,281704,186745
1631107132128,21225,281691,186759
1631107132138,21210,281694,186782
1631107132148,21201,281676,186764
1631107132158,21189,281667,186744
1631107132168,21177,281634,186738
1631107132178,21164,281636,186732
1631107132188,21160,281570,186725
1631107132198,21150,281589,186726
1631107132208,21150,281634,186738
1631107132218,21151,281656,186752
1631107132228,21145,281627,186723
1631107132238,21150,281686,186753
1631107132248,21158,281716,186763
1631107132258,21149,281748,186747
1631107132268,21162,281809,186758
1631107132278,21154,281839,186794
1631107132288,21171,281877,186833
1631107132298,21170,281951,186846
1631107132308,21175,281947,186868
1631107132318,21183,282026,186884
1631107132328,21192,282029,186900
1631107132338,21201,282093,186912
1631107132348,21205,282157,186929
1631107132358,21214,282199,186955
1631107132368,21220,282243,186973
1631107132378,21243,282304,187005
1631107132388,21235,282326,187029
1631107132398,21242,282385,187037
1631107132408,21259,282431,187028
1631107132418,21267,282420,187074
1631107132428,21272,282442,187079
1631107132438,21278,282513,187099
1631107132448,21289,282538,187096
1631107132458,21296,282552,187147
1631107132468,21306,282641,187122
1631107132478,21317,282651,187151
1631107132488,21327,282645,187148
1631107132498,21334,282712,187151
1631107132508,21343,282712,187168
1631107132518,21356,282769,187167
1631107132528,21361,282818,187206
1631107132538,21367,282807,187195
1631107132548,21376,282861,187234
1631107132558,21399,282864,187232
1631107132568,21407,282905,187252
1631107132578,21423,282924,187263
1631107132588,21432,282939,187261
1631107132598,21440,282935,187292
1631107132608,21454,282950,187306
1631107132618,21466,283015,187299
1631107132628,21477,283016,187321
1631107132638,21489,283035,187323
1631107132648,21504,283049,187323
1631107132658,21508,283039,187321
1631107132668,21523,283080,187341
1631107132678,21537,283090,187343
1631107132688,21544,283103,187373
1631107132698,21563,283126,187366
1631107132708,21569,283149,187371
1631107132718,21573,283199,187365
1631107132728,21592,283179,187401
1631107132738,21608,283175,187394
1631107132748,21626,283140,187401
1631107132758,21628,283208,187364
1631107132768,21643,283220,187395
1631107132778,21652,283263,187389
1631107132788,21665,283251,187423
1631107132798,21682,283307,187428
1631107132808,21697,283297,187421
1631107132818,21706,283319,187438
1631107132828,21723,283338,187427
1631107132838,21735,283325,187436
1631107132848,21742,283346,187421
1631107132858,21740,283365,187443
1631107132868,21733,283371,187450
1631107132878,21714,283358,187426
1631107132888,21682,283341,187434
1631107132898,21639,283273,187403
1631107132908,21589,283256,187417
1631107132918,21545,283206,187387
1631107132928,21502,283182,187395
1631107132938,21466,283093,187383
1631107132948,21428,283081,187373
1631107132958,21397,283066,187359
1631107132968,21368,283059,187370
1631107132978,21343,283027,187354
1631107132988,21316,283042,187365
1631107132998,21292,283008,187345
1631107133008,21266,282997,187344
1631107133018,21242,282944,187324
1631107133028,21215,282939,187350
1631107133038,21195,282923,187320
1631107133048,21167,282908,187319
1631107133058,21149,282849,187301
1631107133068,21111,282801,187303
1631107133078,21102,282845,187305
1631107133088,21086,282829,187259
1631107133098,21080,282775,187289
1631107133108,21076,282793,187310
1631107133118,21071,282831,187285
1631107133128,21064,282835,187310
1631107133138,21052,282835,187310
1631107133148,21048,282807,187290
1631107133158,21040,282790,187299
1631107133168,21027,282745,187284
1631107133178,21023,282740,187273
1631107133188,21019,282765,187279
1631107133198,21011,282792,187260
1631107133208,21008,282750,187290
1631107133218,21009,282777,187277
1631107133228,21012,282788,187289
1631107133238,21013,282799,187289
1631107133248,21017,282761,187285
1631107133258,21027,282779,187308
1631107133268,21027,282823,187320
1631107133278,21041,282850,187338
1631107133288,21049,282868,187338
1631107133298,21056,282842,187358
1631107133308,21067,282878,187367
1631107133318,21076,282889,187379
1631107133328,21080,282922,187378
1631107133338,21099,282922,187411
1631107133348,21116,282972,187423
1631107133358,21123,283009,187441
1631107133368,21137,283010,187491
1631107133378,21150,282993,187489
1631107133388,21154,283024,187505
1631107133398,21167,283024,187502
1631107133408,21174,283028,187514
1631107133418,21178,283058,187526
1631107133428,21191,282993,187540
1631107133438,21186,283061,187576
1631107133448,21202,283033,187561
1631107133458,21211,283066,187587
1631107133468,21211,283047,187577
1631107133478,21219,283016,187597
1631107133488,21229,283033,187599
1631107133498,21238,283066,187631
1631107133508,21231,283051,187661
1631107133518,21242,283068,187661
1631107133528,21252,283070,187663
1631107133538,21262,283101,187684
1631107133548,21272,283042,187708
1631107133558,21276,283105,187723
1631107133568,21288,283073,187748
1631107133578,21301,283141,187789
1631107133588,21309,283130,187802
1631107133598,21317,283130,187810
1631107133608,21331,283181,187849
1631107133618,21334,283164,187850
1631107133628,21339,283175,187850
1631107133638,21350,283164,187876
1631107133648,21347,283173,187867
1631107133658,21346,283179,187829
1631107133668,21349,283198,187792
1631107133678,21350,283186,187823
1631107133688,21354,283241,187844
1631107133698,21372,283272,187875
1631107133708,21387,283299,187912
1631107133718,21402,283326,187993
1631107133728,21412,283400,188007
1631107133738,21437,283410,188064
1631107133748,21448,283515,188115
1631107133758,21467,283530,188167
1631107133768,21479,283620,188202
1631107133778,21483,283646,188231
1631107133788,21489,283688,188229
1631107133798,21499,283693,188260
1631107133808,21509,283761,188287
1631107133818,21511,283805,188348
1631107133828,21508,283860,188355
1631107133838,21489,283876,188377
1631107133848,21469,283874,188421
1631107133858,21437,283864,188446
1631107133868,21405,283861,188450
1631107133878,21348,283830,188428
1631107133888,21289,283798,188418
1631107133898,21260,283774,188411
1631107133908,21224,283762,188400
1631107133918,21186,283737,188367
1631107133928,21150,283716,188368
1631107133938,21118,283655,188353
1631107133948,21083,283640,188314
1631107133958,21052,283667,188315
1631107133968,21026,283612,188306
1631107133978,20996,283609,188290
1631107133988,20966,283559,188246
1631107133998,20939,283535,188215
1631107134008,20916,283456,188179
1631107134018,20881,283449,188161
1631107134028,20870,283364,188168
1631107134038,20839,283413,188111
1631107134048,20824,283388,188136
1631107134058,20801,283389,188117
1631107134068,20797,283365,188106
1631107134078,20794,283316,188123
1631107134088,20792,283374,188074
1631107134098,20785,283345,188083
1631107134108,20786,283332,188085
1631107134118,20780,283334,188064
1631107134128,20767,283278,188071
1631107134138,20761,283318,188071
1631107134148,20754,283301,188039
1631107134158,20747,283279,188038
1631107134168,20741,283279,188011
1631107134178,20735,283268,188009
1631107134188,20746,283215,188019
1631107134198,20748,283240,187991
1631107134208,20737,283171,188025
1631107134218,20750,283205,188006
1631107134228,20756,283179,187996
1631107134238,20770,283143,188018
1631107134248,20770,283163,188010
1631107134258,20772,283141,188013
1631107134268,20777,283130,187991
1631107134278,20776,283089,187970
1631107134288,20782,283043,187959
1631107134298,20790,283056,187955
1631107134308,20796,283047,187951
1631107134318,20809,283007,187953
1631107134328,20812,282996,187928
1631107134338,20807,282955,187924
1631107134348,20822,282975,187868
1631107134358,20823,282898,187852
1631107134368,20827,282908,187809
1631107134378,20838,282904,187812
1631107134388,20844,282857,187814
1631107134398,20858,282916,187809
1631107134408,20874,282919,187832
1631107134418,20892,282929,187853
1631107134428,20912,282971,187890
1631107134438,20917,282977,187871
1631107134448,20929,282948,187892
1631107134458,20949,282981,187897
1631107134468,20969,283069,187906
1631107134478,20986,283039,187965
1631107134488,21009,283048,187995
1631107134498,21032,283084,188026
1631107134508,21038,283114,188075
1631107134518,21067,283142,188096
1631107134528,21092,283190,188104
1631107134538,21111,283197,188137
1631107134548,21131,283256,188157
1631107134558,21147,283267,188181
1631107134568,21168,283250,188208
1631107134578,21184,283298,188240
1631107134588,21206,283306,188261
1631107134598,21221,283314,188268
1631107134608,21235,283335,188270
1631107134618,21249,283349,188267
1631107134628,21265,283367,188292
1631107134638,21286,283371,188310
1631107134648,21298,283417,188321
1631107134658,21317,283403,188324
1631107134668,21326,283400,188308
1631107134678,21341,283410,188334
1631107134688,21361,283441,188332
1631107134698,21369,283470,188314
1631107134708,21381,283466,188355
1631107134718,21395,283446,188316
1631107134728,21409,283477,188295
1631107134738,21420,283513,188295
1631107134748,21431,283499,188301
1631107134758,21441,283508,188301
1631107134768,21444,283498,188304
1631107134778,21429,283488,188297
1631107134788,21416,283425,188293
1631107134798,21388,283384,188291
1631107134808,21357,283371,188245
1631107134818,21317,283278,188253
1631107134828,21281,283241,188218
1631107134838,21253,283204,188206
1631107134848,21228,283164,188189
1631107134858,21197,283119,188176
1631107134868,21180,283108,188183
1631107134878,21161,283122,188179
1631107134888,21136,283080,188174
1631107134898,21129,283087,188169
1631107134908,21115,283044,188172
1631107134918,21104,283035,188163
1631107134928,21080,283006,188192
1631107134938,21066,283015,188176
1631107134948,21053,282984,188160
1631107134958,21042,282963,188154
1631107134968,21025,282956,188159
1631107134978,21015,282914,188162
1631107134988,21000,282909,188172
1631107134998,21001,282890,188171
1631107135008,21011,282878,188172
1631107135018,21011,282885,188188
1631107135028,21011,282895,188197
1631107135038,21026,282852,188193
1631107135048,21026,282870,188203
1631107135058,21026,282899,188220
1631107135068,21026,282853,188203
1631107135078,21028,282886,188228
1631107135088,21032,282842,188174
1631107135098,21033,282874,188191
1631107135108,21034,282864,188217
1631107135118,21042,282846,188201
1631107135128,21045,282840,188207
1631107135138,21051,282878,188192
1631107135148,21059,282855,188200
1631107135158,21057,282906,188220
1631107135168,21065,282884,188214
1631107135178,21074,282885,188213
1631107135188,21085,282862,188219
1631107135198,21096,282931,188220
1631107135208,21101,282911,188215
1631107135218,21112,282906,188209
1631107135228,21121,282946,188229
1631107135238,21133,282967,188213
1631107135248,21144,282945,188226
1631107135258,21148,282935,188216
1631107135268,21158,282943,188217
1631107135278,21176,282943,188218
1631107135288,21185,282958,188229
1631107135298,21182,282999,188225
1631107135308,21218,283032,188212
1631107135318,21219,283017,188238
1631107135328,21235,283023,188238
1631107135338,21256,283054,188225
1631107135348,21261,283056,188223
1631107135358,21276,283075,188235
1631107135368,21287,283090,188258
1631107135378,21306,283122,188237
1631107135388,21320,283086,188254
1631107135398,21334,283097,188272
1631107135408,21349,283142,188248
1631107135418,21359,283172,188261
1631107135428,21373,283175,188267
1631107135438,21385,283183,188287
1631107135448,21404,283199,188281
1631107135458,21423,283230,188298
1631107135468,21431,283256,188307
1631107135478,21457,283268,188290
1631107135488,21462,283279,188304
1631107135498,21484,283258,188318
1631107135508,21490,283321,188325
1631107135518,21509,283325,188332
1631107135528,21519,283329,188334
1631107135538,21540,283365,188355
1631107135548,21555,283397,188360
1631107135558,21567,283390,188345
1631107135568,21593,283434,188375
1631107135578,21601,283444,188362
1631107135588,21618,283467,188383
1631107135598,21634,283455,188391
1631107135608,21650,283471,188376
1631107135618,21661,283509,188371
1631107135628,21673,283516,188384
1631107135638,21705,283508,188393
1631107135648,21706,283552,188382
1631107135658,21714,283585,188391
1631107135668,21744,283584,188409
1631107135678,21754,283636,188425
1631107135688,21774,283640,188422
1631107135698,21793,283630,188439
1631107135708,21804,283652,188436
1631107135718,21825,283683,188426
1631107135728,21844,283685,188432
1631107135738,21851,283755,188430
1631107135748,21875,283757,188438
1631107135758,21885,283770,188464
1631107135768,21904,283818,188475
1631107135778,21904,283777,188478
1631107135788,21900,283772,188474
1631107135798,21887,283791,188450
1631107135808,21861,283706,188452
1631107135818,21834,283701,188446
1631107135828,21804,283706,188444
1631107135838,21783,283613,188456
1631107135848,21753,283611,188451
1631107135858,21733,283607,188437
1631107135868,21715,283606,188468
1631107135878,21705,283606,188468
1631107135888,21693,283627,188488
1631107135898,21680,283617,188484
1631107135908,21660,283592,188490
1631107135918,21648,283552,188487
1631107135928,21628,283512,188477
1631107135938,21619,283493,188459
1631107135948,21587,283413,188413
1631107135958,21587,283385,188424
1631107135968,21569,283416,188371
1631107135978,21555,283411,188347
1631107135988,21549,283370,188323
1631107135998,21534,283339,188316
1631107136008,21538,283341,188323
1631107136018,21537,283381,188315
1631107136028,21543,283396,188340
1631107136038,21555,283383,188388
1631107136048,21562,283449,188400
1631107136058,21569,283447,188434
1631107136068,21578,283485,188458
1631107136078,21577,283447,188439
1631107136088,21579,283432,188452
1631107136098,21578,283398,188456
1631107136108,21590,283392,188468
1631107136118,21591,283448,188445
1631107136128,21588,283388,188447
1631107136138,21590,283431,188433
1631107136148,21596,283433,188421
1631107136158,21597,283426,188408
1631107136168,21598,283446,188393
1631107136178,21609,283406,188391
1631107136188,21619,283417,188394
1631107136198,21626,283427,188375
1631107136208,21636,283427,188382
1631107136218,21642,283449,188396
1631107136228,21653,283466,188395
1631107136238,21654,283458,188383
1631107136248,21668,283476,188382
1631107136258,21677,283475,188419
1631107136268,21687,283495,188405
1631107136278,21704,283494,188417
1631107136288,21719,283497,188411
1631107136298,21724,283532,188387
1631107136308,21749,283563,188405
1631107136318,21753,283534,188405
1631107136328,21767,283545,188441
1631107136338,21784,283567,188447
1631107136348,21797,283555,188434
1631107136358,21811,283622,188454
1631107136368,21829,283611,188463
1631107136378,21845,283649,188458
1631107136388,21861,283641,188469
1631107136398,21876,283662,188473
1631107136408,21885,283656,188456
1631107136418,21904,283701,188497
1631107136428,21923,283686,188485
1631107136438,21927,283694,188456
1631107136448,21935,283758,188468
1631107136458,21943,283741,188488
1631107136468,21958,283767,188470
1631107136478,21976,283746,188480
1631107136488,21986,283789,188468
1631107136498,21999,283815,188482
1631107136508,22015,283830,188466
1631107136518,22024,283784,188463
1631107136528,22042,283826,188468
