timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1631107863449,79,20.0,-167,100,92.0,0,0,0
1631107864449,82,20.0,-167,100,92.0,0,0,0
1631107865449,81,20.0,-167,100,92.0,0,0,0
1631107866449,76,20.0,-167,100,92.0,0,0,0
1631107867449,74,20.0,-167,100,93.0,0,0,0
1631107868449,73,20.0,-167,100,93.0,0,0,0
1631107869449,74,20.0,-167,100,92.0,0,0,0
1631107870449,75,20.0,-167,100,92.0,0,0,0
1631107871449,74,20.0,-167,100,91.0,0,0,0
1631107872449,72,20.0,-167,100,91.0,0,0,0
1631107873449,68,20.0,-167,100,91.0,0,0,0
1631107874449,65,20.0,-167,100,91.0,0,0,0
1631107875449,63,20.0,-166,100,91.0,0,0,0
1631107876449,63,20.0,-167,100,91.0,0,0,0
1631107877449,68,20.0,-167,100,91.0,0,0,0
1631107878449,73,20.0,-168,100,91.0,0,0,0
1631107879449,76,20.0,-168,100,91.0,0,0,0
1631107880449,76,20.0,-169,100,91.0,0,0,0
1631107881449,75,19.0,-169,100,91.0,0,0,0
1631107882449,73,19.0,-169,100,91.0,0,0,0
1631107883449,71,19.0,-169,100,91.0,0,0,0
1631107884449,67,19.0,-169,100,91.0,0,0,0
1631107885449,63,19.0,-169,100,92.0,0,0,0
1631107886449,61,19.0,-169,100,92.0,0,0,0
1631107887449,62,19.0,-169,100,92.0,0,0,0
1631107888449,64,19.0,-170,100,91.0,0,0,0
1631107889449,66,18.0,-169,100,91.0,0,0,0
1631107890449,66,18.0,-169,100,91.0,0,0,0
1631107891449,65,18.0,-169,100,91.0,0,0,0
1631107892449,64,18.0,-169,100,90.0,0,0,0
1631107893449,65,17.0,-169,100,90.0,0,0,0
1631107894449,65,17.0,-169,100,90.0,0,0,0
1631107895449,66,17.0,-170,100,89.0,0,0,0
1631107896449,65,17.0,-170,100,89.0,0,0,0
1631107897449,65,17.0,-170,100,89.0,0,0,0
1631107898449,65,17.0,-169,100,88.0,0,0,0
1631107899449,66,17.0,-169,100,88.0,0,0,0
1631107900449,67,17.0,-169,100,88.0,0,0,0
1631107901449,65,16.0,-169,100,88.0,0,0,0
1631107902449,64,16.0,-169,100,88.0,0,0,0
1631107903449,65,16.0,-169,100,87.0,0,0,0
1631107904449,67,16.0,-170,100,87.0,0,0,0
1631107905449,70,16.0,-170,100,87.0,0,0,0
1631107906449,71,16.0,-170,100,86.0,0,0,0
1631107907449,72,16.0,-170,100,87.0,0,0,0
1631107908449,73,16.0,-170,100,87.0,0,0,0
1631107909449,73,16.0,-169,100,86.0,0,0,0
1631107910449,72,16.0,-170,100,85.0,0,0,0
1631107911449,71,16.0,-170,100,84.0,0,0,0
1631107912449,69,16.0,-170,100,83.0,0,0,0
1631107913449,69,16.0,-170,100,83.0,0,0,0
1631107914449,70,16.0,-169,100,82.0,0,0,0
1631107915449,68,16.0,-169,100,82.0,0,0,0
1631107916449,68,16.0,-169,100,81.0,0,0,0
1631107917449,69,16.0,-169,100,81.0,0,0,0
1631107918449,70,16.0,-170,100,81.0,0,0,0
1631107919449,70,16.0,-170,100,80.0,0,0,0
1631107920449,73,16.0,-170,100,80.0,0,0,0
1631107921449,75,16.0,-170,100,80.0,0,0,0
1631107922449,75,16.0,-170,100,79.0,0,0,0
1631107923449,75,16.0,-170,100,79.0,0,0,0
1631107924449,71,16.0,-170,100,78.0,0,0,0
1631107925449,69,17.0,-170,100,78.0,0,0,0
1631107926449,70,17.0,-169,100,77.0,0,0,0
1631107927449,74,17.0,-169,100,77.0,0,0,0
1631107928449,77,17.0,-170,100,78.0,0,0,0
1631107929449,83,17.0,-169,100,78.0,0,0,0
1631107930449,86,17.0,-168,100,78.0,0,0,0
1631107931449,89,17.0,-167,100,78.0,0,0,0
1631107932449,87,17.0,-167,100,78.0,0,0,0
1631107933449,84,18.0,-167,100,78.0,0,0,0
1631107934449,81,18.0,-167,100,78.0,0,0,0
1631107935449,79,18.0,-167,100,78.0,0,0,0
1631107936449,76,18.0,-167,100,78.0,0,0,0
1631107937449,76,19.0,-167,100,78.0,0,0,0
1631107938449,74,19.0,-167,100,78.0,0,0,0
1631107939449,73,20.0,-167,100,77.0,0,0,0
1631107940449,70,20.0,-167,100,77.0,0,0,0
1631107941449,69,20.0,-167,100,76.0,0,0,0
1631107942449,75,20.0,-167,100,76.0,0,0,0
1631107943449,77,20.0,-167,100,76.0,0,0,0
1631107944449,78,20.0,-167,100,77.0,0,0,0
1631107945449,80,21.0,-167,100,77.0,0,0,0
1631107946449,81,21.0,-167,100,77.0,0,0,0
1631107947449,82,21.0,-167,100,77.0,0,0,0
1631107948449,81,21.0,-167,100,76.0,0,0,0
1631107949449,81,21.0,-167,100,76.0,0,0,0
1631107950449,83,21.0,-167,100,76.0,0,0,0
1631107951449,83,21.0,-168,100,76.0,0,0,0
1631107952449,85,21.0,-167,100,77.0,0,0,0
1631107953449,83,20.0,-168,100,77.0,0,0,0
1631107954449,79,20.0,-168,100,77.0,0,0,0
1631107955449,77,20.0,-168,100,77.0,0,0,0
1631107956449,73,20.0,-168,100,77.0,0,0,0
1631107957449,70,20.0,-168,100,77.0,0,0,0
1631107958449,66,20.0,-168,100,77.0,0,0,0
1631107959449,64,20.0,-168,100,77.0,0,0,0
1631107960449,68,20.0,-168,100,77.0,0,0,0
1631107961449,68,19.0,-168,100,77.0,0,0,0
1631107962449,68,19.0,-168,100,77.0,0,0,0
1631107963449,69,19.0,-168,100,77.0,0,0,0
1631107964449,69,19.0,-168,100,77.0,0,0,0
1631107965449,68,19.0,-168,100,76.0,0,0,0
1631107966449,64,19.0,-168,100,77.0,0,0,0
1631107967449,64,19.0,-168,100,77.0,0,0,0
1631107968449,65,19.0,-168,100,76.0,0,0,0
1631107969449,68,19.0,-168,100,76.0,0,0,0
1631107970449,68,19.0,-168,100,76.0,0,0,0
1631107971449,69,19.0,-168,100,76.0,0,0,0
1631107972449,68,19.0,-168,100,76.0,0,0,0
1631107973449,66,18.0,-168,100,76.0,0,0,0
1631107974449,63,18.0,-168,100,76.0,0,0,0
1631107975449,61,18.0,-168,100,77.0,0,0,0
1631107976449,62,18.0,-168,100,76.0,0,0,0
1631107977449,63,18.0,-168,100,76.0,0,0,0
1631107978449,64,18.0,-168,100,77.0,0,0,0
1631107979449,66,18.0,-168,100,77.0,0,0,0
1631107980449,66,18.0,-168,100,76.0,0,0,0
1631107981449,68,17.0,-168,100,76.0,0,0,0
1631107982449,72,17.0,-169,100,76.0,0,0,0
1631107983449,77,17.0,-169,100,76.0,0,0,0
1631107984449,77,17.0,-170,100,76.0,0,0,0
1631107985449,72,17.0,-170,100,76.0,0,0,0
1631107986449,68,17.0,-170,100,76.0,0,0,0
1631107987449,65,17.0,-170,100,78.0,0,0,0
1631107988449,62,17.0,-170,100,79.0,0,0,0
1631107989449,59,17.0,-170,100,79.0,0,0,0
1631107990449,59,17.0,-170,100,80.0,0,0,0
1631107991449,59,17.0,-169,100,80.0,0,0,0
1631107992449,60,17.0,-169,100,81.0,0,0,0
1631107993449,61,17.0,-170,100,81.0,0,0,0
1631107994449,60,17.0,-170,100,81.0,0,0,0
1631107995449,62,17.0,-170,100,81.0,0,0,0
1631107996449,63,17.0,-170,100,81.0,0,0,0
1631107997449,65,17.0,-170,100,81.0,0,0,0
1631107998449,64,17.0,-170,100,81.0,0,0,0
1631107999449,65,17.0,-170,100,81.0,0,0,0
1631108000449,66,17.0,-170,100,81.0,0,0,0
1631108001449,65,17.0,-170,100,81.0,0,0,0
1631108002449,66,17.0,-169,100,81.0,0,0,0
1631108003449,68,17.0,-170,100,81.0,0,0,0
1631108004449,72,17.0,-170,100,81.0,0,0,0
1631108005449,71,17.0,-170,100,81.0,0,0,0
1631108006449,68,17.0,-169,100,82.0,0,0,0
1631108007449,64,17.0,-169,100,83.0,0,0,0
1631108008449,61,17.0,-170,100,83.0,0,0,0
1631108009449,61,18.0,-169,100,83.0,0,0,0
1631108010449,60,18.0,-169,100,84.0,0,0,0
1631108011449,59,18.0,-169,100,84.0,0,0,0
1631108012449,60,18.0,-169,100,84.0,0,0,0
1631108013449,62,18.0,-169,100,84.0,0,0,0
1631108014449,65,18.0,-169,100,83.0,0,0,0
1631108015449,68,18.0,-169,100,83.0,0,0,0
1631108016449,70,18.0,-169,100,82.0,0,0,0
1631108017449,68,18.0,-169,100,82.0,0,0,0
1631108018449,64,18.0,-169,100,83.0,0,0,0
1631108019449,63,18.0,-168,100,83.0,0,0,0
1631108020449,67,18.0,-168,100,83.0,0,0,0
1631108021449,72,18.0,-169,100,83.0,0,0,0
1631108022449,76,18.0,-169,100,83.0,0,0,0
1631108023449,81,18.0,-169,100,84.0,0,0,0
1631108024449,82,18.0,-169,100,83.0,0,0,0
1631108025449,80,18.0,-168,100,83.0,0,0,0
1631108026449,77,18.0,-168,100,83.0,0,0,0
1631108027449,75,18.0,-167,100,83.0,0,0,0
1631108028449,74,18.0,-168,100,83.0,0,0,0
1631108029449,73,18.0,-168,100,83.0,0,0,0
1631108030449,70,18.0,-168,100,83.0,0,0,0
1631108031449,68,18.0,-168,100,83.0,0,0,0
1631108032449,68,18.0,-168,100,83.0,0,0,0
1631108033449,68,18.0,-168,100,83.0,0,0,0
1631108034449,67,18.0,-168,100,83.0,0,0,0
1631108035449,67,18.0,-168,100,83.0,0,0,0
1631108036449,68,18.0,-168,100,83.0,0,0,0
1631108037449,69,18.0,-168,100,83.0,0,0,0
1631108038449,67,18.0,-168,100,83.0,0,0,0
1631108039449,66,18.0,-168,100,83.0,0,0,0
1631108040449,67,18.0,-168,100,83.0,0,0,0
1631108041449,68,18.0,-168,100,82.0,0,0,0
1631108042449,68,18.0,-168,100,82.0,0,0,0
1631108043449,68,18.0,-168,100,82.0,0,0,0
1631108044449,71,18.0,-168,100,82.0,0,0,0
1631108045449,71,18.0,-169,100,82.0,0,0,0
1631108046449,69,18.0,-168,100,82.0,0,0,0
1631108047449,67,18.0,-168,100,82.0,0,0,0
1631108048449,66,18.0,-168,100,82.0,0,0,0
1631108049449,65,18.0,-169,100,83.0,0,0,0
1631108050449,63,18.0,-168,100,83.0,0,0,0
1631108051449,64,18.0,-168,100,83.0,0,0,0
1631108052449,65,18.0,-168,100,83.0,0,0,0
1631108053449,63,17.0,-168,100,83.0,0,0,0
1631108054449,62,17.0,-168,100,83.0,0,0,0
1631108055449,62,17.0,-168,100,83.0,0,0,0
1631108056449,64,17.0,-168,100,83.0,0,0,0
1631108057449,63,17.0,-169,100,83.0,0,0,0
1631108058449,64,17.0,-168,100,83.0,0,0,0
1631108059449,68,17.0,-167,100,83.0,0,0,0
1631108060449,66,17.0,-167,100,83.0,0,0,0
1631108061449,64,17.0,-167,100,83.0,0,0,0
1631108062449,63,17.0,-167,100,83.0,0,0,0
1631108063449,64,17.0,-167,100,83.0,0,0,0
1631108064449,64,17.0,-167,100,83.0,0,0,0
1631108065449,65,17.0,-168,100,83.0,0,0,0
1631108066449,69,17.0,-168,100,82.0,0,0,0
1631108067449,73,17.0,-168,100,81.0,0,0,0
1631108068449,73,17.0,-168,100,81.0,0,0,0
1631108069449,72,17.0,-168,100,81.0,0,0,0
1631108070449,73,17.0,-167,100,81.0,0,0,0
1631108071449,80,17.0,-168,100,81.0,0,0,0
