timestamp,green,ir,red
1631107249266,18515,214090,119717
1631107249276,18484,214121,119681
1631107249286,18456,214140,119702
1631107249296,18423,214205,119654
1631107249306,18455,214361,119775
1631107249316,18511,214518,119870
1631107249326,18532,214532,119894
1631107249336,18538,214449,119808
1631107249346,18551,214457,119768
1631107249356,18563,214408,119741
1631107249366,18577,214416,119758
1631107249376,18623,214459,119830
1631107249386,18678,214541,119925
1631107249396,18724,214618,120000
1631107249406,18752,214563,120011
1631107249416,18746,214511,119968
1631107249426,18739,214452,119927
1631107249436,18741,214420,119948
1631107249446,18763,214456,119974
1631107249456,18802,214552,120074
1631107249466,18861,214665,120181
1631107249476,18902,214779,120288
1631107249486,18929,214834,120340
1631107249496,18939,214861,120382
1631107249506,18945,214883,120405
1631107249516,18947,214847,120403
1631107249526,18935,214865,120394
1631107249536,18932,214789,120398
1631107249546,18931,214771,120400
1631107249556,18928,214771,120406
1631107249566,18919,214729,120401
1631107249576,18878,214669,120339
1631107249586,18830,214586,120234
1631107249596,18737,214341,120041
1631107249606,18599,214118,119812
1631107249616,18536,214044,119712
1631107249626,18524,214086,119717
1631107249636,18521,214108,119733
1631107249646,18521,214147,119727
1631107249656,18497,214116,119681
1631107249666,18428,213982,119481
1631107249676,18347,213843,119273
1631107249686,18322,213776,119176
1631107249696,18326,213725,119148
1631107249706,18319,213748,119112
1631107249716,18339,213833,119168
1631107249726,18399,213990,119304
1631107249736,18451,214089,119366
1631107249746,18489,214100,119411
1631107249756,18518,214094,119402
1631107249766,18532,214088,119397
1631107249776,18541,214010,119331
1631107249786,18536,214044,119280
1631107249796,18566,213987,119259
1631107249806,18570,213996,119253
1631107249816,18597,214003,119234
1631107249826,18633,214081,119271
1631107249836,18681,214124,119360
1631107249846,18750,214337,119490
1631107249856,18840,214521,119663
1631107249866,18894,214635,119772
1631107249876,18920,214679,119816
1631107249886,18915,214636,119774
1631107249896,18890,214544,119707
1631107249906,18867,214460,119657
1631107249916,18826,214373,119576
1631107249926,18775,214172,119519
1631107249936,18677,213983,119371
1631107249946,18584,213821,119264
1631107249956,18491,213686,119152
1631107249966,18366,213532,118996
1631107249976,18316,213544,118938
1631107249986,18344,213616,119002
1631107249996,18319,213569,118960
1631107250006,18279,213532,118889
1631107250016,18254,213525,118894
1631107250026,18235,213622,118930
1631107250036,18186,213635,118911
1631107250046,18210,213783,119002
1631107250056,18264,213951,119167
1631107250066,18297,213973,119194
1631107250076,18282,213890,119110
1631107250086,18272,213791,119042
1631107250096,18319,213835,119082
1631107250106,18380,213921,119193
1631107250116,18439,214027,119334
1631107250126,18518,214237,119474
1631107250136,18573,214322,119573
1631107250146,18617,214382,119642
1631107250156,18652,214402,119678
1631107250166,18682,214453,119696
1631107250176,18719,214493,119733
1631107250186,18764,214571,119808
1631107250196,18825,214679,119899
1631107250206,18894,214802,120031
1631107250216,18948,214978,120145
1631107250226,18997,215078,120236
1631107250236,19041,215167,120345
1631107250246,19063,215211,120406
1631107250256,19089,215263,120430
1631107250266,19099,215263,120481
1631107250276,19091,215239,120473
1631107250286,19084,215179,120422
1631107250296,19021,215046,120290
1631107250306,18947,214886,120164
1631107250316,18894,214751,120050
1631107250326,18785,214545,119850
1631107250336,18706,214442,119735
1631107250346,18709,214484,119739
1631107250356,18700,214448,119712
1631107250366,18642,214369,119584
1631107250376,18612,214379,119551
1631107250386,18571,214325,119444
1631107250396,18471,214140,119189
1631107250406,18389,213964,118945
1631107250416,18330,213826,118803
1631107250426,18311,213717,118737
1631107250436,18295,213771,118740
1631107250446,18326,213782,118831
1631107250456,18378,213973,119008
1631107250466,18437,214106,119134
1631107250476,18485,214160,119247
1631107250486,18516,214175,119269
1631107250496,18535,214130,119293
1631107250506,18542,214156,119277
1631107250516,18543,214127,119278
1631107250526,18553,214060,119247
1631107250536,18579,214124,119285
1631107250546,18620,214175,119348
1631107250556,18703,214347,119525
1631107250566,18807,214591,119729
1631107250576,18936,214858,120008
1631107250586,19068,215147,120277
1631107250596,19198,215421,120515
1631107250606,19301,215590,120654
1631107250616,19381,215730,120770
1631107250626,19441,215780,120827
1631107250636,19495,215835,120887
1631107250646,19521,215853,120880
1631107250656,19511,215751,120808
1631107250666,19469,215587,120683
1631107250676,19411,215421,120575
1631107250686,19335,215279,120481
1631107250696,19340,215316,120624
1631107250706,19382,215515,120832
1631107250716,19425,215644,120987
1631107250726,19461,215749,121088
1631107250736,19477,215737,121129
1631107250746,19443,215670,121037
1631107250756,19394,215573,120946
1631107250766,19345,215504,120859
1631107250776,19310,215540,120868
1631107250786,19300,215648,120911
1631107250796,19327,215754,121025
1631107250806,19350,215824,121071
1631107250816,19347,215819,121055
1631107250826,19331,215756,120967
1631107250836,19339,215748,120966
1631107250846,19366,215790,120999
1631107250856,19401,215850,121065
1631107250866,19447,215911,121165
1631107250876,19487,215933,121192
1631107250886,19507,215932,121196
1631107250896,19524,215919,121177
1631107250906,19539,215904,121151
1631107250916,19545,215882,121120
1631107250926,19547,215874,121075
1631107250936,19543,215827,121011
1631107250946,19560,215785,120982
1631107250956,19564,215752,120986
1631107250966,19567,215744,120989
1631107250976,19558,215729,120983
1631107250986,19553,215679,120997
1631107250996,19544,215704,121006
1631107251006,19544,215680,121036
1631107251016,19551,215687,121063
1631107251026,19541,215667,121082
1631107251036,19509,215547,120994
1631107251046,19453,215429,120927
1631107251056,19399,215397,120864
1631107251066,19359,215361,120863
1631107251076,19312,215296,120808
1631107251086,19253,215197,120726
1631107251096,19213,215178,120682
1631107251106,19189,215143,120610
1631107251116,19162,215083,120590
1631107251126,19170,215142,120617
1631107251136,19150,215201,120649
1631107251146,19114,215256,120647
1631107251156,19115,215355,120696
1631107251166,19142,215417,120728
1631107251176,19144,215395,120691
1631107251186,19141,215335,120639
1631107251196,19143,215357,120617
1631107251206,19169,215378,120636
1631107251216,19196,215368,120689
1631107251226,19218,215365,120682
1631107251236,19239,215348,120681
1631107251246,19273,215345,120705
1631107251256,19307,215414,120686
1631107251266,19308,215356,120679
1631107251276,19334,215351,120670
1631107251286,19360,215346,120679
1631107251296,19383,215379,120687
1631107251306,19430,215414,120724
1631107251316,19475,215493,120786
1631107251326,19514,215545,120818
1631107251336,19550,215560,120852
1631107251346,19572,215615,120902
1631107251356,19610,215708,120972
1631107251366,19667,215867,121076
1631107251376,19736,215983,121193
1631107251386,19791,216049,121254
1631107251396,19810,216053,121237
1631107251406,19819,215943,121173
1631107251416,19778,215858,121100
1631107251426,19745,215785,121044
1631107251436,19717,215837,121152
1631107251446,19727,215928,121255
1631107251456,19699,215913,121271
1631107251466,19616,215751,121111
1631107251476,19541,215602,120948
1631107251486,19459,215436,120793
1631107251496,19368,215267,120695
1631107251506,19307,215279,120666
1631107251516,19243,215318,120687
1631107251526,19231,215488,120805
1631107251536,19287,215738,121007
1631107251546,19328,215863,121120
1631107251556,19322,215820,121045
1631107251566,19286,215628,120903
1631107251576,19278,215487,120798
1631107251586,19295,215473,120806
1631107251596,19332,215527,120857
1631107251606,19383,215621,120953
1631107251616,19436,215698,121083
1631107251626,19490,215806,121206
1631107251636,19535,215873,121261
1631107251646,19563,215911,121290
1631107251656,19591,215959,121300
1631107251666,19609,215947,121320
1631107251676,19632,215941,121321
1631107251686,19664,216019,121358
1631107251696,19707,216078,121395
1631107251706,19757,216218,121484
1631107251716,19792,216268,121513
1631107251726,19840,216359,121592
1631107251736,19868,216425,121631
1631107251746,19886,216413,121662
1631107251756,19904,216416,121699
1631107251766,19899,216424,121689
1631107251776,19894,216410,121675
1631107251786,19856,216288,121621
1631107251796,19791,216183,121521
1631107251806,19743,216044,121428
1631107251816,19669,215928,121346
1631107251826,19586,215881,121254
1631107251836,19574,215905,121262
1631107251846,19563,215883,121256
1631107251856,19539,215913,121241
1631107251866,19554,215997,121330
1631107251876,19547,216038,121331
1631107251886,19472,215976,121218
1631107251896,19439,215943,121155
1631107251906,19460,215995,121148
1631107251916,19468,216022,121173
1631107251926,19478,216017,121164
1631107251936,19470,215998,121156
1631107251946,19492,215999,121164
1631107251956,19533,216073,121229
1631107251966,19575,216106,121252
1631107251976,19578,216031,121218
1631107251986,19565,215930,121089
1631107251996,19555,215807,121035
1631107252006,19535,215716,120918
1631107252016,19515,215591,120831
1631107252026,19511,215555,120786
1631107252036,19506,215537,120782
1631107252046,19528,215533,120794
1631107252056,19540,215546,120846
1631107252066,19574,215604,120927
1631107252076,19607,215712,120998
1631107252086,19630,215719,121058
1631107252096,19651,215785,121098
1631107252106,19652,215784,121085
1631107252116,19646,215719,121068
1631107252126,19636,215718,121050
1631107252136,19610,215626,120996
1631107252146,19580,215517,120941
1631107252156,19541,215449,120869
1631107252166,19497,215383,120848
1631107252176,19466,215357,120891
1631107252186,19466,215502,121032
1631107252196,19468,215611,121098
1631107252206,19452,215640,121097
1631107252216,19459,215645,121095
1631107252226,19425,215559,121010
1631107252236,19363,215441,120875
1631107252246,19324,215408,120849
1631107252256,19299,215531,120916
1631107252266,19329,215764,121116
1631107252276,19419,216076,121384
1631107252286,19488,216210,121532
1631107252296,19497,216202,121534
1631107252306,19483,216084,121403
1631107252316,19474,215966,121333
1631107252326,19493,215972,121316
1631107252336,19523,215986,121376
1631107252346,19576,216093,121454
1631107252356,19621,216144,121533
1631107252366,19666,216214,121617
1631107252376,19691,216249,121599
1631107252386,19717,216249,121570
1631107252396,19733,216219,121583
1631107252406,19765,216232,121517
1631107252416,19779,216228,121517
1631107252426,19807,216278,121528
1631107252436,19839,216305,121531
1631107252446,19859,216317,121546
1631107252456,19891,216387,121566
1631107252466,19903,216374,121570
1631107252476,19904,216394,121578
1631107252486,19893,216348,121548
1631107252496,19868,216254,121517
1631107252506,19834,216178,121485
1631107252516,19801,216057,121402
1631107252526,19762,215978,121360
1631107252536,19709,215866,121316
1631107252546,19629,215712,121249
1631107252556,19551,215632,121211
1631107252566,19496,215603,121218
1631107252576,19436,215577,121180
1631107252586,19401,215589,121145
1631107252596,19374,215557,121156
1631107252606,19347,215574,121108
1631107252616,19317,215549,121095
1631107252626,19258,215447,120993
1631107252636,19170,215369,120870
1631107252646,19130,215409,120844
1631107252656,19152,215450,120905
1631107252666,19172,215514,120931
1631107252676,19174,215455,120900
1631107252686,19163,215432,120837
1631107252696,19150,215355,120808
1631107252706,19181,215369,120799
1631107252716,19189,215362,120776
1631107252726,19204,215294,120743
1631107252736,19195,215248,120666
1631107252746,19184,215159,120577
1631107252756,19174,215107,120538
1631107252766,19175,215031,120478
1631107252776,19181,215016,120440
1631107252786,19190,215014,120437
1631107252796,19219,215058,120462
1631107252806,19264,215119,120510
1631107252816,19315,215226,120638
1631107252826,19362,215308,120711
1631107252836,19407,215429,120811
1631107252846,19442,215492,120876
1631107252856,19485,215567,120932
1631107252866,19487,215577,120953
1631107252876,19496,215492,120878
1631107252886,19454,215372,120769
1631107252896,19396,215164,120608
1631107252906,19345,215077,120480
1631107252916,19282,214958,120395
1631107252926,19254,214980,120438
1631107252936,19271,215156,120594
1631107252946,19280,215351,120737
1631107252956,19301,215456,120826
1631107252966,19316,215497,120841
1631107252976,19297,215473,120793
1631107252986,19259,215393,120707
1631107252996,19239,215404,120690
1631107253006,19245,215567,120815
1631107253016,19234,215701,120889
1631107253026,19235,215737,120912
1631107253036,19254,215776,120942
1631107253046,19260,215741,120936
1631107253056,19238,215661,120872
1631107253066,19222,215535,120786
1631107253076,19227,215502,120799
1631107253086,19252,215526,120857
1631107253096,19274,215570,120917
1631107253106,19312,215580,120987
1631107253116,19326,215629,121017
1631107253126,19345,215604,121037
1631107253136,19360,215693,121066
1631107253146,19379,215666,121100
1631107253156,19396,215660,121088
1631107253166,19417,215672,121133
1631107253176,19445,215733,121165
1631107253186,19486,215839,121217
1631107253196,19527,215864,121257
1631107253206,19550,215961,121300
1631107253216,19570,215982,121355
1631107253226,19592,216020,121404
1631107253236,19616,216071,121471
1631107253246,19640,216086,121509
1631107253256,19656,216120,121541
1631107253266,19661,216096,121520
1631107253276,19637,215990,121468
1631107253286,19569,215831,121332
1631107253296,19484,215611,121181
1631107253306,19414,215529,121114
1631107253316,19329,215463,121012
1631107253326,19284,215472,121011
1631107253336,19298,215560,121076
1631107253346,19300,215610,121105
1631107253356,19309,215597,121103
1631107253366,19308,215622,121103
1631107253376,19253,215580,121004
1631107253386,19191,215504,120891
1631107253396,19184,215548,120916
1631107253406,19224,215621,120962
1631107253416,19247,215656,120986
1631107253426,19244,215612,120931
1631107253436,19252,215613,120935
1631107253446,19300,215722,121007
1631107253456,19358,215767,121099
1631107253466,19413,215805,121146
1631107253476,19452,215845,121192
1631107253486,19490,215842,121178
1631107253496,19495,215839,121185
1631107253506,19533,215837,121154
1631107253516,19551,215797,121140
1631107253526,19551,215797,121093
1631107253536,19556,215720,121025
1631107253546,19543,215690,120974
1631107253556,19569,215661,120985
1631107253566,19575,215674,121028
1631107253576,19596,215711,121086
1631107253586,19629,215769,121179
1631107253596,19664,215844,121265
1631107253606,19702,215949,121361
1631107253616,19734,215991,121437
1631107253626,19763,216008,121468
1631107253636,19764,215948,121433
1631107253646,19748,215848,121348
1631107253656,19728,215779,121289
1631107253666,19725,215763,121359
1631107253676,19758,215897,121553
1631107253686,19841,216124,121890
1631107253696,19937,216420,122187
1631107253706,19960,216504,122265
1631107253716,19931,216392,122210
1631107253726,19901,216237,122093
1631107253736,19878,216198,122056
1631107253746,19878,216215,122128
1631107253756,19925,216401,122335
1631107253766,19959,216584,122513
1631107253776,20002,216795,122675
1631107253786,20048,216912,122774
1631107253796,20067,216981,122842
1631107253806,20048,216909,122714
1631107253816,19975,216609,122470
1631107253826,19919,216408,122280
1631107253836,19907,216347,122238
1631107253846,19923,216354,122222
1631107253856,19957,216399,122298
1631107253866,19994,216456,122338
1631107253876,20000,216450,122299
1631107253886,19997,216384,122243
1631107253896,19987,216325,122173
1631107253906,19974,216264,122081
1631107253916,19961,216186,121989
1631107253926,19950,216114,121888
1631107253936,19942,216066,121829
1631107253946,19943,216029,121777
1631107253956,19937,215990,121733
1631107253966,19939,215984,121726
1631107253976,19943,215971,121735
1631107253986,19954,216001,121757
1631107253996,19970,216075,121789
1631107254006,19986,216055,121808
1631107254016,19985,216021,121770
1631107254026,19977,215983,121738
1631107254036,19924,215811,121632
1631107254046,19879,215751,121573
1631107254056,19859,215719,121617
1631107254066,19810,215731,121662
1631107254076,19756,215707,121655
1631107254086,19711,215711,121666
1631107254096,19666,215665,121631
1631107254106,19625,215627,121610
1631107254116,19577,215601,121580
1631107254126,19498,215584,121511
1631107254136,19410,215549,121422
1631107254146,19316,215493,121302
1631107254156,19272,215504,121228
1631107254166,19258,215452,121186
1631107254176,19228,215410,121145
1631107254186,19201,215399,121080
1631107254196,19211,215470,121119
1631107254206,19226,215513,121124
1631107254216,19242,215513,121128
1631107254226,19253,215439,121132
1631107254236,19267,215440,121094
1631107254246,19285,215380,121078
1631107254256,19308,215388,121064
1631107254266,19314,215345,121051
1631107254276,19328,215345,120997
1631107254286,19335,215300,120967
1631107254296,19344,215342,120937
1631107254306,19361,215338,120926
1631107254316,19371,215384,120929
1631107254326,19406,215363,120956
1631107254336,19433,215427,120993
1631107254346,19452,215451,121051
1631107254356,19499,215535,121097
1631107254366,19516,215565,121135
1631107254376,19545,215588,121166
1631107254386,19562,215626,121150
1631107254396,19557,215554,121125
1631107254406,19557,215546,121076
1631107254416,19566,215550,121101
1631107254426,19582,215592,121191
1631107254436,19582,215662,121298
1631107254446,19617,215793,121513
1631107254456,19649,216018,121681
1631107254466,19620,215961,121640
1631107254476,19585,215866,121544
1631107254486,19578,215814,121502
1631107254496,19562,215800,121477
1631107254506,19559,215896,121529
1631107254516,19590,216156,121758
1631107254526,19611,216389,121948
1631107254536,19634,216577,122056
1631107254546,19668,216732,122169
1631107254556,19672,216761,122138
1631107254566,19633,216577,121942
1631107254576,19571,216333,121719
1631107254586,19537,216206,121623
1631107254596,19530,216144,121578
1631107254606,19529,216118,121593
1631107254616,19547,216091,121639
1631107254626,19549,216112,121659
1631107254636,19561,216114,121662
1631107254646,19536,216068,121633
1631107254656,19522,215988,121576
1631107254666,19510,215914,121526
1631107254676,19500,215912,121470
1631107254686,19495,215888,121451
1631107254696,19500,215872,121431
1631107254706,19513,215913,121435
1631107254716,19510,215889,121442
1631107254726,19514,215851,121444
1631107254736,19516,215844,121455
1631107254746,19532,215892,121518
1631107254756,19558,215991,121586
1631107254766,19578,216058,121664
1631107254776,19595,216068,121700
1631107254786,19612,216104,121759
1631107254796,19591,216084,121726
1631107254806,19545,216006,121691
1631107254816,19494,215860,121618
1631107254826,19370,215634,121420
1631107254836,19285,215534,121279
1631107254846,19259,215520,121234
1631107254856,19238,215539,121250
1631107254866,19232,215586,121251
1631107254876,19202,215531,121196
1631107254886,19152,215467,121096
1631107254896,19095,215376,120986
1631107254906,19060,215397,120943
1631107254916,19055,215401,120912
1631107254926,19048,215338,120844
1631107254936,19033,215309,120779
1631107254946,19038,215355,120800
1631107254956,19065,215424,120832
1631107254966,19104,215467,120896
1631107254976,19130,215480,120892
1631107254986,19159,215482,120877
1631107254996,19195,215459,120884
1631107255006,19221,215489,120886
1631107255016,19234,215501,120894
1631107255026,19263,215523,120880
1631107255036,19287,215533,120894
1631107255046,19308,215596,120889
1631107255056,19326,215551,120860
1631107255066,19330,215563,120811
1631107255076,19336,215520,120817
1631107255086,19337,215518,120812
1631107255096,19332,215460,120817
1631107255106,19313,215428,120804
1631107255116,19310,215408,120818
1631107255126,19298,215332,120810
1631107255136,19269,215266,120744
1631107255146,19240,215147,120652
1631107255156,19205,215055,120576
1631107255166,19157,214971,120538
1631107255176,19102,214895,120522
1631107255186,19085,214935,120611
1631107255196,19086,215051,120739
1631107255206,19057,215083,120742
1631107255216,19040,215028,120723
1631107255226,19045,215008,120727
1631107255236,19039,215035,120732
1631107255246,19025,215078,120743
1631107255256,19044,215266,120893
1631107255266,19098,215603,121158
1631107255276,19153,215889,121392
1631107255286,19190,216106,121507
1631107255296,19203,216142,121560
1631107255306,19198,216086,121455
1631107255316,19157,215908,121254
1631107255326,19116,215710,121068
1631107255336,19086,215567,120947
1631107255346,19081,215519,120878
1631107255356,19094,215512,120858
1631107255366,19118,215524,120852
1631107255376,19141,215508,120852
1631107255386,19153,215525,120839
1631107255396,19156,215498,120792
1631107255406,19154,215420,120737
1631107255416,19157,215442,120710
1631107255426,19164,215441,120679
1631107255436,19179,215480,120674
1631107255446,19205,215532,120699
1631107255456,19232,215579,120720
1631107255466,19246,215635,120746
1631107255476,19244,215586,120749
1631107255486,19244,215615,120769
1631107255496,19271,215659,120812
1631107255506,19295,215709,120890
1631107255516,19327,215790,120967
1631107255526,19339,215819,121013
1631107255536,19302,215703,120910
1631107255546,19230,215530,120732
1631107255556,19152,215355,120570
1631107255566,19047,215166,120413
1631107255576,18992,215148,120354
1631107255586,19020,215254,120459
1631107255596,19040,215392,120580
1631107255606,19065,215535,120723
1631107255616,19074,215655,120852
1631107255626,19084,215711,120939
1631107255636,19076,215728,120945
1631107255646,19034,215736,120916
1631107255656,19040,215728,120919
1631107255666,19038,215705,120903
1631107255676,19030,215663,120873
1631107255686,19041,215693,120902
1631107255696,19069,215761,120987
1631107255706,19095,215842,121018
1631107255716,19120,215835,121032
1631107255726,19123,215802,121002
1631107255736,19130,215814,120994
1631107255746,19144,215823,120988
1631107255756,19152,215863,121003
1631107255766,19181,215904,121020
1631107255776,19204,215981,121067
1631107255786,19236,216081,121104
1631107255796,19272,216155,121173
1631107255806,19318,216252,121210
1631107255816,19370,216345,121335
1631107255826,19422,216494,121412
1631107255836,19475,216622,121483
1631107255846,19506,216677,121542
1631107255856,19513,216604,121493
1631107255866,19497,216541,121415
1631107255876,19471,216486,121326
1631107255886,19432,216377,121215
1631107255896,19396,216216,121105
1631107255906,19370,216200,121057
1631107255916,19346,216169,121095
1631107255926,19279,216096,121091
1631107255936,19267,216180,121247
1631107255946,19308,216365,121418
1631107255956,19300,216389,121440
1631107255966,19317,216453,121447
1631107255976,19329,216476,121493
1631107255986,19326,216574,121486
1631107255996,19337,216700,121595
1631107256006,19368,216953,121784
1631107256016,19395,217233,121955
1631107256026,19428,217495,122086
1631107256036,19473,217703,122193
1631107256046,19499,217771,122258
1631107256056,19517,217851,122263
1631107256066,19516,217864,122235
1631107256076,19502,217815,122152
1631107256086,19490,217776,122091
1631107256096,19481,217734,122059
1631107256106,19482,217717,122034
1631107256116,19476,217690,121999
1631107256126,19473,217627,122006
1631107256136,19452,217560,121942
1631107256146,19445,217536,121931
1631107256156,19440,217537,121915
1631107256166,19452,217565,121947
1631107256176,19479,217603,121985
1631107256186,19513,217673,122061
1631107256196,19563,217816,122145
1631107256206,19601,217918,122212
1631107256216,19627,217968,122239
1631107256226,19616,217923,122217
1631107256236,19607,217840,122201
1631107256246,19601,217855,122237
1631107256256,19612,217872,122270
1631107256266,19633,217892,122283
1631107256276,19647,217914,122336
1631107256286,19656,217955,122373
1631107256296,19622,217881,122357
1631107256306,19606,217806,122370
1631107256316,19600,217753,122351
1631107256326,19549,217664,122258
1631107256336,19539,217627,122257
1631107256346,19525,217572,122205
1631107256356,19482,217593,122187
1631107256366,19478,217642,122238
1631107256376,19496,217803,122353
1631107256386,19504,217901,122429
1631107256396,19506,218020,122489
1631107256406,19523,218111,122528
1631107256416,19514,218175,122502
1631107256426,19528,218195,122491
1631107256436,19543,218228,122532
1631107256446,19584,218378,122619
1631107256456,19641,218449,122689
1631107256466,19683,218531,122716
1631107256476,19718,218522,122728
1631107256486,19734,218563,122678
1631107256496,19736,218478,122641
1631107256506,19730,218464,122591
1631107256516,19739,218485,122555
1631107256526,19763,218526,122562
1631107256536,19804,218560,122595
1631107256546,19841,218657,122601
1631107256556,19869,218701,122625
1631107256566,19869,218704,122604
1631107256576,19853,218610,122561
1631107256586,19852,218568,122577
1631107256596,19835,218623,122603
1631107256606,19861,218582,122675
1631107256616,19877,218714,122715
1631107256626,19891,218702,122743
1631107256636,19870,218682,122681
1631107256646,19839,218603,122627
1631107256656,19791,218433,122572
1631107256666,19692,218179,122444
1631107256676,19626,218052,122469
1631107256686,19605,218081,122542
1631107256696,19575,218022,122569
1631107256706,19568,218032,122534
1631107256716,19550,217994,122504
1631107256726,19514,218005,122433
1631107256736,19484,218014,122434
1631107256746,19494,218236,122598
1631107256756,19537,218522,122839
1631107256766,19594,218829,123081
1631107256776,19647,219088,123304
1631107256786,19676,219227,123352
1631107256796,19673,219224,123313
1631107256806,19680,219234,123269
1631107256816,19677,219170,123192
1631107256826,19700,219196,123190
1631107256836,19741,219311,123259
1631107256846,19782,219399,123310
1631107256856,19825,219537,123385
1631107256866,19863,219584,123415
1631107256876,19898,219630,123436
1631107256886,19923,219708,123436
1631107256896,19951,219752,123436
1631107256906,19975,219769,123423
1631107256916,19996,219848,123433
1631107256926,20036,219901,123474
1631107256936,20081,220018,123531
1631107256946,20144,220136,123577
1631107256956,20197,220268,123647
1631107256966,20229,220372,123693
1631107256976,20245,220360,123697
1631107256986,20239,220383,123727
1631107256996,20233,220367,123700
1631107257006,20234,220340,123704
1631107257016,20244,220348,123729
1631107257026,20229,220285,123693
1631107257036,20164,220085,123555
1631107257046,20087,219898,123472
1631107257056,19997,219649,123324
1631107257066,19862,219376,123063
1631107257076,19777,219129,122876
1631107257086,19745,219070,122850
1631107257096,19704,219001,122830
1631107257106,19660,218944,122788
1631107257116,19639,218904,122744
1631107257126,19591,218814,122692
1631107257136,19548,218762,122671
1631107257146,19534,218734,122664
1631107257156,19529,218746,122625
1631107257166,19508,218659,122562
1631107257176,19498,218660,122532
1631107257186,19512,218697,122576
1631107257196,19553,218787,122673
1631107257206,19578,218881,122734
1631107257216,19606,218897,122750
1631107257226,19623,218924,122764
1631107257236,19628,218945,122794
1631107257246,19644,218960,122766
1631107257256,19657,218991,122792
1631107257266,19689,219033,122807
1631107257276,19718,219090,122817
1631107257286,19755,219141,122845
1631107257296,19790,219226,122879
1631107257306,19823,219324,122910
1631107257316,19855,219382,122941
1631107257326,19877,219453,122958
1631107257336,19891,219458,122983
1631107257346,19904,219514,122991
1631107257356,19910,219496,123000
1631107257366,19925,219556,122991
1631107257376,19933,219540,122977
1631107257386,19931,219535,122927
1631107257396,19912,219457,122855
1631107257406,19848,219302,122750
1631107257416,19718,218940,122534
1631107257426,19598,218683,122435
1631107257436,19588,218755,122536
1631107257446,19585,218713,122521
1631107257456,19590,218720,122486
1631107257466,19589,218676,122449
1631107257476,19534,218477,122262
1631107257486,19470,218371,122138
1631107257496,19463,218415,122169
1631107257506,19509,218601,122376
1631107257516,19588,218857,122653
1631107257526,19654,219061,122801
1631107257536,19679,219053,122820
1631107257546,19670,219037,122770
1631107257556,19682,218989,122737
1631107257566,19687,218976,122675
1631107257576,19694,218961,122640
1631107257586,19705,218949,122636
1631107257596,19707,218935,122603
1631107257606,19696,218864,122556
1631107257616,19688,218798,122501
1631107257626,19667,218704,122450
1631107257636,19652,218685,122410
1631107257646,19646,218702,122413
1631107257656,19660,218719,122452
1631107257666,19684,218790,122516
1631107257676,19710,218906,122561
1631107257686,19738,219003,122614
1631107257696,19760,219069,122686
1631107257706,19771,219131,122743
1631107257716,19787,219160,122764
1631107257726,19786,219230,122817
1631107257736,19811,219201,122837
1631107257746,19806,219237,122833
1631107257756,19797,219198,122807
1631107257766,19799,219195,122788
1631107257776,19782,219148,122750
1631107257786,19708,218935,122583
1631107257796,19619,218663,122415
1631107257806,19569,218533,122333
1631107257816,19507,218396,122254
1631107257826,19488,218363,122225
1631107257836,19498,218381,122250
1631107257846,19488,218330,122212
1631107257856,19469,218272,122138
1631107257866,19459,218215,122087
1631107257876,19414,218104,121964
1631107257886,19363,217994,121902
1631107257896,19393,218078,121969
1631107257906,19430,218150,122053
1631107257916,19451,218219,122077
1631107257926,19456,218188,122028
1631107257936,19486,218228,122079
1631107257946,19513,218332,122135
1631107257956,19552,218362,122177
1631107257966,19579,218421,122194
1631107257976,19604,218432,122209
1631107257986,19621,218487,122204
1631107257996,19642,218529,122223
1631107258006,19649,218501,122217
1631107258016,19676,218599,122246
1631107258026,19719,218672,122309
1631107258036,19756,218754,122342
1631107258046,19794,218824,122363
1631107258056,19791,218865,122341
1631107258066,19784,218796,122233
1631107258076,19741,218719,122182
1631107258086,19734,218665,122201
1631107258096,19728,218676,122247
1631107258106,19739,218704,122324
1631107258116,19759,218808,122377
1631107258126,19754,218780,122370
1631107258136,19735,218766,122350
1631107258146,19703,218704,122288
1631107258156,19627,218431,122147
1631107258166,19534,218204,122062
1631107258176,19509,218195,122121
1631107258186,19480,218137,122150
1631107258196,19456,218085,122135
1631107258206,19451,218078,122074
1631107258216,19433,218010,122063
1631107258226,19404,217939,121978
1631107258236,19405,217972,122049
1631107258246,19450,218148,122245
1631107258256,19483,218285,122405
1631107258266,19525,218409,122527
1631107258276,19561,218510,122606
1631107258286,19571,218496,122572
1631107258296,19566,218408,122512
1631107258306,19561,218427,122469
1631107258316,19579,218431,122475
1631107258326,19620,218515,122562
1631107258336,19668,218594,122662
1631107258346,19716,218698,122720
1631107258356,19742,218760,122718
1631107258366,19754,218740,122713
1631107258376,19761,218715,122657
1631107258386,19759,218671,122621
1631107258396,19777,218737,122614
1631107258406,19811,218824,122643
1631107258416,19851,218883,122677
1631107258426,19898,218962,122755
1631107258436,19950,219131,122833
1631107258446,19998,219189,122876
1631107258456,20028,219285,122916
1631107258466,20049,219336,122971
1631107258476,20071,219413,123029
1631107258486,20108,219500,123079
1631107258496,20139,219547,123148
1631107258506,20171,219646,123192
1631107258516,20188,219653,123247
1631107258526,20174,219637,123241
1631107258536,20107,219441,123160
1631107258546,20025,219238,123080
1631107258556,19939,219089,123004
1631107258566,19894,218901,122900
1631107258576,19860,218854,122818
