timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630412777426,0.01,0.03,25,29,0.00394,6e-05
1630412778426,0.01,0.03,27,52,0.00394,6e-05
1630412779426,0.01,0.02,26,55,0.00388,6e-05
1630412780426,0.01,0.03,26,57,0.00388,6e-05
1630412781426,0.01,0.03,24,30,0.0039,6e-05
1630412782426,0.01,0.03,25,33,0.0039,6e-05
1630412783426,0.01,0.03,26,57,0.00396,6e-05
1630412784426,0.01,0.03,27,52,0.00396,6e-05
1630412785426,0.01,0.04,24,26,0.00392,6e-05
1630412786426,0.01,0.03,25,49,0.00392,6e-05
1630412787426,0.01,0.04,27,55,0.00388,6e-05
1630412788426,0.01,0.03,24,34,0.00388,6e-05
1630412789426,0.01,0.03,26,55,0.00386,6e-05
1630412790426,0.01,0.04,23,26,0.00386,6e-05
1630412791426,0.01,0.04,27,55,0.00394,6e-05
1630412792426,0.01,0.03,27,50,0.00394,6e-05
1630412793426,0.01,0.04,23,60,0.00394,6e-05
1630412794426,0.01,0.04,27,57,0.00394,6e-05
1630412795426,0.01,0.03,27,55,0.00388,6e-05
1630412796426,0.01,0.04,25,25,0.00388,6e-05
1630412797426,0.01,0.04,23,26,0.0039,6e-05
1630412798426,0.01,0.02,25,57,0.0039,6e-05
1630412799426,0.01,0.04,25,28,0.0039,6e-05
1630412800426,0.01,0.03,25,29,0.0039,6e-05
1630412801426,0.01,0.03,25,33,0.00392,6e-05
1630412802426,0.01,0.04,27,57,0.00392,6e-05
1630412803426,0.01,0.03,27,55,0.00396,6e-05
1630412804426,0.01,0.04,25,29,0.00396,6e-05
1630412805426,0.01,0.04,24,30,0.00392,6e-05
1630412806426,0.01,0.04,27,55,0.00392,6e-05
1630412807426,0.01,0.03,25,33,0.00386,6e-05
1630412808426,0.01,0.04,25,29,0.00386,6e-05
1630412809426,0.01,0.03,25,52,0.00386,6e-05
1630412810426,0.01,0.04,25,39,0.00386,6e-05
1630412811426,0.01,0.02,26,40,0.0039,6e-05
1630412812426,0.01,0.03,25,33,0.0039,6e-05
1630412813426,0.01,0.03,25,29,0.00392,6e-05
1630412814426,0.01,0.03,25,29,0.00392,6e-05
1630412815426,0.01,0.03,25,33,0.00394,6e-05
1630412816426,0.01,0.04,25,29,0.00394,6e-05
1630412817426,0.01,0.03,27,52,0.004,6e-05
1630412818426,0.01,0.04,24,30,0.004,6e-05
1630412819426,0.01,0.03,23,43,0.00394,6e-05
1630412820426,0.01,0.03,25,29,0.00394,6e-05
1630412821426,0.01,0.03,28,53,0.00394,6e-05
1630412822426,0.01,0.04,26,55,0.00394,6e-05
1630412823426,0.01,0.04,27,55,0.00394,6e-05
1630412824426,0.01,0.03,25,29,0.00394,6e-05
1630412825426,0.01,0.03,25,29,0.00388,6e-05
1630412826426,0.01,0.03,26,55,0.00388,6e-05
1630412827426,0.01,0.03,26,55,0.00386,6e-05
1630412828426,0.01,0.03,26,55,0.00386,6e-05
1630412829426,0.01,0.04,24,20,0.0039,6e-05
1630412830426,0.01,0.04,28,57,0.0039,6e-05
1630412831426,0.01,0.03,24,34,0.0039,6e-05
1630412832426,0.02,0.04,25,29,0.0039,6e-05
1630412833426,0.01,0.04,23,26,0.0039,6e-05
1630412834426,0.01,0.03,27,52,0.0039,6e-05
1630412835426,0.01,0.04,25,29,0.00398,6e-05
1630412836426,0.01,0.03,24,34,0.00398,6e-05
1630412837426,0.01,0.03,27,57,0.00396,6e-05
1630412838426,0.01,0.03,24,30,0.00396,6e-05
1630412839426,0.01,0.03,24,34,0.0039,6e-05
1630412840426,0.01,0.03,25,29,0.0039,6e-05
1630412841426,0.01,0.03,24,30,0.00392,6e-05
1630412842426,0.01,0.03,23,30,0.00392,6e-05
1630412843426,0.01,0.03,26,39,0.00398,6e-05
1630412844426,0.01,0.03,27,55,0.00398,6e-05
1630412845426,0.01,0.04,25,29,0.00396,6e-05
1630412846426,0.01,0.03,28,57,0.00396,6e-05
1630412847426,0.01,0.03,22,46,0.00388,6e-05
1630412848426,0.01,0.03,27,45,0.00388,6e-05
1630412849426,0.01,0.03,24,34,0.00388,6e-05
1630412850426,0.01,0.03,24,34,0.00388,6e-05
1630412851426,0.01,0.03,25,49,0.00394,6e-05
1630412852426,0.01,0.03,25,33,0.00394,6e-05
1630412853426,0.01,0.04,24,48,0.00392,6e-05
1630412854426,0.01,0.03,27,55,0.00392,6e-05
1630412855426,0.01,0.04,28,57,0.0039,6e-05
1630412856426,0.01,0.04,22,49,0.0039,6e-05
1630412857426,0.04,0.1,19,22,0.004,8e-05
1630412858426,0.06,0.12,17,39,0.004,8e-05
1630412859426,0.02,0.04,20,79,0.00408,8e-05
1630412860426,0.02,0.06,26,62,0.00408,8e-05
1630412861426,0.02,0.04,26,65,0.0041,6e-05
1630412862426,0.02,0.03,25,57,0.0041,6e-05
1630412863426,0.01,0.04,26,59,0.00406,6e-05
1630412864426,0.01,0.03,25,60,0.00406,6e-05
1630412865426,0.01,0.04,23,43,0.00396,6e-05
1630412866426,0.01,0.03,23,41,0.00396,6e-05
1630412867426,0.01,0.03,27,57,0.0039,6e-05
1630412868426,0.01,0.04,26,59,0.0039,6e-05
1630412869426,0.01,0.03,26,62,0.00388,6e-05
1630412870426,0.01,0.03,23,46,0.00388,6e-05
1630412871426,0.01,0.03,25,37,0.00388,6e-05
1630412872426,0.01,0.03,22,41,0.00388,6e-05
1630412873426,0.01,0.04,24,66,0.00386,6e-05
1630412874426,0.01,0.03,25,48,0.00386,6e-05
1630412875426,0.01,0.03,25,40,0.00382,6e-05
1630412876426,0.01,0.03,25,66,0.00382,6e-05
1630412877426,0.01,0.04,26,65,0.00382,6e-05
1630412878426,0.01,0.03,23,54,0.00382,6e-05
1630412879426,0.02,0.03,27,57,0.00386,6e-05
1630412880426,0.01,0.03,25,37,0.00386,6e-05
1630412881426,0.01,0.03,26,55,0.0039,6e-05
1630412882426,0.01,0.03,26,62,0.0039,6e-05
1630412883426,0.01,0.04,23,64,0.0039,6e-05
1630412884426,0.01,0.03,26,59,0.0039,6e-05
1630412885426,0.01,0.04,25,68,0.00388,6e-05
1630412886426,0.01,0.06,25,57,0.00388,6e-05
1630412887426,0.02,0.06,21,47,0.00388,6e-05
1630412888426,0.03,0.09,31,35,0.00388,8e-05
1630412889426,0.02,0.04,30,53,0.00396,8e-05
1630412890426,0.01,0.04,26,34,0.00396,8e-05
1630412891426,0.01,0.03,26,39,0.004,8e-05
1630412892426,0.01,0.03,29,39,0.004,6e-05
1630412893426,0.01,0.04,26,31,0.00394,6e-05
1630412894426,0.01,0.03,26,39,0.00394,8e-05
1630412895426,0.01,0.03,26,39,0.00398,6e-05
1630412896426,0.01,0.13,9,12,0.00398,6e-05
1630412897426,0.09,0.15,16,102,0.0041,8e-05
1630412898426,0.03,0.07,20,20,0.0041,6e-05
1630412899426,0.02,0.04,21,26,0.00404,6e-05
1630412900426,0.02,0.06,25,60,0.00404,8e-05
1630412901426,0.02,0.06,26,57,0.00394,6e-05
1630412902426,0.01,0.03,21,47,0.00394,6e-05
1630412903426,0.02,0.03,26,40,0.0039,6e-05
1630412904426,0.01,0.03,23,22,0.0039,6e-05
1630412905426,0.01,0.03,25,29,0.00382,6e-05
1630412906426,0.01,0.03,22,56,0.00382,6e-05
1630412907426,0.01,0.04,21,24,0.00378,6e-05
1630412908426,0.01,0.06,25,49,0.00378,6e-05
1630412909426,0.01,0.04,23,60,0.00386,6e-05
1630412910426,0.02,0.03,26,54,0.00386,6e-05
1630412911426,0.01,0.03,26,52,0.00392,6e-05
1630412912426,0.01,0.03,25,51,0.00392,6e-05
1630412913426,0.01,0.03,21,39,0.0039,6e-05
1630412914426,0.01,0.03,21,47,0.0039,6e-05
1630412915426,0.01,0.04,25,51,0.00384,6e-05
1630412916426,0.01,0.03,22,53,0.00384,6e-05
1630412917426,0.01,0.03,25,48,0.00382,6e-05
1630412918426,0.01,0.04,21,24,0.00382,6e-05
1630412919426,0.01,0.04,21,56,0.0038,6e-05
1630412920426,0.01,0.03,23,27,0.0038,6e-05
1630412921426,0.01,0.03,25,39,0.00382,6e-05
1630412922426,0.01,0.04,23,57,0.00382,6e-05
1630412923426,0.02,0.04,23,26,0.00388,6e-05
1630412924426,0.01,0.03,25,54,0.00388,6e-05
1630412925426,0.01,0.03,22,39,0.00388,6e-05
1630412926426,0.01,0.04,23,17,0.00388,6e-05
1630412927426,0.01,0.04,22,34,0.0039,6e-05
1630412928426,0.01,0.03,25,49,0.0039,8e-05
1630412929426,0.01,0.03,22,53,0.0039,6e-05
1630412930426,0.01,0.04,23,22,0.0039,6e-05
1630412931426,0.01,0.03,23,27,0.00392,6e-05
1630412932426,0.01,0.04,21,52,0.00392,6e-05
1630412933426,0.01,0.03,23,56,0.00392,6e-05
1630412934426,0.01,0.03,25,51,0.00392,6e-05
1630412935426,0.01,0.04,21,24,0.00388,6e-05
1630412936426,0.01,0.03,22,30,0.00388,6e-05
1630412937426,0.01,0.04,23,22,0.00386,6e-05
1630412938426,0.01,0.03,23,43,0.00386,8e-05
1630412939426,0.01,0.04,25,57,0.00388,8e-05
1630412940426,0.01,0.03,23,60,0.00388,6e-05
1630412941426,0.01,0.03,22,36,0.00388,8e-05
1630412942426,0.01,0.03,21,39,0.00388,8e-05
1630412943426,0.01,0.04,21,39,0.00384,6e-05
1630412944426,0.01,0.04,21,52,0.00384,6e-05
1630412945426,0.01,0.06,23,71,0.00384,8e-05
1630412946426,0.01,0.03,21,47,0.00384,8e-05
1630412947426,0.01,0.03,23,32,0.00392,8e-05
1630412948426,0.01,0.04,20,46,0.00392,8e-05
1630412949426,0.01,0.03,24,34,0.0039,6e-05
1630412950426,0.01,0.03,24,63,0.0039,6e-05
1630412951426,0.01,0.03,25,54,0.00388,6e-05
1630412952426,0.01,0.03,22,30,0.00388,6e-05
1630412953426,0.01,0.03,23,26,0.00384,6e-05
1630412954426,0.02,0.04,23,22,0.00384,8e-05
1630412955426,0.01,0.04,22,23,0.0038,8e-05
1630412956426,0.01,0.04,24,34,0.0038,6e-05
1630412957426,0.01,0.03,24,60,0.0038,6e-05
1630412958426,0.01,0.04,21,47,0.0038,8e-05
1630412959426,0.01,0.03,21,30,0.00384,6e-05
1630412960426,0.02,0.04,21,39,0.00384,8e-05
1630412961426,0.01,0.03,24,30,0.0039,8e-05
1630412962426,0.01,0.06,26,65,0.0039,6e-05
1630412963426,0.02,0.04,23,32,0.00386,8e-05
1630412964426,0.01,0.03,22,29,0.00386,8e-05
1630412965426,0.01,0.03,25,49,0.00388,8e-05
1630412966426,0.01,0.03,22,29,0.00388,6e-05
1630412967426,0.01,0.03,22,30,0.00384,6e-05
1630412968426,0.01,0.04,26,55,0.00384,6e-05
1630412969426,0.02,0.04,23,22,0.00382,6e-05
1630412970426,0.04,0.09,29,59,0.00382,8e-05
1630412971426,0.04,0.07,29,59,0.00408,8e-05
1630412972426,0.01,0.04,22,46,0.00408,8e-05
1630412973426,0.01,0.06,27,63,0.00402,8e-05
1630412974426,0.03,0.04,30,53,0.00402,8e-05
1630412975426,0.01,0.04,32,49,0.00414,8e-05
1630412976426,0.01,0.02,30,54,0.00414,8e-05
1630412977426,0.01,0.04,29,45,0.00402,8e-05
1630412978426,0.0,0.02,30,52,0.00402,8e-05
1630412979426,0.0,0.03,31,50,0.004,8e-05
1630412980426,0.0,0.02,29,47,0.004,8e-05
1630412981426,0.0,0.02,29,51,0.00404,8e-05
1630412982426,0.0,0.02,29,51,0.00404,8e-05
1630412983426,0.01,0.03,31,52,0.00408,6e-05
1630412984426,0.0,0.02,31,54,0.00408,6e-05
1630412985426,0.0,0.02,29,49,0.00408,6e-05
1630412986426,0.0,0.02,31,54,0.00408,6e-05
1630412987426,0.0,0.02,30,54,0.00408,8e-05
1630412988426,0.0,0.02,30,52,0.00408,8e-05
1630412989426,0.01,0.03,32,52,0.00408,8e-05
1630412990426,0.0,0.02,29,49,0.00408,6e-05
1630412991426,0.0,0.03,31,50,0.00408,8e-05
1630412992426,0.0,0.02,27,55,0.00408,8e-05
1630412993426,0.0,0.02,28,53,0.00406,8e-05
1630412994426,0.0,0.02,31,54,0.00406,8e-05
1630412995426,0.0,0.02,29,55,0.004,8e-05
1630412996426,0.0,0.02,30,52,0.004,8e-05
1630412997426,0.0,0.02,28,53,0.00402,8e-05
1630412998426,0.0,0.01,29,53,0.00402,8e-05
1630412999426,0.0,0.02,29,57,0.00404,8e-05
1630413000426,0.01,0.02,29,47,0.00404,8e-05
1630413001426,0.0,0.02,28,53,0.00404,6e-05
1630413002426,0.0,0.02,28,49,0.00404,6e-05
1630413003426,0.0,0.02,31,54,0.00398,8e-05
1630413004426,0.0,0.03,32,52,0.00398,6e-05
1630413005426,0.01,0.03,31,50,0.00394,6e-05
1630413006426,0.01,0.02,30,55,0.00394,6e-05
1630413007426,0.0,0.02,28,53,0.00394,8e-05
1630413008426,0.0,0.02,29,51,0.00394,8e-05
1630413009426,0.0,0.02,28,53,0.00396,8e-05
1630413010426,0.0,0.02,30,55,0.00396,6e-05
1630413011426,0.01,0.04,32,50,0.004,8e-05
1630413012426,0.01,0.02,29,61,0.004,6e-05
1630413013426,0.0,0.02,28,53,0.00396,8e-05
1630413014426,0.0,0.02,28,53,0.00396,6e-05
1630413015426,0.0,0.02,28,53,0.00396,8e-05
1630413016426,0.0,0.02,28,51,0.00396,8e-05
1630413017426,0.01,0.03,32,52,0.00398,6e-05
1630413018426,0.01,0.02,30,52,0.00398,8e-05
1630413019426,0.0,0.02,30,52,0.004,6e-05
1630413020426,0.0,0.03,28,49,0.004,6e-05
1630413021426,0.0,0.03,28,57,0.00404,6e-05
1630413022426,0.01,0.04,32,49,0.00404,8e-05
1630413023426,0.0,0.03,27,50,0.00406,8e-05
1630413024426,0.0,0.03,28,49,0.00406,8e-05
1630413025426,0.04,0.25,9,-168,0.00406,8e-05
1630413026426,0.23,0.32,6,-164,0.00406,0.0001
1630413027426,0.15,0.21,29,-171,0.00416,0.0001
