timestamp,green,ir,red
1630502262567,48991,175446,201128
1630502262577,48983,175382,201094
1630502262587,48983,175349,201030
1630502262597,48972,175347,201040
1630502262607,48994,175374,201020
1630502262617,49002,175402,201083
1630502262627,49013,175418,201102
1630502262637,48995,175354,200982
1630502262647,48936,175072,200668
1630502262657,48831,174501,200132
1630502262667,48720,173875,199496
1630502262677,48609,173255,198888
1630502262687,48583,173188,198867
1630502262697,48590,173252,198921
1630502262707,48600,173280,198925
1630502262717,48586,173269,198918
1630502262727,48561,173173,198802
1630502262737,48497,172925,198544
1630502262747,48428,172636,198237
1630502262757,48436,172538,198219
1630502262767,48449,172620,198252
1630502262777,48454,172647,198303
1630502262787,48465,172668,198304
1630502262797,48485,172714,198342
1630502262807,48511,172787,198400
1630502262817,48529,172829,198479
1630502262827,48554,172882,198498
1630502262837,48549,172909,198541
1630502262847,48559,172965,198591
1630502262857,48565,173023,198659
1630502262867,48574,173095,198713
1630502262877,48583,173141,198748
1630502262887,48590,173241,198857
1630502262897,48606,173341,198942
1630502262907,48623,173449,199017
1630502262917,48637,173540,199104
1630502262927,48656,173710,199223
1630502262937,48682,173865,199420
1630502262947,48710,174070,199553
1630502262957,48722,174221,199688
1630502262967,48754,174315,199809
1630502262977,48767,174420,199901
1630502262987,48783,174436,199896
1630502262997,48775,174450,199892
1630502263007,48777,174442,199877
1630502263017,48773,174420,199857
1630502263027,48762,174384,199841
1630502263037,48759,174370,199789
1630502263047,48746,174262,199704
1630502263057,48713,174025,199482
1630502263067,48657,173652,199116
1630502263077,48553,173104,198555
1630502263087,48453,172636,198186
1630502263097,48491,172851,198421
1630502263107,48509,172944,198520
1630502263117,48508,172937,198459
1630502263127,48499,172868,198408
1630502263137,48496,172878,198405
1630502263147,48485,172721,198250
1630502263157,48432,172534,198090
1630502263167,48420,172463,197978
1630502263177,48428,172467,198037
1630502263187,48421,172426,197958
1630502263197,48405,172388,197917
1630502263207,48418,172428,197929
1630502263217,48433,172488,198072
1630502263227,48474,172589,198125
1630502263237,48494,172672,198213
1630502263247,48516,172735,198322
1630502263257,48544,172871,198359
1630502263267,48548,172914,198452
1630502263277,48567,172982,198504
1630502263287,48584,173048,198552
1630502263297,48588,173096,198636
1630502263307,48601,173229,198726
1630502263317,48633,173351,198865
1630502263327,48643,173510,198972
1630502263337,48666,173659,199153
1630502263347,48690,173838,199316
1630502263357,48726,174059,199531
1630502263367,48755,174171,199648
1630502263377,48771,174255,199741
1630502263387,48786,174315,199756
1630502263397,48761,174294,199732
1630502263407,48774,174270,199738
1630502263417,48767,174305,199701
1630502263427,48771,174297,199754
1630502263437,48775,174350,199771
1630502263447,48768,174287,199726
1630502263457,48734,174107,199527
1630502263467,48657,173672,199107
1630502263477,48560,173117,198565
1630502263487,48453,172580,198077
1630502263497,48472,172696,198208
1630502263507,48531,172977,198484
1630502263517,48572,173103,198606
1630502263527,48555,173066,198534
1630502263537,48530,172885,198376
1630502263547,48484,172662,198141
1630502263557,48430,172424,197845
1630502263567,48395,172286,197747
1630502263577,48417,172380,197881
1630502263587,48444,172473,197955
1630502263597,48466,172494,197967
1630502263607,48482,172546,198021
1630502263617,48507,172609,198073
1630502263627,48519,172623,198102
1630502263637,48524,172674,198104
1630502263647,48532,172693,198126
1630502263657,48552,172729,198152
1630502263667,48568,172770,198231
1630502263677,48581,172888,198274
1630502263687,48608,172960,198360
1630502263697,48632,173072,198414
1630502263707,48647,173150,198509
1630502263717,48659,173238,198571
1630502263727,48672,173297,198638
1630502263737,48690,173432,198752
1630502263747,48709,173574,198855
1630502263757,48724,173718,199015
1630502263767,48742,173864,199136
1630502263777,48766,173956,199244
1630502263787,48772,174064,199293
1630502263797,48784,174108,199391
1630502263807,48787,174175,199416
1630502263817,48793,174187,199431
1630502263827,48792,174212,199422
1630502263837,48796,174187,199457
1630502263847,48782,174195,199426
1630502263857,48764,174094,199318
1630502263867,48734,173904,199115
1630502263877,48683,173578,198786
1630502263887,48618,173152,198414
1630502263897,48508,172577,197912
1630502263907,48501,172651,198002
1630502263917,48535,172811,198150
1630502263927,48536,172843,198165
1630502263937,48528,172783,198135
1630502263947,48523,172740,198084
1630502263957,48519,172688,198048
1630502263967,48510,172604,197936
1630502263977,48497,172535,197939
1630502263987,48528,172605,197994
1630502263997,48529,172610,197992
1630502264007,48516,172561,197946
1630502264017,48509,172531,197915
1630502264027,48529,172623,198015
1630502264037,48554,172718,198116
1630502264047,48585,172801,198224
1630502264057,48619,172901,198301
1630502264067,48649,172993,198392
1630502264077,48671,173105,198488
1630502264087,48698,173195,198531
1630502264097,48719,173317,198641
1630502264107,48740,173403,198750
1630502264117,48766,173503,198818
1630502264127,48795,173611,198917
1630502264137,48823,173745,199014
1630502264147,48840,173919,199158
1630502264157,48854,174088,199305
1630502264167,48878,174199,199441
1630502264177,48907,174312,199551
1630502264187,48906,174370,199609
1630502264197,48890,174358,199627
1630502264207,48876,174364,199584
1630502264217,48866,174290,199581
1630502264227,48864,174293,199558
1630502264237,48861,174328,199569
1630502264247,48852,174313,199592
1630502264257,48844,174279,199523
1630502264267,48799,174102,199322
1630502264277,48726,173671,198917
1630502264287,48620,173172,198435
1630502264297,48535,172603,197936
1630502264307,48497,172548,197922
1630502264317,48546,172689,198114
1630502264327,48561,172861,198259
1630502264337,48571,172875,198281
1630502264347,48556,172794,198228
1630502264357,48523,172600,197998
1630502264367,48487,172429,197868
1630502264377,48502,172513,197974
1630502264387,48542,172636,198101
1630502264397,48570,172719,198174
1630502264407,48583,172733,198203
1630502264417,48612,172819,198289
1630502264427,48631,172889,198366
1630502264437,48636,172946,198379
1630502264447,48653,172979,198423
1630502264457,48668,173044,198466
1630502264467,48671,173119,198505
1630502264477,48697,173151,198585
1630502264487,48713,173245,198645
1630502264497,48741,173328,198716
1630502264507,48750,173424,198790
1630502264517,48770,173572,198888
1630502264527,48785,173671,198991
1630502264537,48812,173794,199103
1630502264547,48848,174013,199273
1630502264557,48887,174248,199432
1630502264567,48908,174434,199609
1630502264577,48923,174526,199665
1630502264587,48932,174600,199712
1630502264597,48917,174549,199684
1630502264607,48887,174482,199608
1630502264617,48871,174377,199541
1630502264627,48847,174288,199432
1630502264637,48807,174250,199396
1630502264647,48794,174203,199390
1630502264657,48779,174198,199324
1630502264667,48756,174119,199301
1630502264677,48714,173920,199134
1630502264687,48661,173554,198817
1630502264697,48554,172956,198301
1630502264707,48352,172115,197479
1630502264717,48398,172424,197877
1630502264727,48438,172626,198037
1630502264737,48428,172605,197995
1630502264747,48433,172578,198025
1630502264757,48446,172663,198112
1630502264767,48437,172576,198033
1630502264777,48397,172406,197815
1630502264787,48382,172333,197783
1630502264797,48370,172334,197750
1630502264807,48337,172193,197608
1630502264817,48322,172150,197538
1630502264827,48328,172219,197635
1630502264837,48363,172307,197732
1630502264847,48396,172383,197852
1630502264857,48417,172489,197928
1630502264867,48447,172568,197992
1630502264877,48472,172670,198076
1630502264887,48483,172714,198135
1630502264897,48506,172832,198223
1630502264907,48535,172912,198292
1630502264917,48551,173047,198381
1630502264927,48580,173135,198485
1630502264937,48601,173252,198569
1630502264947,48640,173405,198663
1630502264957,48668,173527,198812
1630502264967,48690,173702,198994
1630502264977,48732,173916,199107
1630502264987,48761,174061,199201
1630502264997,48781,174135,199297
1630502265007,48807,174204,199389
1630502265017,48796,174222,199402
1630502265027,48798,174220,199399
1630502265037,48788,174193,199374
1630502265047,48784,174244,199414
1630502265057,48774,174261,199420
1630502265067,48761,174273,199464
1630502265077,48750,174240,199432
1630502265087,48714,174119,199278
1630502265097,48647,173834,198990
1630502265107,48551,173410,198629
1630502265117,48464,172987,198249
1630502265127,48414,172673,197950
1630502265137,48387,172705,197971
1630502265147,48407,172761,198111
1630502265157,48404,172858,198161
1630502265167,48402,172830,198115
1630502265177,48381,172722,198009
1630502265187,48322,172481,197782
1630502265197,48283,172306,197650
1630502265207,48285,172351,197691
1630502265217,48311,172412,197754
1630502265227,48321,172441,197819
1630502265237,48335,172458,197854
1630502265247,48339,172493,197861
1630502265257,48339,172520,197845
1630502265267,48352,172521,197880
1630502265277,48349,172543,197888
1630502265287,48378,172627,197952
1630502265297,48402,172706,198052
1630502265307,48415,172838,198130
1630502265317,48435,172907,198180
1630502265327,48453,172995,198268
1630502265337,48475,173082,198350
1630502265347,48495,173176,198423
1630502265357,48510,173267,198498
1630502265367,48535,173402,198559
1630502265377,48558,173547,198710
1630502265387,48575,173646,198803
1630502265397,48609,173786,198913
1630502265407,48625,173878,198993
1630502265417,48643,173958,199035
1630502265427,48639,173976,199073
1630502265437,48650,173974,199046
1630502265447,48660,173941,199027
1630502265457,48636,173943,199048
1630502265467,48628,173963,199050
1630502265477,48624,173994,199088
1630502265487,48603,173930,199058
1630502265497,48554,173819,198915
1630502265507,48485,173496,198621
1630502265517,48394,173050,198209
1630502265527,48260,172453,197692
1630502265537,48184,172250,197525
1630502265547,48212,172475,197755
1630502265557,48214,172507,197821
1630502265567,48186,172437,197750
1630502265577,48142,172295,197620
1630502265587,48121,172208,197513
1630502265597,48096,172106,197433
1630502265607,48055,172014,197331
1630502265617,48029,171959,197299
1630502265627,48039,171961,197339
1630502265637,48031,171978,197315
1630502265647,48044,172028,197384
1630502265657,48069,172080,197487
1630502265667,48105,172182,197595
1630502265677,48132,172292,197664
1630502265687,48156,172333,197713
1630502265697,48173,172392,197759
1630502265707,48187,172425,197833
1630502265717,48204,172493,197823
1630502265727,48214,172551,197921
1630502265737,48238,172683,197999
1630502265747,48263,172811,198099
1630502265757,48300,172908,198208
1630502265767,48339,173052,198332
1630502265777,48366,173217,198469
1630502265787,48387,173389,198652
1630502265797,48432,173592,198774
1630502265807,48465,173743,198949
1630502265817,48506,173875,199070
1630502265827,48527,173941,199131
1630502265837,48521,173989,199144
1630502265847,48535,173954,199115
1630502265857,48527,173962,199126
1630502265867,48532,173941,199098
1630502265877,48527,173966,199100
1630502265887,48515,173962,199081
1630502265897,48478,173833,199006
1630502265907,48407,173609,198773
1630502265917,48297,173154,198340
1630502265927,48167,172597,197833
1630502265937,48035,172148,197406
1630502265947,48022,172148,197473
1630502265957,48042,172292,197593
1630502265967,48038,172267,197617
1630502265977,47986,172190,197536
1630502265987,47959,172078,197452
1630502265997,47881,171810,197166
1630502266007,47804,171577,196965
1630502266017,47789,171570,196993
1630502266027,47799,171662,197073
1630502266037,47810,171693,197147
1630502266047,47837,171763,197195
1630502266057,47858,171855,197314
1630502266067,47881,171924,197352
1630502266077,47890,171993,197430
1630502266087,47920,172018,197456
1630502266097,47937,172094,197519
1630502266107,47964,172184,197566
1630502266117,47979,172237,197660
1630502266127,48004,172317,197710
1630502266137,48034,172460,197831
1630502266147,48065,172553,197927
1630502266157,48078,172639,198042
1630502266167,48121,172772,198114
1630502266177,48142,172924,198234
1630502266187,48167,173066,198365
1630502266197,48207,173252,198515
1630502266207,48246,173435,198672
1630502266217,48274,173534,198761
1630502266227,48286,173617,198823
1630502266237,48291,173620,198867
1630502266247,48303,173695,198854
1630502266257,48321,173708,198913
1630502266267,48332,173745,198922
1630502266277,48347,173806,199009
1630502266287,48354,173874,199044
1630502266297,48365,173871,199024
1630502266307,48337,173739,198882
1630502266317,48265,173396,198578
1630502266327,48168,172898,198140
1630502266337,48018,172195,197499
1630502266347,47898,171832,197192
1630502266357,47923,172072,197443
1630502266367,47906,172116,197533
1630502266377,47887,172067,197435
1630502266387,47871,172057,197487
1630502266397,47881,172078,197498
1630502266407,47849,171926,197419
1630502266417,47813,171799,197255
1630502266427,47766,171764,197260
1630502266437,47754,171750,197236
1630502266447,47721,171631,197111
1630502266457,47689,171572,197046
1630502266467,47708,171620,197101
1630502266477,47731,171739,197252
1630502266487,47767,171832,197364
1630502266497,47811,171959,197471
1630502266507,47840,172071,197592
1630502266517,47873,172181,197681
1630502266527,47895,172245,197745
1630502266537,47913,172332,197815
1630502266547,47951,172438,197926
1630502266557,47973,172595,198009
1630502266567,48006,172691,198115
1630502266577,48045,172777,198189
1630502266587,48071,172928,198324
1630502266597,48115,173132,198477
1630502266607,48143,173282,198596
1630502266617,48171,173444,198715
1630502266627,48209,173592,198877
1630502266637,48236,173707,198992
1630502266647,48258,173790,199056
1630502266657,48268,173864,199100
1630502266667,48289,173829,199129
1630502266677,48291,173834,199109
1630502266687,48290,173905,199118
1630502266697,48302,173885,199131
1630502266707,48297,173869,199082
1630502266717,48263,173724,198910
1630502266727,48195,173340,198568
1630502266737,48085,172800,198027
1630502266747,47978,172269,197571
1630502266757,47930,172086,197423
1630502266767,47964,172286,197649
1630502266777,47982,172424,197748
1630502266787,47955,172371,197742
1630502266797,47910,172188,197612
1630502266807,47849,172032,197448
1630502266817,47808,171864,197302
1630502266827,47753,171743,197219
1630502266837,47741,171771,197270
1630502266847,47748,171836,197312
1630502266857,47761,171877,197352
1630502266867,47773,171890,197416
1630502266877,47782,171939,197473
1630502266887,47792,171986,197517
1630502266897,47799,172017,197555
1630502266907,47799,172051,197564
1630502266917,47819,172103,197631
1630502266927,47832,172188,197677
1630502266937,47839,172240,197737
1630502266947,47868,172283,197758
1630502266957,47889,172401,197844
1630502266967,47912,172490,197921
1630502266977,47928,172549,198025
1630502266987,47951,172673,198070
1630502266997,47974,172776,198161
1630502267007,47999,172893,198273
1630502267017,48035,173062,198414
1630502267027,48068,173250,198572
1630502267037,48107,173426,198727
1630502267047,48139,173550,198814
1630502267057,48156,173614,198886
1630502267067,48160,173621,198908
1630502267077,48151,173617,198868
1630502267087,48144,173606,198849
1630502267097,48144,173602,198808
1630502267107,48149,173597,198797
1630502267117,48146,173547,198779
1630502267127,48122,173420,198675
1630502267137,48082,173150,198413
1630502267147,48004,172762,198048
1630502267157,47906,172149,197476
1630502267167,47825,171886,197273
1630502267177,47879,172169,197585
1630502267187,47895,172245,197673
1630502267197,47871,172188,197594
1630502267207,47844,172096,197536
1630502267217,47827,172064,197510
1630502267227,47769,171908,197362
1630502267237,47709,171700,197190
1630502267247,47682,171658,197142
1630502267257,47671,171678,197190
1630502267267,47646,171623,197151
1630502267277,47631,171617,197110
1630502267287,47632,171674,197193
1630502267297,47642,171722,197285
1630502267307,47663,171806,197344
1630502267317,47674,171878,197421
1630502267327,47696,171941,197525
1630502267337,47714,172036,197585
1630502267347,47723,172102,197642
1630502267357,47744,172166,197714
1630502267367,47775,172259,197783
1630502267377,47790,172349,197844
1630502267387,47813,172468,197950
1630502267397,47845,172562,198032
1630502267407,47862,172644,198158
1630502267417,47893,172803,198268
1630502267427,47925,172958,198393
1630502267437,47962,173113,198520
1630502267447,47999,173269,198681
1630502267457,48028,173416,198802
1630502267467,48063,173501,198872
1630502267477,48056,173472,198855
1630502267487,48057,173406,198802
1630502267497,48054,173389,198787
1630502267507,48060,173408,198772
1630502267517,48062,173465,198832
1630502267527,48073,173473,198839
1630502267537,48076,173417,198752
1630502267547,48020,173136,198496
1630502267557,47900,172617,197984
1630502267567,47782,171974,197374
1630502267577,47715,171687,197217
1630502267587,47792,171991,197553
1630502267597,47831,172200,197705
1630502267607,47831,172235,197712
1630502267617,47828,172153,197673
1630502267627,47806,172034,197537
1630502267637,47732,171798,197281
1630502267647,47639,171475,196983
1630502267657,47610,171452,197027
1630502267667,47609,171509,197074
1630502267677,47600,171477,197100
1630502267687,47607,171576,197153
1630502267697,47628,171647,197236
1630502267707,47640,171702,197307
1630502267717,47638,171759,197373
1630502267727,47648,171775,197429
1630502267737,47660,171828,197453
1630502267747,47664,171891,197505
1630502267757,47677,171931,197549
1630502267767,47695,172013,197613
1630502267777,47715,172118,197709
1630502267787,47752,172238,197797
1630502267797,47772,172356,197924
1630502267807,47811,172519,198045
1630502267817,47831,172641,198130
1630502267827,47873,172755,198254
1630502267837,47897,172924,198369
1630502267847,47933,173088,198498
1630502267857,47962,173191,198583
1630502267867,47980,173260,198666
1630502267877,47984,173305,198676
1630502267887,48010,173337,198719
1630502267897,48023,173352,198720
1630502267907,48020,173359,198743
1630502267917,48031,173382,198798
1630502267927,48054,173472,198826
1630502267937,48054,173484,198842
1630502267947,48051,173470,198817
1630502267957,48034,173319,198669
1630502267967,47986,173001,198352
1630502267977,47910,172592,197981
1630502267987,47799,172011,197464
1630502267997,47767,171971,197481
1630502268007,47812,172186,197685
1630502268017,47823,172244,197699
1630502268027,47814,172199,197642
1630502268037,47814,172132,197611
1630502268047,47811,172083,197602
1630502268057,47784,171934,197425
1630502268067,47738,171788,197311
1630502268077,47722,171776,197293
1630502268087,47714,171752,197311
1630502268097,47689,171694,197218
1630502268107,47656,171659,197185
1630502268117,47660,171691,197237
1630502268127,47678,171744,197314
1630502268137,47687,171807,197387
1630502268147,47696,171859,197446
1630502268157,47706,171878,197490
1630502268167,47714,171951,197543
1630502268177,47727,171995,197579
1630502268187,47747,172089,197645
1630502268197,47765,172134,197735
1630502268207,47792,172256,197832
1630502268217,47817,172370,197935
1630502268227,47848,172472,198021
1630502268237,47870,172596,198105
1630502268247,47901,172742,198223
1630502268257,47940,172894,198388
1630502268267,47981,173050,198524
1630502268277,48010,173201,198657
1630502268287,48057,173344,198764
1630502268297,48084,173431,198850
1630502268307,48103,173505,198924
1630502268317,48115,173577,198943
1630502268327,48133,173603,199000
1630502268337,48159,173642,199037
1630502268347,48156,173713,199070
1630502268357,48182,173724,199092
1630502268367,48173,173674,199029
1630502268377,48136,173450,198794
1630502268387,48044,173031,198392
1630502268397,47947,172539,197960
1630502268407,47901,172260,197674
1630502268417,47928,172322,197815
1630502268427,47960,172491,197923
1630502268437,47970,172495,197959
1630502268447,47971,172442,197909
1630502268457,47949,172350,197811
1630502268467,47911,172181,197664
1630502268477,47872,171996,197474
1630502268487,47860,171904,197410
1630502268497,47868,171964,197486
1630502268507,47908,172057,197591
1630502268517,47910,172102,197651
1630502268527,47917,172085,197663
1630502268537,47909,172115,197683
1630502268547,47909,172139,197723
1630502268557,47903,172173,197748
1630502268567,47898,172181,197766
1630502268577,47907,172233,197819
1630502268587,47914,172304,197820
1630502268597,47920,172359,197884
1630502268607,47932,172436,197969
1630502268617,47955,172514,198045
1630502268627,47965,172596,198104
1630502268637,47975,172683,198172
1630502268647,47989,172783,198258
1630502268657,48008,172901,198364
1630502268667,48059,173045,198520
1630502268677,48075,173188,198611
1630502268687,48102,173319,198729
1630502268697,48136,173484,198849
1630502268707,48162,173554,198934
1630502268717,48183,173614,198977
1630502268727,48196,173678,199017
1630502268737,48209,173708,199034
1630502268747,48210,173735,199038
1630502268757,48210,173715,199039
1630502268767,48214,173721,199034
1630502268777,48208,173628,198975
1630502268787,48175,173528,198791
1630502268797,48129,173208,198523
1630502268807,48059,172758,198149
1630502268817,47955,172243,197626
1630502268827,47904,172095,197582
1630502268837,47976,172358,197821
1630502268847,47988,172440,197875
1630502268857,47978,172391,197849
1630502268867,47995,172379,197806
1630502268877,47984,172327,197788
1630502268887,47957,172170,197613
1630502268897,47910,171977,197441
1630502268907,47904,171965,197433
1630502268917,47918,171982,197463
1630502268927,47902,171891,197378
1630502268937,47885,171881,197339
1630502268947,47892,171912,197412
1630502268957,47904,171981,197513
1630502268967,47923,172088,197575
1630502268977,47927,172119,197654
1630502268987,47952,172172,197726
1630502268997,47944,172258,197776
1630502269007,47975,172341,197858
1630502269017,47969,172405,197909
1630502269027,47987,172483,198010
1630502269037,48005,172588,198071
1630502269047,48023,172708,198193
1630502269057,48042,172770,198280
1630502269067,48072,172914,198385
1630502269077,48110,173069,198532
1630502269087,48130,173201,198677
1630502269097,48157,173349,198801
1630502269107,48187,173539,198948
1630502269117,48227,173647,199069
1630502269127,48256,173790,199153
1630502269137,48263,173761,199166
1630502269147,48262,173748,199145
1630502269157,48273,173728,199087
1630502269167,48255,173726,199067
1630502269177,48260,173700,199101
1630502269187,48272,173734,199052
1630502269197,48252,173615,198940
1630502269207,48184,173199,198566
1630502269217,48071,172643,198039
1630502269227,47963,172114,197563
1630502269237,47971,172161,197629
1630502269247,48041,172423,197914
1630502269257,48057,172561,198007
1630502269267,48055,172535,197972
1630502269277,48049,172468,197927
1630502269287,48033,172389,197841
1630502269297,47984,172141,197609
1630502269307,47945,171961,197450
1630502269317,47953,171970,197467
1630502269327,47968,172042,197526
1630502269337,47995,172050,197576
1630502269347,47991,172077,197547
1630502269357,48006,172107,197592
1630502269367,48016,172102,197644
1630502269377,48014,172134,197654
1630502269387,48009,172128,197647
1630502269397,48010,172157,197693
1630502269407,48011,172209,197740
1630502269417,48005,172266,197784
1630502269427,48019,172335,197825
1630502269437,48039,172419,197915
1630502269447,48041,172540,198013
1630502269457,48048,172605,198100
1630502269467,48067,172715,198171
1630502269477,48099,172845,198288
1630502269487,48119,173044,198437
1630502269497,48153,173164,198573
1630502269507,48167,173319,198678
1630502269517,48202,173447,198772
1630502269527,48201,173495,198820
1630502269537,48209,173516,198868
1630502269547,48235,173541,198880
1630502269557,48239,173583,198919
1630502269567,48254,173628,198946
1630502269577,48271,173669,199001
1630502269587,48296,173732,199029
1630502269597,48303,173773,199062
1630502269607,48294,173731,199014
1630502269617,48268,173517,198799
1630502269627,48208,173150,198460
1630502269637,48120,172701,198030
1630502269647,48003,172143,197552
1630502269657,48022,172268,197693
1630502269667,48038,172406,197822
1630502269677,48053,172397,197778
1630502269687,48036,172351,197751
1630502269697,48040,172329,197720
1630502269707,48027,172248,197680
1630502269717,47999,172081,197516
1630502269727,47990,172017,197468
1630502269737,48000,172072,197527
1630502269747,48007,172044,197512
1630502269757,48001,171995,197428
1630502269767,48006,172036,197459
1630502269777,48034,172121,197572
1630502269787,48058,172175,197623
1630502269797,48077,172209,197679
1630502269807,48100,172279,197732
1630502269817,48118,172346,197805
1630502269827,48101,172387,197837
1630502269837,48120,172422,197862
1630502269847,48119,172495,197913
1630502269857,48126,172581,198003
1630502269867,48141,172665,198081
1630502269877,48160,172797,198174
1630502269887,48181,172894,198273
1630502269897,48203,173072,198422
1630502269907,48230,173267,198600
1630502269917,48266,173440,198753
1630502269927,48290,173654,198932
1630502269937,48320,173801,199073
1630502269947,48350,173870,199124
1630502269957,48350,173883,199150
1630502269967,48351,173865,199082
1630502269977,48356,173851,199043
1630502269987,48351,173833,199072
1630502269997,48364,173861,199082
1630502270007,48375,173887,199079
1630502270017,48371,173824,199036
1630502270027,48331,173621,198846
1630502270037,48271,173192,198421
1630502270047,48163,172628,197909
1630502270057,48085,172205,197519
1630502270067,48119,172339,197714
1630502270077,48169,172580,197928
1630502270087,48186,172640,198015
1630502270097,48196,172636,197965
1630502270107,48186,172547,197924
1630502270117,48170,172416,197796
1630502270127,48124,172250,197588
1630502270137,48113,172196,197565
1630502270147,48144,172266,197678
1630502270157,48181,172334,197725
1630502270167,48182,172375,197776
1630502270177,48221,172452,197842
1630502270187,48236,172496,197905
1630502270197,48256,172536,197923
1630502270207,48266,172531,197922
1630502270217,48259,172571,197929
1630502270227,48280,172641,197953
1630502270237,48281,172630,198012
1630502270247,48285,172681,198031
1630502270257,48292,172751,198131
1630502270267,48298,172821,198161
1630502270277,48310,172931,198264
1630502270287,48325,173005,198347
1630502270297,48316,173092,198407
1630502270307,48346,173201,198498
1630502270317,48353,173309,198593
1630502270327,48367,173453,198711
1630502270337,48387,173629,198845
1630502270347,48413,173753,198956
1630502270357,48436,173819,199019
1630502270367,48438,173903,199070
1630502270377,48458,173933,199126
1630502270387,48455,173969,199136
1630502270397,48460,173989,199155
1630502270407,48473,174048,199207
1630502270417,48473,174082,199211
1630502270427,48467,174034,199185
1630502270437,48454,173923,199027
1630502270447,48400,173638,198749
1630502270457,48345,173213,198373
1630502270467,48251,172649,197864
1630502270477,48186,172448,197723
1630502270487,48233,172648,197951
1630502270497,48246,172744,198007
1630502270507,48240,172714,197969
1630502270517,48243,172702,197973
1630502270527,48243,172721,197963
1630502270537,48236,172593,197860
1630502270547,48196,172406,197671
1630502270557,48188,172313,197583
1630502270567,48181,172345,197647
1630502270577,48187,172313,197603
1630502270587,48169,172249,197533
1630502270597,48186,172281,197574
1630502270607,48213,172381,197684
1630502270617,48243,172428,197762
1630502270627,48275,172495,197771
1630502270637,48293,172572,197852
1630502270647,48295,172593,197894
1630502270657,48306,172626,197925
1630502270667,48316,172668,197966
1630502270677,48315,172712,198011
1630502270687,48317,172788,198059
1630502270697,48325,172851,198101
1630502270707,48337,172943,198213
1630502270717,48336,172988,198243
1630502270727,48349,173095,198354
1630502270737,48365,173248,198494
1630502270747,48389,173450,198653
1630502270757,48415,173628,198791
1630502270767,48439,173725,198909
1630502270777,48450,173837,199014
1630502270787,48456,173915,199080
1630502270797,48472,173930,199096
1630502270807,48468,173986,199108
1630502270817,48469,173968,199108
1630502270827,48489,173977,199131
1630502270837,48477,174013,199118
1630502270847,48461,173907,199017
1630502270857,48422,173645,198734
1630502270867,48341,173181,198319
1630502270877,48256,172683,197864
1630502270887,48193,172328,197552
1630502270897,48219,172472,197734
1630502270907,48250,172608,197854
1630502270917,48243,172625,197846
1630502270927,48232,172580,197819
1630502270937,48224,172496,197745
1630502270947,48193,172375,197609
1630502270957,48164,172213,197451
1630502270967,48182,172188,197502
1630502270977,48223,172350,197625
1630502270987,48245,172402,197702
1630502270997,48238,172377,197652
1630502271007,48229,172354,197614
1630502271017,48244,172369,197637
1630502271027,48252,172419,197676
1630502271037,48267,172445,197682
1630502271047,48284,172496,197750
1630502271057,48303,172572,197818
1630502271067,48322,172650,197873
1630502271077,48330,172719,197950
1630502271087,48333,172745,197968
1630502271097,48340,172821,198034
1630502271107,48347,172875,198031
1630502271117,48354,172954,198120
1630502271127,48357,172987,198202
1630502271137,48353,173152,198263
1630502271147,48385,173267,198412
1630502271157,48398,173410,198524
1630502271167,48406,173521,198612
1630502271177,48430,173566,198684
1630502271187,48424,173640,198734
1630502271197,48427,173659,198768
1630502271207,48424,173676,198797
1630502271217,48422,173718,198768
1630502271227,48426,173745,198819
1630502271237,48437,173796,198896
1630502271247,48440,173843,198912
1630502271257,48449,173750,198811
1630502271267,48397,173560,198601
1630502271277,48325,173149,198224
1630502271287,48245,172625,197760
1630502271297,48112,171949,197143
1630502271307,48141,172196,197426
1630502271317,48187,172435,197646
1630502271327,48214,172474,197687
1630502271337,48207,172476,197691
1630502271347,48236,172510,197727
1630502271357,48234,172438,197664
1630502271367,48205,172313,197503
1630502271377,48185,172207,197460
1630502271387,48181,172215,197440
1630502271397,48174,172202,197399
1630502271407,48164,172131,197340
1630502271417,48167,172150,197371
1630502271427,48200,172209,197477
1630502271437,48237,172315,197579
1630502271447,48263,172395,197642
1630502271457,48284,172460,197717
1630502271467,48308,172546,197783
1630502271477,48330,172635,197836
1630502271487,48353,172672,197912
1630502271497,48374,172768,197953
1630502271507,48410,172894,198057
1630502271517,48418,172923,198102
1630502271527,48433,173027,198151
1630502271537,48429,173139,198243
1630502271547,48460,173243,198358
1630502271557,48475,173424,198512
1630502271567,48500,173593,198680
1630502271577,48523,173712,198759
1630502271587,48536,173809,198865
1630502271597,48540,173893,198936
1630502271607,48544,173905,198957
1630502271617,48550,173929,198910
1630502271627,48542,173918,198921
1630502271637,48531,173894,198942
1630502271647,48542,173926,198968
1630502271657,48539,173903,198955
1630502271667,48507,173763,198784
1630502271677,48434,173392,198427
1630502271687,48349,172934,197980
1630502271697,48301,172573,197670
1630502271707,48294,172553,197682
1630502271717,48310,172639,197820
1630502271727,48321,172700,197888
1630502271737,48310,172702,197864
1630502271747,48300,172612,197755
1630502271757,48272,172482,197638
1630502271767,48266,172373,197535
1630502271777,48267,172323,197483
1630502271787,48310,172427,197643
1630502271797,48333,172543,197714
1630502271807,48360,172589,197796
1630502271817,48381,172611,197801
1630502271827,48389,172624,197816
1630502271837,48390,172633,197787
1630502271847,48369,172602,197764
1630502271857,48367,172581,197764
1630502271867,48384,172644,197807
1630502271877,48407,172705,197846
