timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630502794427,0.02,0.03,14,12,0.00184,8e-05
1630502795427,0.01,0.03,11,-59,0.00184,8e-05
1630502796427,0.02,0.03,11,-32,0.00184,6e-05
1630502797427,0.02,0.06,9,-71,0.00182,0.0001
1630502798427,0.03,0.08,14,-168,0.00182,8e-05
1630502799427,0.01,0.04,10,-38,0.00184,8e-05
1630502800427,0.02,0.03,10,-22,0.00184,8e-05
1630502801427,0.01,0.03,14,-78,0.00184,8e-05
1630502802427,0.01,0.04,11,-51,0.00184,8e-05
1630502803427,0.01,0.04,11,-32,0.00182,8e-05
1630502804427,0.02,0.04,12,-89,0.00182,8e-05
1630502805427,0.01,0.04,9,-51,0.00188,6e-05
1630502806427,0.01,0.06,9,-66,0.00188,6e-05
1630502807427,0.01,0.03,9,-32,0.00186,6e-05
1630502808427,0.01,0.04,10,-38,0.00186,6e-05
1630502809427,0.01,0.04,12,-15,0.00182,8e-05
1630502810427,0.01,0.03,9,-48,0.00182,6e-05
1630502811427,0.01,0.04,9,-2,0.00182,6e-05
1630502812427,0.02,0.07,7,-58,0.00182,0.0001
1630502813427,0.03,0.08,7,-63,0.00186,0.0001
1630502814427,0.03,0.08,12,-15,0.00186,8e-05
1630502815427,0.05,0.16,1,-49,0.00192,0.0001
1630502816427,0.1,0.45,36,97,0.00192,0.00016
1630502817427,0.31,0.37,36,98,0.00192,0.00014
1630502818427,0.23,0.39,31,79,0.00192,0.00016
1630502819427,0.24,0.44,3,-93,0.0019,0.0002
