timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629801350446,0.01,0.02,3,-85,0.00184,4e-05
1629801351446,0.01,0.03,4,-78,0.00186,4e-05
1629801352446,0.01,0.02,4,-85,0.00186,4e-05
1629801353446,0.01,0.02,3,-85,0.0018,4e-05
1629801354446,0.01,0.03,4,-71,0.0018,4e-05
1629801355446,0.01,0.02,3,-85,0.00182,4e-05
1629801356446,0.01,0.03,3,-65,0.00182,6e-05
1629801357446,0.01,0.03,3,-88,0.00182,4e-05
1629801358446,0.01,0.03,3,-88,0.00182,4e-05
1629801359446,0.01,0.03,4,-89,0.0018,4e-05
1629801360446,0.01,0.02,3,-71,0.0018,4e-05
1629801361446,0.01,0.03,4,-71,0.00184,6e-05
1629801362446,0.05,0.12,7,-33,0.00184,6e-05
1629801363446,0.03,0.07,1,-76,0.00188,6e-05
1629801364446,0.01,0.03,3,-81,0.00188,6e-05
1629801365446,0.01,0.03,2,-84,0.00194,6e-05
1629801366446,0.01,0.03,3,-81,0.00194,4e-05
1629801367446,0.01,0.03,3,-85,0.00186,4e-05
1629801368446,0.01,0.03,3,-81,0.00186,4e-05
1629801369446,0.01,0.03,0,-72,0.00184,4e-05
1629801370446,0.01,0.03,2,-63,0.00184,4e-05
1629801371446,0.01,0.03,3,-61,0.0019,4e-05
1629801372446,0.01,0.02,3,-81,0.0019,4e-05
1629801373446,0.01,0.03,3,-85,0.00186,4e-05
1629801374446,0.01,0.03,0,-75,0.00186,4e-05
1629801375446,0.01,0.03,1,-67,0.00186,4e-05
1629801376446,0.01,0.03,3,-68,0.00186,4e-05
1629801377446,0.01,0.04,3,-88,0.00186,4e-05
1629801378446,0.01,0.03,1,-78,0.00186,4e-05
1629801379446,0.01,0.02,1,-66,0.00186,4e-05
1629801380446,0.01,0.03,3,-85,0.00186,4e-05
1629801381446,0.01,0.04,3,-59,0.00188,4e-05
1629801382446,0.01,0.03,3,-61,0.00188,4e-05
1629801383446,0.01,0.03,1,-84,0.00188,4e-05
1629801384446,0.02,0.18,12,-2,0.00188,6e-05
1629801385446,0.08,0.14,11,-15,0.00202,6e-05
1629801386446,0.05,0.09,1,-90,0.00202,6e-05
1629801387446,0.05,0.1,0,-98,0.00198,6e-05
1629801388446,0.06,0.14,12,-2,0.00198,8e-05
1629801389446,0.05,0.14,9,-12,0.00188,8e-05
1629801390446,0.02,0.06,4,-85,0.00188,4e-05
1629801391446,0.03,0.08,3,-95,0.00188,6e-05
1629801392446,0.03,0.03,4,-85,0.00188,6e-05
1629801393446,0.01,0.06,3,-95,0.00186,6e-05
1629801394446,0.01,0.03,4,-89,0.00186,6e-05
1629801395446,0.01,0.02,4,-85,0.00182,4e-05
1629801396446,0.01,0.03,4,-89,0.00182,4e-05
1629801397446,0.01,0.03,3,-67,0.00178,4e-05
1629801398446,0.01,0.04,4,-64,0.00178,4e-05
1629801399446,0.01,0.04,3,-91,0.00174,4e-05
1629801400446,0.01,0.03,3,-68,0.00174,4e-05
1629801401446,0.01,0.03,3,-65,0.00176,4e-05
1629801402446,0.01,0.04,4,-92,0.00176,6e-05
1629801403446,0.01,0.02,4,-75,0.0018,4e-05
1629801404446,0.01,0.04,3,-65,0.0018,4e-05
1629801405446,0.01,0.07,0,-42,0.00178,4e-05
1629801406446,0.01,0.03,4,-67,0.00178,6e-05
1629801407446,0.01,0.03,3,-88,0.0018,4e-05
1629801408446,0.01,0.03,3,-88,0.0018,4e-05
1629801409446,0.01,0.03,3,-88,0.00182,4e-05
1629801410446,0.01,0.04,3,-78,0.00182,4e-05
1629801411446,0.01,0.03,4,-71,0.00176,4e-05
1629801412446,0.01,0.02,3,-85,0.00176,4e-05
1629801413446,0.01,0.03,4,-89,0.00182,4e-05
1629801414446,0.01,0.03,4,-89,0.00182,4e-05
1629801415446,0.01,0.03,3,-88,0.00186,4e-05
1629801416446,0.01,0.03,3,-88,0.00186,4e-05
1629801417446,0.01,0.02,4,-85,0.0018,4e-05
1629801418446,0.01,0.03,4,-67,0.0018,4e-05
1629801419446,0.01,0.02,4,-71,0.0018,4e-05
1629801420446,0.01,0.03,3,-68,0.0018,4e-05
1629801421446,0.01,0.04,3,-65,0.00184,4e-05
1629801422446,0.01,0.03,3,-68,0.00184,4e-05
1629801423446,0.01,0.03,3,-71,0.0018,4e-05
1629801424446,0.01,0.03,4,-89,0.0018,4e-05
1629801425446,0.01,0.03,4,-85,0.0018,4e-05
1629801426446,0.01,0.03,3,-88,0.0018,4e-05
1629801427446,0.01,0.04,4,-92,0.00178,4e-05
1629801428446,0.01,0.03,5,-86,0.00178,4e-05
1629801429446,0.01,0.03,4,-64,0.0018,4e-05
1629801430446,0.01,0.03,3,-88,0.0018,4e-05
1629801431446,0.01,0.03,3,-85,0.00182,4e-05
1629801432446,0.01,0.02,4,-85,0.00182,4e-05
1629801433446,0.01,0.06,3,-95,0.00178,4e-05
1629801434446,0.01,0.02,3,-85,0.00178,6e-05
1629801435446,0.01,0.02,3,-71,0.0018,4e-05
1629801436446,0.01,0.02,3,-71,0.0018,4e-05
1629801437446,0.01,0.03,3,-88,0.00184,4e-05
1629801438446,0.01,0.03,4,-67,0.00184,4e-05
1629801439446,0.01,0.02,3,-78,0.00182,6e-05
1629801440446,0.01,0.02,3,-71,0.00182,4e-05
1629801441446,0.01,0.03,3,-68,0.00182,4e-05
1629801442446,0.01,0.03,3,-71,0.00182,4e-05
1629801443446,0.01,0.03,2,-69,0.00178,4e-05
1629801444446,0.01,0.03,4,-92,0.00178,4e-05
1629801445446,0.01,0.03,3,-91,0.0018,4e-05
1629801446446,0.01,0.04,3,-61,0.0018,4e-05
1629801447446,0.01,0.04,4,-95,0.00182,4e-05
1629801448446,0.01,0.03,3,-68,0.00182,4e-05
1629801449446,0.01,0.03,3,-91,0.00178,4e-05
1629801450446,0.01,0.02,3,-88,0.00178,4e-05
1629801451446,0.01,0.02,4,-89,0.0018,4e-05
1629801452446,0.02,0.15,3,-37,0.0018,8e-05
1629801453446,0.07,0.13,0,-100,0.00186,8e-05
1629801454446,0.04,0.08,2,-96,0.00186,6e-05
1629801455446,0.02,0.04,3,-95,0.0019,6e-05
1629801456446,0.01,0.03,1,-90,0.0019,4e-05
1629801457446,0.01,0.03,0,-84,0.00188,4e-05
1629801458446,0.05,0.13,11,-32,0.00188,6e-05
1629801459446,0.06,0.08,3,-102,0.00182,6e-05
1629801460446,0.04,0.04,4,-100,0.00182,6e-05
1629801461446,0.01,0.03,3,-99,0.0018,6e-05
1629801462446,0.02,0.08,1,-111,0.0018,6e-05
1629801463446,0.03,0.08,1,-115,0.00182,4e-05
1629801464446,0.01,0.04,2,-110,0.00182,6e-05
1629801465446,0.01,0.06,1,-113,0.00184,6e-05
1629801466446,0.01,0.04,3,-107,0.00184,6e-05
1629801467446,0.01,0.03,3,-107,0.00184,4e-05
1629801468446,0.01,0.04,1,-109,0.00184,4e-05
1629801469446,0.01,0.04,4,-85,0.00184,4e-05
1629801470446,0.01,0.03,5,-82,0.00184,4e-05
1629801471446,0.01,0.03,3,-100,0.00184,4e-05
1629801472446,0.01,0.03,2,-103,0.00184,4e-05
1629801473446,0.01,0.03,3,-105,0.00184,4e-05
1629801474446,0.01,0.02,3,-105,0.00184,4e-05
1629801475446,0.01,0.03,4,-85,0.00184,4e-05
1629801476446,0.01,0.03,2,-110,0.00184,4e-05
1629801477446,0.01,0.03,3,-81,0.00182,4e-05
1629801478446,0.01,0.03,4,-85,0.00182,4e-05
1629801479446,0.01,0.03,4,-85,0.00184,4e-05
1629801480446,0.01,0.03,2,-106,0.00184,4e-05
1629801481446,0.01,0.03,2,-106,0.0019,4e-05
1629801482446,0.01,0.03,4,-81,0.0019,4e-05
1629801483446,0.01,0.03,3,-105,0.00186,4e-05
1629801484446,0.01,0.03,4,-85,0.00186,4e-05
1629801485446,0.01,0.03,4,-81,0.00186,4e-05
1629801486446,0.01,0.03,3,-105,0.00186,4e-05
1629801487446,0.01,0.03,1,-106,0.0019,4e-05
1629801488446,0.01,0.03,4,-85,0.0019,4e-05
1629801489446,0.01,0.03,2,-107,0.00186,4e-05
1629801490446,0.01,0.04,3,-109,0.00186,4e-05
1629801491446,0.01,0.04,2,-107,0.00184,4e-05
1629801492446,0.01,0.03,2,-106,0.00184,4e-05
1629801493446,0.01,0.03,2,-107,0.00186,4e-05
1629801494446,0.01,0.02,3,-102,0.00186,4e-05
1629801495446,0.01,0.02,4,-85,0.00184,4e-05
1629801496446,0.01,0.03,3,-105,0.00184,4e-05
1629801497446,0.01,0.04,3,-107,0.00184,4e-05
1629801498446,0.01,0.03,3,-106,0.00184,4e-05
1629801499446,0.01,0.03,3,-105,0.00188,4e-05
1629801500446,0.01,0.03,3,-105,0.00188,4e-05
1629801501446,0.01,0.03,2,-103,0.00184,4e-05
1629801502446,0.01,0.03,3,-81,0.00184,4e-05
1629801503446,0.01,0.06,2,-110,0.00184,4e-05
1629801504446,0.01,0.04,2,-107,0.00184,4e-05
1629801505446,0.01,0.03,3,-105,0.00186,4e-05
1629801506446,0.01,0.02,4,-89,0.00186,4e-05
1629801507446,0.01,0.03,2,-103,0.00184,4e-05
1629801508446,0.01,0.03,3,-88,0.00184,4e-05
1629801509446,0.01,0.03,2,-107,0.00184,4e-05
1629801510446,0.01,0.03,2,-107,0.00184,4e-05
1629801511446,0.01,0.02,4,-106,0.00188,4e-05
1629801512446,0.01,0.03,2,-107,0.00188,4e-05
1629801513446,0.03,0.19,8,1,0.00184,4e-05
