timestamp,hr,br,posture,hr_confidence,hrv,is_hr_unreliable,is_br_unreliable,is_hrv_unreliable
1629801418446,69,18.0,-176,100,55.0,0,0,0
1629801419446,71,18.0,-176,100,55.0,0,0,0
1629801420446,69,18.0,-176,100,56.0,0,0,0
1629801421446,68,18.0,-176,100,56.0,0,0,0
1629801422446,69,19.0,-176,100,57.0,0,0,0
1629801423446,71,19.0,-176,100,57.0,0,0,0
1629801424446,69,19.0,-176,100,57.0,0,0,0
1629801425446,73,19.0,-176,100,57.0,0,0,0
1629801426446,76,19.0,-176,100,57.0,0,0,0
1629801427446,75,19.0,-176,100,57.0,0,0,0
1629801428446,73,19.0,-176,100,57.0,0,0,0
1629801429446,72,19.0,-176,100,58.0,0,0,0
1629801430446,70,19.0,-176,100,60.0,0,0,0
1629801431446,69,19.0,-176,100,60.0,0,0,0
1629801432446,71,19.0,-176,100,60.0,0,0,0
1629801433446,75,19.0,-176,100,60.0,0,0,0
1629801434446,74,19.0,-176,100,60.0,0,0,0
1629801435446,76,19.0,-176,100,60.0,0,0,0
1629801436446,75,19.0,-176,100,60.0,0,0,0
1629801437446,74,19.0,-176,100,61.0,0,0,0
1629801438446,74,19.0,-176,100,61.0,0,0,0
1629801439446,72,19.0,-176,100,62.0,0,0,0
1629801440446,72,19.0,-176,100,62.0,0,0,0
1629801441446,73,19.0,-176,100,62.0,0,0,0
1629801442446,71,19.0,-176,100,62.0,0,0,0
1629801443446,70,19.0,-176,100,63.0,0,0,0
1629801444446,72,19.0,-176,100,62.0,0,0,0
1629801445446,74,19.0,-176,100,63.0,0,0,0
1629801446446,75,19.0,-176,100,63.0,0,0,0
1629801447446,74,19.0,-176,100,63.0,0,0,0
1629801448446,76,19.0,-176,100,63.0,0,0,0
1629801449446,77,19.0,-176,100,63.0,0,0,0
1629801450446,77,19.0,-176,100,63.0,0,0,0
1629801451446,78,19.0,-176,100,63.0,0,0,0
1629801452446,78,19.0,-176,100,63.0,0,0,0
1629801453446,79,19.0,-176,100,63.0,0,0,0
1629801454446,84,19.0,-176,100,63.0,0,0,0
1629801455446,88,19.0,-177,100,63.0,0,0,0
1629801456446,85,19.0,-177,100,63.0,0,0,0
1629801457446,82,19.0,-177,100,63.0,0,0,0
1629801458446,81,19.0,-176,100,63.0,0,0,0
1629801459446,83,19.0,-175,100,64.0,0,0,0
1629801460446,87,19.0,-175,100,64.0,0,0,0
1629801461446,94,19.0,-175,100,65.0,0,0,0
1629801462446,96,19.0,-175,100,65.0,0,0,0
1629801463446,93,19.0,-175,100,65.0,0,0,0
1629801464446,93,19.0,-175,100,66.0,0,0,0
1629801465446,96,19.0,-175,100,67.0,0,0,0
1629801466446,97,18.0,-176,100,68.0,0,0,0
1629801467446,96,18.0,-175,100,68.0,0,0,0
1629801468446,93,18.0,-175,100,69.0,0,0,0
1629801469446,92,18.0,-176,100,69.0,0,0,0
1629801470446,88,18.0,-175,100,69.0,0,0,0
1629801471446,87,18.0,-175,100,69.0,0,0,0
1629801472446,87,18.0,-176,100,69.0,0,0,0
1629801473446,83,18.0,-175,100,69.0,0,0,0
1629801474446,83,18.0,-176,100,69.0,0,0,0
1629801475446,82,18.0,-175,100,69.0,0,0,0
1629801476446,83,18.0,-175,100,69.0,0,0,0
1629801477446,85,18.0,-176,100,69.0,0,0,0
1629801478446,82,18.0,-176,100,69.0,0,0,0
1629801479446,82,18.0,-176,100,69.0,0,0,0
1629801480446,77,18.0,-176,100,69.0,0,0,0
1629801481446,78,18.0,-176,100,69.0,0,0,0
1629801482446,81,19.0,-176,100,69.0,0,0,0
1629801483446,81,19.0,-176,100,69.0,0,0,0
1629801484446,83,19.0,-175,100,69.0,0,0,0
1629801485446,85,19.0,-176,100,69.0,0,0,0
1629801486446,84,19.0,-176,100,69.0,0,0,0
1629801487446,81,19.0,-176,100,69.0,0,0,0
1629801488446,81,19.0,-176,100,69.0,0,0,0
1629801489446,76,19.0,-176,100,69.0,0,0,0
1629801490446,76,20.0,-176,100,69.0,0,0,0
1629801491446,79,20.0,-176,100,69.0,0,0,0
1629801492446,83,20.0,-176,100,69.0,0,0,0
1629801493446,82,20.0,-175,100,69.0,0,0,0
1629801494446,85,20.0,-176,100,69.0,0,0,0
1629801495446,84,20.0,-176,100,69.0,0,0,0
1629801496446,80,20.0,-176,100,69.0,0,0,0
1629801497446,82,20.0,-175,100,69.0,0,0,0
1629801498446,82,20.0,-176,100,69.0,0,0,0
1629801499446,81,20.0,-176,100,69.0,0,0,0
1629801500446,82,20.0,-176,100,69.0,0,0,0
1629801501446,80,20.0,-176,100,69.0,0,0,0
1629801502446,82,20.0,-176,100,69.0,0,0,0
1629801503446,83,20.0,-176,100,69.0,0,0,0
1629801504446,82,20.0,-176,100,69.0,0,0,0
1629801505446,79,20.0,-176,100,69.0,0,0,0
1629801506446,77,20.0,-175,100,69.0,0,0,0
1629801507446,76,20.0,-176,100,69.0,0,0,0
1629801508446,75,20.0,-176,100,69.0,0,0,0
1629801509446,78,20.0,-176,100,69.0,0,0,0
1629801510446,80,20.0,-176,100,69.0,0,0,0
1629801511446,82,20.0,-176,100,69.0,0,0,0
1629801512446,82,20.0,-176,100,69.0,0,0,0
1629801513446,79,20.0,-175,100,69.0,0,0,0
