timestamp,green,ir,red
1629800795214,24960,239359,203440
1629800795224,24930,239296,203413
1629800795234,24888,239314,203382
1629800795244,24850,239227,203332
1629800795254,24810,239196,203284
1629800795264,24784,239182,203270
1629800795274,24772,239167,203251
1629800795284,24751,239152,203283
1629800795294,24760,239143,203341
1629800795304,24748,239145,203387
1629800795314,24743,239122,203391
1629800795324,24744,239144,203466
1629800795334,24748,239138,203486
1629800795344,24759,239189,203549
1629800795354,24774,239204,203598
1629800795364,24784,239224,203661
1629800795374,24806,239276,203721
1629800795384,24818,239367,203762
1629800795394,24831,239385,203831
1629800795404,24836,239376,203869
1629800795414,24848,239392,203878
1629800795424,24859,239435,203913
1629800795434,24861,239464,203957
1629800795444,24887,239520,204041
1629800795454,24909,239577,204085
1629800795464,24920,239583,204148
1629800795474,24947,239659,204191
1629800795484,24958,239711,204251
1629800795494,24977,239737,204309
1629800795504,24999,239771,204333
1629800795514,25013,239831,204400
1629800795524,25033,239865,204456
1629800795534,25058,239937,204528
1629800795544,25082,239937,204555
1629800795554,25096,239971,204594
1629800795564,25107,239958,204594
1629800795574,25127,240009,204634
1629800795584,25140,240170,204703
1629800795594,25165,240215,204768
1629800795604,25196,240175,204747
1629800795614,25217,240176,204763
1629800795624,25236,240196,204797
1629800795634,25262,240200,204818
1629800795644,25290,240225,204852
1629800795654,25313,240264,204893
1629800795664,25331,240288,204900
1629800795674,25342,240313,204922
1629800795684,25354,240272,204921
1629800795694,25360,240310,204887
1629800795704,25358,240297,204885
1629800795714,25344,240262,204885
1629800795724,25331,240276,204847
1629800795734,25318,240212,204840
1629800795744,25298,240201,204845
1629800795754,25268,240120,204865
1629800795764,25249,240171,204825
1629800795774,25223,240078,204835
1629800795784,25206,240046,204804
1629800795794,25181,240015,204796
1629800795804,25168,239965,204800
1629800795814,25147,239961,204780
1629800795824,25127,239937,204762
1629800795834,25126,239889,204791
1629800795844,25109,239893,204797
1629800795854,25110,239835,204833
1629800795864,25104,239874,204831
1629800795874,25105,239878,204858
1629800795884,25111,239914,204899
1629800795894,25116,239947,204952
1629800795904,25134,239938,204979
1629800795914,25136,239960,205039
1629800795924,25168,240044,205109
1629800795934,25182,240059,205140
1629800795944,25178,240086,205174
1629800795954,25196,240094,205207
1629800795964,25207,240145,205228
1629800795974,25212,240157,205247
1629800795984,25220,240183,205275
1629800795994,25226,240199,205296
1629800796004,25236,240196,205340
1629800796014,25245,240231,205355
1629800796024,25251,240286,205383
1629800796034,25254,240322,205388
1629800796044,25261,240304,205431
1629800796054,25270,240324,205447
1629800796064,25291,240398,205492
1629800796074,25311,240445,205533
1629800796084,25318,240412,205509
1629800796094,25325,240389,205505
1629800796104,25332,240371,205442
1629800796114,25324,240413,205420
1629800796124,25310,240408,205381
1629800796134,25316,240352,205367
1629800796144,25324,240382,205359
1629800796154,25351,240402,205394
1629800796164,25380,240456,205463
1629800796174,25425,240534,205545
1629800796184,25471,240557,205614
1629800796194,25497,240615,205627
1629800796204,25513,240609,205640
1629800796214,25519,240585,205615
1629800796224,25520,240575,205604
1629800796234,25537,240570,205595
1629800796244,25528,240542,205596
1629800796254,25532,240496,205601
1629800796264,25539,240523,205623
1629800796274,25529,240472,205643
1629800796284,25522,240536,205634
1629800796294,25501,240473,205617
1629800796304,25492,240433,205624
1629800796314,25479,240396,205631
1629800796324,25467,240414,205676
1629800796334,25469,240436,205682
1629800796344,25468,240418,205698
1629800796354,25471,240437,205765
1629800796364,25481,240420,205797
1629800796374,25489,240439,205828
1629800796384,25500,240479,205893
1629800796394,25508,240490,205945
1629800796404,25524,240489,205964
1629800796414,25532,240520,206034
1629800796424,25553,240507,206079
1629800796434,25569,240593,206130
1629800796444,25583,240638,206173
1629800796454,25604,240651,206235
1629800796464,25639,240692,206313
1629800796474,25661,240767,206349
1629800796484,25687,240794,206431
1629800796494,25711,240857,206466
1629800796504,25729,240844,206552
1629800796514,25752,240909,206573
1629800796524,25782,240947,206632
1629800796534,25804,240948,206696
1629800796544,25826,241038,206734
1629800796554,25847,241067,206801
1629800796564,25868,241077,206845
1629800796574,25888,241134,206873
1629800796584,25909,241100,206908
1629800796594,25920,241195,206943
1629800796604,25955,241227,206996
1629800796614,25984,241255,207072
1629800796624,26023,241305,207140
1629800796634,26055,241389,207226
1629800796644,26093,241499,207327
1629800796654,26116,241474,207327
1629800796664,26133,241483,207338
1629800796674,26165,241513,207360
1629800796684,26190,241467,207394
1629800796694,26217,241470,207454
1629800796704,26243,241511,207477
1629800796714,26271,241547,207501
1629800796724,26283,241535,207510
1629800796734,26282,241509,207483
1629800796744,26274,241503,207467
1629800796754,26285,241524,207442
1629800796764,26292,241454,207467
1629800796774,26294,241469,207429
1629800796784,26300,241502,207443
1629800796794,26293,241452,207426
1629800796804,26278,241410,207412
1629800796814,26277,241377,207397
1629800796824,26265,241318,207387
1629800796834,26260,241349,207405
1629800796844,26259,241308,207426
1629800796854,26252,241232,207436
1629800796864,26251,241236,207446
1629800796874,26259,241225,207456
1629800796884,26271,241241,207533
1629800796894,26277,241206,207540
1629800796904,26281,241211,207598
1629800796914,26281,241198,207603
1629800796924,26293,241173,207649
1629800796934,26294,241168,207635
1629800796944,26294,241134,207625
1629800796954,26291,241119,207668
1629800796964,26281,241154,207681
1629800796974,26297,241183,207700
1629800796984,26305,241186,207704
1629800796994,26309,241229,207734
1629800797004,26319,241234,207758
1629800797014,26336,241258,207808
1629800797024,26342,241265,207804
1629800797034,26351,241210,207818
1629800797044,26370,241287,207839
1629800797054,26346,241263,207813
1629800797064,26352,241217,207778
1629800797074,26342,241225,207766
1629800797084,26344,241221,207701
1629800797094,26317,241193,207664
1629800797104,26307,241131,207622
1629800797114,26286,241136,207570
1629800797124,26280,241126,207505
1629800797134,26255,241080,207444
1629800797144,26198,240953,207238
1629800797154,26098,240759,206891
1629800797164,25953,240466,206421
1629800797174,25762,240172,205862
1629800797184,25563,239847,205261
1629800797194,25401,239479,204741
1629800797204,25260,239282,204319
1629800797214,25167,239109,204001
1629800797224,25121,238980,203807
1629800797234,25081,238898,203671
1629800797244,25061,238887,203515
1629800797254,25020,238825,203374
1629800797264,24997,238794,203301
1629800797274,24988,238784,203232
1629800797284,25003,238800,203233
1629800797294,25044,238908,203305
1629800797304,25106,238983,203443
1629800797314,25148,239061,203544
1629800797324,25182,239074,203549
1629800797334,25190,239068,203539
1629800797344,25172,239002,203445
1629800797354,25149,238944,203364
1629800797364,25145,238909,203315
1629800797374,25129,238894,203285
1629800797384,25134,238858,203302
1629800797394,25146,238862,203337
1629800797404,25175,238904,203410
1629800797414,25203,238957,203526
1629800797424,25246,239030,203594
1629800797434,25290,239068,203713
1629800797444,25331,239110,203827
1629800797454,25370,239183,203938
1629800797464,25421,239248,204092
1629800797474,25480,239365,204245
1629800797484,25518,239424,204330
1629800797494,25556,239551,204440
1629800797504,25598,239552,204539
1629800797514,25625,239613,204629
1629800797524,25641,239634,204622
1629800797534,25647,239651,204614
1629800797544,25653,239649,204645
1629800797554,25667,239663,204648
1629800797564,25675,239704,204672
1629800797574,25680,239660,204672
1629800797584,25678,239683,204633
1629800797594,25670,239710,204572
1629800797604,25655,239652,204512
1629800797614,25643,239589,204461
1629800797624,25640,239597,204438
1629800797634,25625,239621,204373
1629800797644,25614,239638,204346
1629800797654,25613,239587,204301
1629800797664,25613,239502,204243
1629800797674,25611,239560,204216
1629800797684,25609,239609,204220
1629800797694,25608,239590,204136
1629800797704,25600,239549,204123
1629800797714,25607,239499,204071
1629800797724,25587,239433,203984
1629800797734,25580,239397,203874
1629800797744,25573,239384,203810
1629800797754,25563,239340,203761
1629800797764,25548,239327,203644
1629800797774,25516,239228,203518
1629800797784,25479,239139,203368
1629800797794,25445,239072,203264
1629800797804,25427,239010,203163
1629800797814,25413,239006,203104
1629800797824,25411,238997,203056
1629800797834,25399,238966,202967
1629800797844,25394,238973,202956
1629800797854,25403,238972,202895
1629800797864,25401,238995,202884
1629800797874,25412,238965,202903
1629800797884,25434,238989,202917
1629800797894,25433,238937,202874
1629800797904,25409,238915,202837
1629800797914,25406,238826,202801
1629800797924,25403,238843,202780
1629800797934,25398,238816,202771
1629800797944,25401,238802,202769
1629800797954,25381,238762,202711
1629800797964,25359,238694,202663
1629800797974,25338,238674,202587
1629800797984,25316,238648,202564
1629800797994,25309,238631,202548
1629800798004,25299,238610,202499
1629800798014,25282,238598,202485
1629800798024,25284,238547,202450
1629800798034,25269,238585,202436
1629800798044,25271,238605,202444
1629800798054,25276,238607,202441
1629800798064,25273,238606,202442
1629800798074,25273,238604,202440
1629800798084,25280,238649,202458
1629800798094,25294,238675,202432
1629800798104,25290,238727,202482
1629800798114,25305,238727,202477
1629800798124,25304,238751,202454
1629800798134,25312,238749,202466
1629800798144,25323,238752,202479
1629800798154,25329,238746,202484
1629800798164,25339,238809,202491
1629800798174,25348,238787,202471
1629800798184,25341,238763,202413
1629800798194,25329,238759,202378
1629800798204,25337,238781,202378
1629800798214,25315,238774,202293
1629800798224,25273,238738,202166
1629800798234,25256,238696,202107
1629800798244,25255,238692,202066
1629800798254,25245,238711,202032
1629800798264,25239,238669,201963
1629800798274,25229,238665,201910
1629800798284,25225,238651,201874
1629800798294,25215,238632,201802
1629800798304,25188,238573,201682
1629800798314,25167,238480,201579
1629800798324,25114,238413,201417
1629800798334,25062,238313,201243
1629800798344,25024,238307,201073
1629800798354,24975,238263,200945
1629800798364,24935,238216,200842
1629800798374,24916,238223,200746
1629800798384,24891,238157,200642
1629800798394,24842,238151,200516
1629800798404,24817,238117,200414
1629800798414,24779,238089,200312
1629800798424,24755,238020,200188
1629800798434,24723,237985,200155
1629800798444,24703,237948,200090
1629800798454,24689,237878,200053
1629800798464,24682,237910,200049
1629800798474,24676,237901,200072
1629800798484,24673,237872,200078
1629800798494,24671,237870,200098
1629800798504,24666,237887,200099
1629800798514,24668,237936,200128
1629800798524,24656,237902,200148
1629800798534,24670,237916,200154
1629800798544,24664,237958,200171
1629800798554,24663,237968,200199
1629800798564,24669,237936,200237
1629800798574,24673,237974,200234
1629800798584,24680,237985,200277
1629800798594,24676,238012,200301
1629800798604,24684,238032,200325
1629800798614,24682,238045,200339
1629800798624,24687,238051,200330
1629800798634,24685,238138,200340
1629800798644,24680,238132,200307
1629800798654,24670,238115,200278
1629800798664,24658,238153,200233
1629800798674,24654,238143,200246
1629800798684,24651,238189,200218
1629800798694,24659,238134,200216
1629800798704,24654,238154,200168
1629800798714,24664,238183,200197
1629800798724,24663,238214,200203
1629800798734,24659,238243,200173
1629800798744,24654,238229,200143
1629800798754,24665,238248,200130
1629800798764,24678,238243,200119
1629800798774,24677,238154,200101
1629800798784,24674,238166,200044
1629800798794,24686,238158,200035
1629800798804,24696,238191,200041
1629800798814,24697,238186,199999
1629800798824,24683,238142,199939
1629800798834,24656,238134,199894
1629800798844,24654,238097,199870
1629800798854,24662,238136,199884
1629800798864,24667,238134,199891
1629800798874,24677,238212,199910
1629800798884,24705,238236,199921
1629800798894,24717,238234,199948
1629800798904,24737,238299,199973
1629800798914,24758,238295,200005
1629800798924,24775,238317,200028
1629800798934,24795,238361,200044
1629800798944,24821,238350,200085
1629800798954,24836,238336,200074
1629800798964,24838,238337,200101
1629800798974,24835,238268,200082
1629800798984,24820,238265,200099
1629800798994,24807,238224,200104
1629800799004,24770,238167,200084
1629800799014,24774,238190,200101
1629800799024,24743,238149,200119
1629800799034,24720,238109,200087
1629800799044,24696,238055,200083
1629800799054,24663,238087,200055
1629800799064,24642,238043,200053
1629800799074,24615,238113,200034
1629800799084,24592,238028,200053
1629800799094,24568,238014,200033
1629800799104,24539,238030,200038
1629800799114,24514,238055,199986
1629800799124,24495,238038,199987
1629800799134,24484,238027,199998
1629800799144,24474,238017,199996
1629800799154,24473,238068,200006
1629800799164,24461,238056,200014
1629800799174,24475,238099,200037
1629800799184,24481,238107,200071
1629800799194,24480,238147,200071
1629800799204,24488,238219,200089
1629800799214,24488,238186,200089
1629800799224,24485,238216,200070
1629800799234,24480,238195,200044
1629800799244,24478,238207,200037
1629800799254,24461,238237,199985
1629800799264,24449,238209,199933
1629800799274,24442,238191,199918
1629800799284,24449,238218,199920
1629800799294,24451,238249,199889
1629800799304,24447,238225,199868
1629800799314,24459,238220,199874
1629800799324,24464,238207,199881
1629800799334,24477,238244,199866
1629800799344,24480,238208,199878
1629800799354,24494,238220,199880
1629800799364,24503,238221,199877
1629800799374,24518,238205,199898
1629800799384,24541,238234,199925
1629800799394,24555,238256,199947
1629800799404,24579,238322,199966
1629800799414,24586,238267,199960
1629800799424,24602,238319,200027
1629800799434,24619,238348,199997
1629800799444,24631,238338,200040
1629800799454,24652,238397,200091
1629800799464,24666,238400,200095
1629800799474,24687,238428,200117
1629800799484,24697,238457,200122
1629800799494,24718,238503,200145
1629800799504,24724,238470,200142
1629800799514,24733,238447,200132
1629800799524,24709,238421,200121
1629800799534,24696,238417,200118
1629800799544,24664,238401,200112
1629800799554,24640,238376,200136
1629800799564,24613,238317,200119
1629800799574,24593,238326,200158
1629800799584,24569,238296,200165
1629800799594,24547,238301,200203
1629800799604,24526,238334,200212
1629800799614,24511,238258,200244
1629800799624,24489,238272,200273
1629800799634,24477,238292,200321
1629800799644,24462,238322,200312
1629800799654,24447,238342,200388
1629800799664,24459,238357,200426
1629800799674,24455,238416,200504
1629800799684,24466,238388,200542
1629800799694,24454,238449,200591
1629800799704,24454,238455,200652
1629800799714,24464,238499,200682
1629800799724,24472,238552,200739
1629800799734,24504,238580,200825
1629800799744,24546,238654,200973
1629800799754,24613,238809,201171
1629800799764,24707,239031,201491
1629800799774,24812,239221,201770
1629800799784,24926,239361,202067
1629800799794,25062,239573,202410
1629800799804,25184,239713,202787
1629800799814,25312,239889,203064
1629800799824,25431,240025,203351
1629800799834,25521,240191,203652
1629800799844,25601,240356,203891
1629800799854,25675,240465,204072
1629800799864,25736,240540,204260
1629800799874,25812,240694,204455
1629800799884,25895,240839,204704
1629800799894,25997,241027,205016
1629800799904,26123,241310,205371
1629800799914,26256,241495,205761
1629800799924,26379,241797,206142
1629800799934,26493,241983,206455
1629800799944,26594,242157,206735
1629800799954,26671,242271,206930
1629800799964,26735,242344,207117
1629800799974,26827,242459,207323
1629800799984,26884,242592,207488
1629800799994,26930,242663,207631
1629800800004,26981,242678,207761
1629800800014,27014,242752,207873
1629800800024,27056,242827,207980
1629800800034,27092,242908,208090
1629800800044,27145,242957,208219
1629800800054,27183,243074,208345
1629800800064,27209,243063,208425
1629800800074,27235,243075,208500
1629800800084,27230,243080,208519
1629800800094,27214,243072,208492
1629800800104,27187,243010,208538
1629800800114,27149,242988,208559
1629800800124,27115,242981,208537
1629800800134,27078,242925,208547
1629800800144,27053,242930,208613
1629800800154,27042,242962,208724
1629800800164,27034,242969,208805
1629800800174,27019,243016,208909
1629800800184,27036,243136,209081
1629800800194,27036,243198,209193
1629800800204,27043,243249,209339
1629800800214,27038,243310,209381
1629800800224,27027,243348,209478
1629800800234,27021,243352,209547
1629800800244,27014,243392,209619
1629800800254,27016,243448,209705
1629800800264,27016,243451,209745
1629800800274,27026,243482,209817
1629800800284,27029,243496,209873
1629800800294,27042,243550,209931
1629800800304,27055,243531,209945
1629800800314,27054,243442,209982
1629800800324,27073,243553,210039
1629800800334,27096,243536,210113
1629800800344,27112,243624,210171
1629800800354,27105,243588,210172
1629800800364,27082,243546,210161
1629800800374,27067,243486,210097
1629800800384,27043,243420,210075
1629800800394,27027,243409,210033
1629800800404,27008,243414,209974
1629800800414,26993,243305,209972
1629800800424,26966,243261,209892
1629800800434,26941,243220,209849
1629800800444,26927,243165,209799
1629800800454,26907,243145,209741
1629800800464,26883,243115,209669
1629800800474,26867,243059,209619
1629800800484,26855,243009,209556
1629800800494,26822,242961,209508
1629800800504,26797,242938,209425
1629800800514,26771,242846,209335
1629800800524,26736,242791,209222
1629800800534,26713,242728,209145
1629800800544,26690,242639,209072
1629800800554,26663,242643,209013
1629800800564,26647,242537,208962
1629800800574,26627,242497,208861
1629800800584,26598,242481,208759
1629800800594,26576,242436,208658
1629800800604,26556,242356,208593
1629800800614,26511,242273,208443
1629800800624,26470,242157,208335
1629800800634,26401,242039,208124
1629800800644,26329,241873,207980
1629800800654,26248,241758,207809
1629800800664,26184,241671,207717
1629800800674,26114,241560,207596
1629800800684,26059,241491,207547
1629800800694,25997,241440,207488
1629800800704,25952,241393,207409
1629800800714,25888,241330,207342
1629800800724,25840,241253,207276
1629800800734,25785,241209,207173
1629800800744,25744,241154,207125
1629800800754,25708,241135,207064
1629800800764,25671,241072,207001
1629800800774,25647,241046,206924
1629800800784,25627,241018,206904
1629800800794,25607,240981,206871
1629800800804,25594,240998,206862
1629800800814,25567,240971,206853
1629800800824,25548,240956,206803
1629800800834,25547,240895,206743
1629800800844,25545,240911,206747
1629800800854,25551,240908,206729
1629800800864,25562,240899,206731
1629800800874,25577,240868,206751
1629800800884,25585,240883,206753
1629800800894,25569,240864,206668
1629800800904,25556,240838,206646
1629800800914,25547,240812,206596
1629800800924,25549,240769,206578
1629800800934,25555,240767,206607
1629800800944,25556,240785,206629
1629800800954,25566,240812,206625
1629800800964,25555,240846,206614
1629800800974,25549,240792,206574
1629800800984,25553,240791,206572
1629800800994,25546,240803,206540
1629800801004,25546,240791,206568
1629800801014,25557,240766,206571
1629800801024,25564,240767,206555
1629800801034,25580,240797,206566
1629800801044,25596,240819,206616
1629800801054,25603,240784,206629
1629800801064,25615,240787,206622
1629800801074,25619,240803,206597
1629800801084,25629,240798,206606
1629800801094,25629,240790,206603
1629800801104,25641,240825,206619
1629800801114,25638,240868,206599
1629800801124,25655,240829,206619
1629800801134,25651,240834,206604
1629800801144,25652,240775,206552
1629800801154,25633,240795,206521
1629800801164,25601,240723,206451
1629800801174,25558,240659,206420
1629800801184,25521,240638,206382
1629800801194,25490,240593,206355
1629800801204,25467,240535,206359
1629800801214,25439,240538,206348
1629800801224,25395,240473,206313
1629800801234,25368,240420,206288
1629800801244,25328,240379,206219
1629800801254,25305,240396,206237
1629800801264,25293,240363,206224
1629800801274,25271,240343,206219
1629800801284,25244,240329,206173
1629800801294,25216,240242,206140
1629800801304,25190,240238,206042
1629800801314,25155,240184,205984
1629800801324,25133,240109,205912
1629800801334,25094,240054,205797
1629800801344,25045,240005,205693
1629800801354,25017,239973,205630
1629800801364,25007,239913,205549
1629800801374,25003,239949,205538
1629800801384,25001,239864,205503
1629800801394,24998,239867,205465
1629800801404,24986,239848,205376
1629800801414,24974,239743,205278
1629800801424,24951,239729,205149
1629800801434,24912,239621,205035
1629800801444,24880,239529,204924
1629800801454,24838,239494,204803
1629800801464,24819,239383,204671
1629800801474,24787,239390,204578
1629800801484,24770,239349,204473
1629800801494,24744,239268,204397
1629800801504,24723,239269,204310
1629800801514,24706,239218,204226
1629800801524,24691,239210,204149
1629800801534,24667,239139,204058
1629800801544,24654,239094,203996
1629800801554,24647,239048,203942
1629800801564,24643,239014,203864
1629800801574,24642,238995,203827
1629800801584,24634,238954,203743
1629800801594,24619,238939,203670
1629800801604,24626,238900,203613
1629800801614,24623,238878,203576
1629800801624,24633,238842,203515
1629800801634,24626,238866,203509
1629800801644,24625,238827,203427
1629800801654,24619,238823,203394
1629800801664,24618,238816,203377
1629800801674,24614,238800,203330
1629800801684,24594,238751,203326
1629800801694,24573,238703,203283
1629800801704,24548,238651,203214
1629800801714,24515,238607,203173
1629800801724,24498,238585,203161
1629800801734,24479,238537,203138
1629800801744,24441,238505,203037
1629800801754,24386,238440,202938
1629800801764,24342,238338,202806
1629800801774,24275,238270,202656
1629800801784,24221,238215,202562
1629800801794,24175,238194,202430
1629800801804,24127,238099,202288
1629800801814,24067,237980,202116
1629800801824,24026,237929,201984
1629800801834,23961,237818,201798
1629800801844,23905,237747,201595
1629800801854,23852,237692,201470
1629800801864,23792,237667,201330
1629800801874,23738,237579,201102
1629800801884,23711,237549,201001
1629800801894,23677,237502,200874
1629800801904,23632,237420,200708
1629800801914,23582,237362,200521
1629800801924,23542,237344,200353
1629800801934,23487,237286,200186
1629800801944,23430,237216,200025
1629800801954,23390,237165,199912
1629800801964,23352,237111,199760
1629800801974,23324,237047,199663
1629800801984,23290,237015,199536
1629800801994,23253,237028,199438
1629800802004,23217,236985,199291
1629800802014,23180,237024,199205
1629800802024,23117,236900,199051
1629800802034,23083,236916,198937
1629800802044,23063,236887,198817
1629800802054,23053,236823,198771
1629800802064,23052,236847,198693
1629800802074,23051,236838,198624
1629800802084,23061,236845,198624
1629800802094,23087,236871,198611
1629800802104,23106,236889,198611
1629800802114,23139,236936,198646
1629800802124,23171,236921,198631
1629800802134,23194,236949,198630
1629800802144,23208,236933,198616
1629800802154,23234,236961,198647
1629800802164,23267,237016,198645
1629800802174,23284,237012,198599
1629800802184,23285,236979,198610
1629800802194,23293,237035,198584
1629800802204,23282,236955,198524
1629800802214,23288,236940,198531
1629800802224,23283,236963,198535
1629800802234,23283,236917,198512
1629800802244,23284,236919,198510
1629800802254,23283,236965,198542
1629800802264,23296,236945,198524
1629800802274,23300,236912,198520
1629800802284,23288,236972,198503
1629800802294,23292,236992,198523
1629800802304,23294,237035,198487
1629800802314,23291,236965,198500
1629800802324,23291,237015,198474
1629800802334,23294,237047,198435
1629800802344,23294,237007,198442
1629800802354,23301,237028,198402
1629800802364,23314,237040,198391
1629800802374,23321,237045,198402
1629800802384,23335,237109,198392
1629800802394,23352,237125,198414
1629800802404,23368,237152,198425
1629800802414,23385,237214,198419
1629800802424,23409,237241,198437
1629800802434,23434,237234,198422
1629800802444,23458,237304,198449
1629800802454,23470,237270,198411
1629800802464,23478,237215,198352
1629800802474,23470,237195,198277
1629800802484,23466,237178,198188
1629800802494,23454,237129,198129
1629800802504,23452,237178,198072
1629800802514,23455,237126,197993
1629800802524,23456,237166,197949
1629800802534,23456,237188,197912
1629800802544,23456,237216,197903
1629800802554,23470,237266,197857
1629800802564,23487,237335,197840
1629800802574,23508,237346,197845
1629800802584,23515,237412,197839
1629800802594,23529,237457,197786
1629800802604,23550,237517,197802
1629800802614,23569,237554,197805
1629800802624,23593,237638,197794
1629800802634,23617,237685,197827
1629800802644,23650,237729,197858
1629800802654,23693,237761,197926
1629800802664,23744,237830,197967
1629800802674,23783,237902,198020
1629800802684,23817,237997,198066
1629800802694,23855,238017,198114
1629800802704,23890,238062,198154
1629800802714,23921,238069,198178
1629800802724,23954,238091,198233
1629800802734,23953,238098,198254
1629800802744,23962,238094,198246
1629800802754,23983,238109,198275
1629800802764,23994,238135,198321
1629800802774,24008,238136,198323
1629800802784,24022,238144,198343
1629800802794,24030,238165,198371
1629800802804,24044,238172,198375
1629800802814,24054,238203,198382
1629800802824,24060,238259,198378
1629800802834,24077,238241,198404
1629800802844,24089,238314,198397
1629800802854,24101,238351,198412
1629800802864,24112,238371,198391
1629800802874,24127,238360,198387
1629800802884,24130,238348,198347
1629800802894,24139,238451,198360
1629800802904,24161,238498,198381
1629800802914,24183,238566,198385
1629800802924,24207,238568,198375
1629800802934,24232,238581,198426
1629800802944,24268,238573,198387
1629800802954,24295,238603,198422
1629800802964,24324,238602,198438
1629800802974,24360,238661,198487
1629800802984,24391,238654,198484
1629800802994,24405,238654,198484
1629800803004,24427,238675,198497
1629800803014,24459,238684,198541
1629800803024,24474,238724,198527
1629800803034,24494,238749,198562
1629800803044,24518,238787,198591
1629800803054,24544,238796,198613
1629800803064,24564,238837,198627
1629800803074,24588,238885,198633
1629800803084,24605,238887,198633
1629800803094,24627,238912,198619
1629800803104,24656,238891,198625
1629800803114,24676,238881,198651
1629800803124,24704,238946,198644
1629800803134,24727,238946,198643
1629800803144,24752,238979,198652
1629800803154,24779,238972,198687
1629800803164,24813,239001,198698
1629800803174,24841,239037,198716
1629800803184,24868,239061,198750
1629800803194,24897,239060,198763
1629800803204,24922,239051,198807
1629800803214,24945,239063,198824
1629800803224,24980,239113,198819
1629800803234,25000,239127,198827
1629800803244,25010,239128,198822
1629800803254,25021,239110,198806
1629800803264,25019,239088,198817
1629800803274,25011,239087,198758
1629800803284,25001,239078,198751
1629800803294,24996,239048,198755
1629800803304,24997,239052,198751
1629800803314,25002,239076,198759
1629800803324,25002,239046,198752
1629800803334,24998,239052,198729
1629800803344,25007,239030,198730
1629800803354,25006,239117,198740
1629800803364,25015,239123,198733
1629800803374,25023,239134,198760
1629800803384,25026,239142,198778
1629800803394,25033,239137,198792
1629800803404,25052,239187,198743
1629800803414,25056,239187,198766
1629800803424,25065,239204,198790
1629800803434,25080,239231,198810
1629800803444,25078,239266,198768
1629800803454,25094,239217,198784
1629800803464,25122,239308,198824
1629800803474,25136,239334,198840
1629800803484,25160,239351,198872
1629800803494,25179,239346,198862
1629800803504,25196,239382,198881
1629800803514,25205,239384,198829
1629800803524,25214,239374,198846
1629800803534,25225,239379,198827
1629800803544,25247,239402,198809
1629800803554,25263,239392,198825
1629800803564,25267,239391,198830
1629800803574,25297,239425,198825
1629800803584,25320,239431,198855
1629800803594,25347,239410,198892
1629800803604,25373,239405,198861
1629800803614,25387,239426,198871
1629800803624,25404,239437,198879
1629800803634,25426,239480,198891
1629800803644,25442,239464,198879
1629800803654,25455,239451,198880
1629800803664,25465,239445,198858
1629800803674,25486,239484,198847
1629800803684,25501,239470,198872
1629800803694,25506,239510,198872
1629800803704,25524,239488,198839
1629800803714,25527,239467,198780
1629800803724,25531,239496,198724
1629800803734,25522,239451,198750
1629800803744,25535,239470,198700
1629800803754,25532,239468,198654
1629800803764,25543,239487,198625
1629800803774,25527,239466,198572
1629800803784,25512,239421,198501
1629800803794,25493,239411,198459
1629800803804,25464,239445,198392
1629800803814,25440,239364,198363
1629800803824,25412,239387,198305
1629800803834,25385,239356,198280
1629800803844,25367,239316,198217
1629800803854,25346,239308,198236
1629800803864,25340,239325,198189
1629800803874,25325,239366,198221
1629800803884,25329,239401,198204
1629800803894,25329,239426,198218
1629800803904,25322,239424,198215
1629800803914,25318,239428,198218
1629800803924,25320,239435,198202
1629800803934,25318,239418,198176
1629800803944,25325,239383,198175
1629800803954,25319,239473,198204
1629800803964,25315,239506,198151
1629800803974,25315,239528,198171
1629800803984,25315,239510,198139
1629800803994,25321,239480,198107
1629800804004,25324,239507,198082
1629800804014,25322,239463,198057
1629800804024,25339,239476,198044
1629800804034,25347,239481,198049
1629800804044,25339,239488,198025
1629800804054,25334,239469,198015
1629800804064,25334,239492,197968
1629800804074,25340,239453,197954
1629800804084,25335,239480,197918
1629800804094,25339,239502,197935
1629800804104,25339,239530,197962
1629800804114,25342,239567,197953
1629800804124,25336,239575,197915
1629800804134,25332,239620,197929
1629800804144,25333,239621,197903
1629800804154,25332,239655,197876
1629800804164,25339,239608,197859
1629800804174,25345,239613,197826
1629800804184,25358,239614,197840
1629800804194,25376,239654,197846
1629800804204,25383,239676,197880
1629800804214,25395,239658,197884
1629800804224,25417,239678,197894
1629800804234,25426,239690,197919
1629800804244,25439,239725,197924
1629800804254,25452,239723,197910
1629800804264,25466,239705,197937
1629800804274,25475,239757,197958
1629800804284,25479,239750,197954
1629800804294,25470,239794,197922
1629800804304,25452,239759,197889
1629800804314,25417,239730,197879
1629800804324,25395,239734,197861
1629800804334,25348,239726,197866
1629800804344,25307,239697,197853
1629800804354,25285,239697,197815
1629800804364,25253,239708,197843
1629800804374,25227,239742,197827
1629800804384,25191,239704,197832
1629800804394,25161,239714,197818
1629800804404,25124,239669,197813
1629800804414,25096,239723,197819
1629800804424,25077,239734,197772
1629800804434,25048,239740,197782
1629800804444,25025,239755,197770
1629800804454,25003,239782,197792
1629800804464,24987,239824,197777
1629800804474,24986,239817,197787
1629800804484,24987,239831,197822
1629800804494,24985,239817,197829
1629800804504,24985,239858,197830
1629800804514,25004,239884,197877
1629800804524,25025,239885,197904
