timestamp,green,ir,red
1630937931957,38279,204474,207175
1630937931967,38252,204463,207199
1630937931977,38244,204411,207199
1630937931987,38219,204367,207160
1630937931997,38222,204403,207177
1630937932007,38213,204443,207216
1630937932017,38224,204558,207355
1630937932027,38220,204600,207464
1630937932037,38211,204643,207539
1630937932047,38221,204667,207584
1630937932057,38235,204725,207733
1630937932067,38243,204838,207853
1630937932077,38247,204848,207920
1630937932087,38243,204874,207926
1630937932097,38244,204883,207992
1630937932107,38272,204954,208155
1630937932117,38307,205057,208349
1630937932127,38341,205125,208504
1630937932137,38405,205267,208640
1630937932147,38449,205364,208799
1630937932157,38465,205465,208952
1630937932167,38544,205727,209418
1630937932177,38635,206041,209838
1630937932187,38689,206129,209935
1630937932197,38726,206151,209895
1630937932207,38774,206254,209990
1630937932217,38802,206225,209950
1630937932227,38814,206191,209803
1630937932237,38824,206256,209759
1630937932247,38827,206268,209768
1630937932257,38830,206310,209744
1630937932267,38834,206336,209728
1630937932277,38851,206316,209688
1630937932287,38839,206257,209619
1630937932297,38868,206201,209522
1630937932307,38873,206074,209408
1630937932317,38870,206001,209194
1630937932327,38861,205900,208996
1630937932337,38846,205854,208815
1630937932347,38835,205841,208729
1630937932357,38815,205841,208629
1630937932367,38780,205721,208395
1630937932377,38689,205432,208003
1630937932387,38587,205067,207566
1630937932397,38506,204860,207304
1630937932407,38461,204806,207202
1630937932417,38436,204816,207203
1630937932427,38434,204855,207240
1630937932437,38429,204834,207268
1630937932447,38429,204846,207324
1630937932457,38430,204884,207390
1630937932467,38442,204876,207452
1630937932477,38441,204894,207502
1630937932487,38438,204882,207553
1630937932497,38419,204897,207670
1630937932507,38417,204905,207804
1630937932517,38435,204902,207902
1630937932527,38462,205003,208037
1630937932537,38487,205075,208175
1630937932547,38490,205080,208168
1630937932557,38474,204953,208071
1630937932567,38476,204967,208100
1630937932577,38497,204998,208128
1630937932587,38532,205037,208189
1630937932597,38570,205092,208309
1630937932607,38627,205265,208481
1630937932617,38675,205442,208705
1630937932627,38726,205689,208976
1630937932637,38790,205934,209238
1630937932647,38830,205964,209237
1630937932657,38851,205903,209167
1630937932667,38881,206016,209249
1630937932677,38902,205938,209131
1630937932687,38913,205780,208889
1630937932697,38901,205686,208623
1630937932707,38905,205650,208509
1630937932717,38900,205700,208466
1630937932727,38892,205641,208334
1630937932737,38911,205651,208313
1630937932747,38950,205862,208575
1630937932757,38994,205937,208706
1630937932767,39033,205881,208777
1630937932777,39090,205944,208829
1630937932787,39122,205941,208920
1630937932797,39131,205921,208882
1630937932807,39137,205902,208769
1630937932817,39108,205751,208537
1630937932827,39038,205513,208199
1630937932837,38966,205315,207851
1630937932847,38900,205122,207601
1630937932857,38872,205053,207491
1630937932867,38857,205050,207445
1630937932877,38856,205013,207488
1630937932887,38867,205000,207483
1630937932897,38882,204967,207577
1630937932907,38896,204991,207624
1630937932917,38923,205090,207769
1630937932927,38957,205255,207922
1630937932937,38978,205362,208063
1630937932947,38988,205430,208179
1630937932957,38982,205445,208221
1630937932967,38985,205478,208311
1630937932977,39021,205540,208407
1630937932987,39048,205642,208540
1630937932997,39076,205814,208675
1630937933007,39107,205895,208756
1630937933017,39119,205981,208817
1630937933027,39142,206028,208841
1630937933037,39167,206064,208928
1630937933047,39227,206262,209188
1630937933057,39292,206468,209440
1630937933067,39329,206576,209606
1630937933077,39369,206655,209749
1630937933087,39405,206763,209902
1630937933097,39459,206968,210253
1630937933107,39537,207229,210633
1630937933117,39614,207359,210766
1630937933127,39661,207413,210787
1630937933137,39690,207456,210791
1630937933147,39701,207406,210735
1630937933157,39715,207359,210542
1630937933167,39731,207341,210505
1630937933177,39758,207393,210563
1630937933187,39764,207456,210539
1630937933197,39775,207495,210517
1630937933207,39783,207464,210436
1630937933217,39790,207418,210355
1630937933227,39801,207379,210349
1630937933237,39813,207347,210286
1630937933247,39817,207280,210178
1630937933257,39800,207185,210048
1630937933267,39780,207105,209860
1630937933277,39724,206876,209566
1630937933287,39640,206565,209168
1630937933297,39557,206349,208908
1630937933307,39496,206278,208682
1630937933317,39471,206187,208588
1630937933327,39444,206091,208457
1630937933337,39428,205997,208323
1630937933347,39408,205896,208238
1630937933357,39388,205877,208231
1630937933367,39399,205885,208291
1630937933377,39407,206019,208402
1630937933387,39418,206056,208498
1630937933397,39424,206092,208551
1630937933407,39415,206103,208582
1630937933417,39411,206108,208597
1630937933427,39398,206111,208673
1630937933437,39395,206090,208705
1630937933447,39393,206104,208739
1630937933457,39393,206115,208803
1630937933467,39393,206111,208836
1630937933477,39413,206137,208920
1630937933487,39419,206113,208983
1630937933497,39410,206080,208959
1630937933507,39417,206098,208966
1630937933517,39427,206099,208968
1630937933527,39428,206058,208964
1630937933537,39442,206112,208986
1630937933547,39453,206151,209017
1630937933557,39482,206177,209067
1630937933567,39517,206357,209207
1630937933577,39571,206556,209429
1630937933587,39604,206666,209560
1630937933597,39643,206663,209482
1630937933607,39666,206686,209447
1630937933617,39691,206750,209506
1630937933627,39709,206729,209419
1630937933637,39721,206716,209310
1630937933647,39735,206741,209249
1630937933657,39740,206792,209181
1630937933667,39738,206769,209089
1630937933677,39727,206702,208952
1630937933687,39710,206670,208881
1630937933697,39726,206734,208931
1630937933707,39749,206697,208909
1630937933717,39731,206566,208765
1630937933727,39699,206401,208589
1630937933737,39656,206196,208342
1630937933747,39610,206036,208106
1630937933757,39586,205915,207968
1630937933767,39569,205781,207835
1630937933777,39543,205709,207741
1630937933787,39504,205606,207640
1630937933797,39486,205560,207528
1630937933807,39471,205542,207502
1630937933817,39464,205558,207501
1630937933827,39461,205543,207529
1630937933837,39449,205491,207510
1630937933847,39449,205456,207532
1630937933857,39445,205415,207522
1630937933867,39453,205475,207621
1630937933877,39480,205567,207769
1630937933887,39487,205691,207870
1630937933897,39482,205703,207895
1630937933907,39470,205722,207942
1630937933917,39472,205716,207968
1630937933927,39477,205733,208030
1630937933937,39501,205879,208155
1630937933947,39501,205980,208232
1630937933957,39513,206052,208317
1630937933967,39514,206119,208388
1630937933977,39511,206115,208384
1630937933987,39517,206178,208435
1630937933997,39522,206272,208533
1630937934007,39540,206256,208567
1630937934017,39561,206288,208597
1630937934027,39589,206379,208714
1630937934037,39607,206432,208798
1630937934047,39629,206478,208919
1630937934057,39680,206613,209179
1630937934067,39742,206736,209433
1630937934077,39802,206788,209481
1630937934087,39859,206799,209529
1630937934097,39880,206761,209524
1630937934107,39928,206783,209565
1630937934117,39980,206958,209711
1630937934127,40040,207160,209882
1630937934137,40074,207245,209989
1630937934147,40114,207324,210067
1630937934157,40128,207310,210056
1630937934167,40128,207216,209913
1630937934177,40105,207174,209833
1630937934187,40057,207047,209644
1630937934197,40012,206788,209365
1630937934207,39985,206658,209210
1630937934217,39978,206610,209124
1630937934227,39976,206542,209052
1630937934237,39971,206512,208955
1630937934247,39947,206469,208889
1630937934257,39948,206408,208839
1630937934267,39945,206412,208822
1630937934277,39948,206429,208798
1630937934287,39941,206401,208757
1630937934297,39939,206355,208734
1630937934307,39929,206306,208728
1630937934317,39926,206302,208770
1630937934327,39938,206328,208887
1630937934337,39959,206431,208997
1630937934347,39974,206556,209174
1630937934357,39993,206592,209295
1630937934367,40002,206745,209409
1630937934377,40007,206771,209540
1630937934387,40029,206845,209685
1630937934397,40038,206934,209880
1630937934407,40072,207029,210040
1630937934417,40067,207108,210210
1630937934427,40066,207116,210258
1630937934437,40070,207147,210222
1630937934447,40062,207084,210161
1630937934457,40044,207016,210126
1630937934467,40026,206978,210034
1630937934477,40014,206986,210030
1630937934487,40044,207022,210120
1630937934497,40060,207065,210224
1630937934507,40087,207224,210350
1630937934517,40145,207452,210647
1630937934527,40218,207728,210981
1630937934537,40294,207869,211226
1630937934547,40346,207948,211280
1630937934557,40380,208041,211318
1630937934567,40401,207998,211192
1630937934577,40378,207799,210874
1630937934587,40354,207641,210556
1630937934597,40321,207615,210344
1630937934607,40305,207558,210264
1630937934617,40307,207542,210244
1630937934627,40279,207494,210133
1630937934637,40240,207463,210088
1630937934647,40195,207366,210098
1630937934657,40158,207248,209951
1630937934667,40127,207034,209868
1630937934677,40112,206961,209779
1630937934687,40097,206924,209660
1630937934697,40078,206760,209507
1630937934707,40038,206655,209354
1630937934717,40018,206547,209223
1630937934727,39995,206447,209129
1630937934737,39956,206419,209040
1630937934747,39944,206384,208992
1630937934757,39944,206375,208988
1630937934767,39918,206379,209013
1630937934777,39901,206388,209091
1630937934787,39885,206332,209078
1630937934797,39861,206305,209072
1630937934807,39847,206280,209106
1630937934817,39837,206342,209144
1630937934827,39844,206480,209266
1630937934837,39828,206509,209370
1630937934847,39807,206533,209335
1630937934857,39783,206440,209322
1630937934867,39765,206462,209300
1630937934877,39750,206504,209351
1630937934887,39750,206582,209402
1630937934897,39734,206634,209359
1630937934907,39719,206614,209315
1630937934917,39694,206565,209199
1630937934927,39664,206530,209164
1630937934937,39644,206547,209200
1630937934947,39640,206543,209285
1630937934957,39633,206570,209371
1630937934967,39642,206668,209535
1630937934977,39651,206811,209770
1630937934987,39676,207036,210100
1630937934997,39726,207166,210376
1630937935007,39767,207177,210366
1630937935017,39812,207220,210393
1630937935027,39849,207264,210391
1630937935037,39873,207247,210400
1630937935047,39919,207255,210430
1630937935057,39956,207391,210612
1630937935067,39991,207510,210713
1630937935077,39947,207524,210651
1630937935087,39902,207366,210439
1630937935097,39822,207093,210099
1630937935107,39747,206859,209906
1630937935117,39703,206710,209781
1630937935127,39675,206575,209643
1630937935137,39667,206492,209550
1630937935147,39648,206378,209441
1630937935157,39615,206276,209267
1630937935167,39579,206158,209125
1630937935177,39531,206030,208977
1630937935187,39496,205916,208834
1630937935197,39468,205823,208745
1630937935207,39451,205752,208641
1630937935217,39419,205689,208571
1630937935227,39408,205672,208594
1630937935237,39393,205603,208511
1630937935247,39352,205504,208452
1630937935257,39343,205460,208436
1630937935267,39341,205476,208498
1630937935277,39344,205587,208662
1630937935287,39357,205740,208806
1630937935297,39363,205831,208942
1630937935307,39345,205850,208993
1630937935317,39331,205865,209066
1630937935327,39317,205890,209135
1630937935337,39320,205952,209217
1630937935347,39316,206064,209375
1630937935357,39319,206085,209476
1630937935367,39284,206069,209500
1630937935377,39263,205991,209442
1630937935387,39230,205940,209454
1630937935397,39222,206003,209477
1630937935407,39215,206028,209494
1630937935417,39213,205998,209580
1630937935427,39217,206063,209657
1630937935437,39217,206137,209744
1630937935447,39216,206212,209783
1630937935457,39226,206293,209906
1630937935467,39253,206468,210071
1630937935477,39310,206559,210215
1630937935487,39360,206590,210230
1630937935497,39388,206791,210401
1630937935507,39417,206851,210453
1630937935517,39435,206721,210257
1630937935527,39423,206635,209991
1630937935537,39380,206455,209720
1630937935547,39283,206275,209383
1630937935557,39221,206070,209144
1630937935567,39168,206047,209132
1630937935577,39168,206156,209213
1630937935587,39170,206238,209393
1630937935597,39178,206290,209536
1630937935607,39205,206294,209615
1630937935617,39241,206373,209810
1630937935627,39277,206493,209963
1630937935637,39289,206528,209963
1630937935647,39284,206419,209815
1630937935657,39266,206291,209657
1630937935667,39251,206140,209555
1630937935677,39245,206107,209519
1630937935687,39247,206149,209518
1630937935697,39253,206169,209532
1630937935707,39243,206148,209582
1630937935717,39239,206148,209605
1630937935727,39244,206119,209614
1630937935737,39251,206130,209687
1630937935747,39271,206205,209835
1630937935757,39306,206379,210000
1630937935767,39325,206487,210129
1630937935777,39337,206531,210211
1630937935787,39333,206539,210268
1630937935797,39319,206534,210265
1630937935807,39305,206561,210327
1630937935817,39310,206638,210408
1630937935827,39324,206768,210487
1630937935837,39338,206842,210526
1630937935847,39348,206941,210616
1630937935857,39344,207020,210646
1630937935867,39350,207031,210679
1630937935877,39365,207127,210769
1630937935887,39395,207313,211043
1630937935897,39417,207498,211252
1630937935907,39427,207562,211373
1630937935917,39452,207621,211429
1630937935927,39484,207769,211590
1630937935937,39521,207912,211842
1630937935947,39552,207986,212026
1630937935957,39600,208016,212059
1630937935967,39633,208141,212119
1630937935977,39627,208130,212061
1630937935987,39585,208002,211862
1630937935997,39537,207683,211566
1630937936007,39471,207555,211342
1630937936017,39426,207413,211191
1630937936027,39393,207298,211098
1630937936037,39401,207316,211056
1630937936047,39403,207344,211082
1630937936057,39397,207359,211126
1630937936067,39394,207342,211091
1630937936077,39378,207254,211049
1630937936087,39355,207087,210860
1630937936097,39339,207036,210789
1630937936107,39319,206984,210673
1630937936117,39313,206949,210603
1630937936127,39296,206901,210504
1630937936137,39280,206837,210404
1630937936147,39252,206745,210230
1630937936157,39238,206659,210114
1630937936167,39219,206575,210010
1630937936177,39215,206524,209912
1630937936187,39200,206521,209837
1630937936197,39202,206509,209832
1630937936207,39195,206482,209827
1630937936217,39187,206493,209850
1630937936227,39178,206536,209883
1630937936237,39179,206553,209943
1630937936247,39172,206593,210001
1630937936257,39151,206630,209993
1630937936267,39131,206525,209947
1630937936277,39113,206516,209954
1630937936287,39089,206476,209936
1630937936297,39067,206462,209956
1630937936307,39059,206532,210019
1630937936317,39051,206536,210078
1630937936327,39038,206546,210148
1630937936337,39023,206536,210148
1630937936347,39001,206536,210116
1630937936357,38975,206485,210028
1630937936367,38989,206503,210021
1630937936377,38990,206561,210084
1630937936387,38987,206556,210107
1630937936397,39005,206589,210064
1630937936407,39000,206632,210034
1630937936417,38979,206652,210048
1630937936427,38941,206629,210046
1630937936437,38909,206560,209888
1630937936447,38874,206547,209832
1630937936457,38822,206545,209847
1630937936467,38805,206419,209707
1630937936477,38796,206269,209514
1630937936487,38790,206238,209392
1630937936497,38785,206259,209231
1630937936507,38762,206195,209093
1630937936517,38742,206056,208905
1630937936527,38707,205981,208714
1630937936537,38662,205960,208641
1630937936547,38643,205958,208671
1630937936557,38623,205884,208713
1630937936567,38641,205842,208741
1630937936577,38671,205978,208967
1630937936587,38727,206121,209146
1630937936597,38769,206218,209216
1630937936607,38787,206198,209205
1630937936617,38805,206125,209111
1630937936627,38817,206093,209040
1630937936637,38829,206078,209022
1630937936647,38847,206148,209045
1630937936657,38849,206138,209010
1630937936667,38853,206095,209021
1630937936677,38845,206015,208946
1630937936687,38816,205874,208913
1630937936697,38803,205809,208868
1630937936707,38810,205835,208900
1630937936717,38831,205894,208999
1630937936727,38856,205968,209054
1630937936737,38853,206014,209114
1630937936747,38852,205960,209103
1630937936757,38837,205922,209078
1630937936767,38824,205954,209039
1630937936777,38833,205974,209123
1630937936787,38864,206096,209235
1630937936797,38900,206217,209352
1630937936807,38925,206390,209470
1630937936817,38926,206438,209547
1630937936827,38913,206424,209547
1630937936837,38915,206445,209599
1630937936847,38922,206559,209695
1630937936857,38894,206608,209792
1630937936867,38847,206485,209648
1630937936877,38769,206310,209486
1630937936887,38728,206211,209538
1630937936897,38740,206287,209704
1630937936907,38769,206352,209854
1630937936917,38803,206375,209904
1630937936927,38830,206443,209960
1630937936937,38827,206386,209934
1630937936947,38835,206308,209845
1630937936957,38853,206245,209778
1630937936967,38866,206234,209812
1630937936977,38888,206242,209857
1630937936987,38911,206312,209933
1630937936997,38928,206367,209995
1630937937007,38968,206417,210015
1630937937017,38996,206495,210162
1630937937027,39022,206443,210104
1630937937037,39039,206351,210099
1630937937047,39072,206392,210042
1630937937057,39108,206427,210052
1630937937067,39152,206489,210044
1630937937077,39168,206450,210020
1630937937087,39170,206403,209935
1630937937097,39173,206325,209847
1630937937107,39194,206347,209830
1630937937117,39218,206363,209764
1630937937127,39227,206325,209746
1630937937137,39251,206314,209750
1630937937147,39252,206315,209721
1630937937157,39264,206242,209678
1630937937167,39268,206196,209637
1630937937177,39265,206160,209685
1630937937187,39290,206258,209804
1630937937197,39311,206388,209996
1630937937207,39330,206445,210102
1630937937217,39349,206490,210183
1630937937227,39354,206510,210250
1630937937237,39385,206534,210370
1630937937247,39415,206616,210598
1630937937257,39440,206691,210704
1630937937267,39458,206672,210829
1630937937277,39463,206643,210866
1630937937287,39466,206607,210856
1630937937297,39455,206463,210805
1630937937307,39427,206362,210710
1630937937317,39397,206222,210568
1630937937327,39327,206035,210478
1630937937337,39275,205885,210311
1630937937347,39231,205794,210185
1630937937357,39199,205722,210132
1630937937367,39171,205703,210131
1630937937377,39170,205694,210113
1630937937387,39166,205612,210038
1630937937397,39163,205591,210086
1630937937407,39140,205520,209992
1630937937417,39116,205275,209738
1630937937427,39111,205108,209472
1630937937437,39103,204967,209265
1630937937447,39081,204865,209109
1630937937457,39067,204725,208931
1630937937467,39078,204707,208916
1630937937477,39109,204811,208994
1630937937487,39136,204899,209171
1630937937497,39181,204976,209215
1630937937507,39234,205107,209253
1630937937517,39306,205185,209265
1630937937527,39359,205185,209201
1630937937537,39391,205103,209028
1630937937547,39410,204935,208846
1630937937557,39410,204760,208660
1630937937567,39416,204709,208526
1630937937577,39419,204614,208392
1630937937587,39422,204554,208310
1630937937597,39430,204488,208211
1630937937607,39427,204423,208174
1630937937617,39429,204378,208204
1630937937627,39445,204389,208219
1630937937637,39461,204450,208354
1630937937647,39470,204500,208372
1630937937657,39470,204526,208408
1630937937667,39481,204598,208438
1630937937677,39479,204562,208438
1630937937687,39476,204585,208465
1630937937697,39483,204596,208548
1630937937707,39508,204727,208638
1630937937717,39517,204831,208721
1630937937727,39516,204846,208774
1630937937737,39481,204812,208625
1630937937747,39438,204682,208428
1630937937757,39374,204569,208349
1630937937767,39325,204558,208409
1630937937777,39286,204552,208469
1630937937787,39277,204545,208506
1630937937797,39272,204594,208510
1630937937807,39255,204596,208412
1630937937817,39233,204507,208337
1630937937827,39185,204443,208264
1630937937837,39165,204419,208298
1630937937847,39179,204495,208383
1630937937857,39209,204592,208409
1630937937867,39228,204581,208437
1630937937877,39251,204564,208424
1630937937887,39255,204554,208391
1630937937897,39260,204609,208461
1630937937907,39284,204654,208468
1630937937917,39302,204690,208426
1630937937927,39324,204751,208417
1630937937937,39365,204829,208439
1630937937947,39392,204910,208467
1630937937957,39422,205010,208537
1630937937967,39444,205024,208466
1630937937977,39472,205032,208381
1630937937987,39519,205069,208348
1630937937997,39577,205168,208311
1630937938007,39633,205221,208293
1630937938017,39672,205218,208255
1630937938027,39710,205287,208227
1630937938037,39762,205439,208255
1630937938047,39824,205602,208334
1630937938057,39901,205779,208427
1630937938067,39955,205974,208554
1630937938077,40007,206117,208662
1630937938087,40029,206190,208756
1630937938097,40035,206252,208805
1630937938107,40037,206273,208782
1630937938117,40034,206213,208744
1630937938127,40049,206248,208797
1630937938137,40063,206362,208814
1630937938147,40057,206376,208863
1630937938157,40035,206240,208792
1630937938167,39999,206027,208658
1630937938177,39923,205764,208395
1630937938187,39829,205532,208144
1630937938197,39759,205290,207953
1630937938207,39699,205125,207785
1630937938217,39651,204912,207575
1630937938227,39601,204745,207496
1630937938237,39556,204655,207348
1630937938247,39532,204532,207293
1630937938257,39518,204666,207479
1630937938267,39531,204893,207708
1630937938277,39558,205047,207830
1630937938287,39576,205057,207880
1630937938297,39606,205090,207885
1630937938307,39599,205134,207968
1630937938317,39625,205243,208129
1630937938327,39693,205332,208249
1630937938337,39751,205397,208293
1630937938347,39793,205502,208285
1630937938357,39806,205441,208228
1630937938367,39815,205337,207973
1630937938377,39841,205301,207769
1630937938387,39872,205263,207630
1630937938397,39881,205250,207490
1630937938407,39871,205173,207342
1630937938417,39878,205121,207292
1630937938427,39894,205159,207332
1630937938437,39933,205224,207454
1630937938447,39984,205357,207666
1630937938457,40043,205507,207838
1630937938467,40120,205717,208059
1630937938477,40207,205906,208269
1630937938487,40286,206074,208409
1630937938497,40328,206142,208474
1630937938507,40351,206083,208380
1630937938517,40380,206050,208344
1630937938527,40407,206100,208370
1630937938537,40447,206196,208448
1630937938547,40484,206330,208606
1630937938557,40524,206416,208737
1630937938567,40538,206465,208864
1630937938577,40553,206474,208926
1630937938587,40566,206448,209006
1630937938597,40580,206490,209046
1630937938607,40586,206525,209056
1630937938617,40595,206476,209025
1630937938627,40546,206427,208918
1630937938637,40498,206344,208785
1630937938647,40474,206249,208658
1630937938657,40446,206253,208622
1630937938667,40432,206289,208667
1630937938677,40408,206290,208720
1630937938687,40383,206284,208644
1630937938697,40345,206195,208530
1630937938707,40317,206099,208463
1630937938717,40304,206171,208499
1630937938727,40317,206257,208649
1630937938737,40315,206300,208693
1630937938747,40307,206271,208738
1630937938757,40325,206351,208846
1630937938767,40355,206450,208918
1630937938777,40394,206479,209057
1630937938787,40437,206614,209257
1630937938797,40469,206822,209566
1630937938807,40550,206997,209777
1630937938817,40615,207051,209854
1630937938827,40688,207247,210008
1630937938837,40726,207354,210120
1630937938847,40738,207327,210086
1630937938857,40762,207231,210031
1630937938867,40779,207286,210032
1630937938877,40795,207291,210009
1630937938887,40801,207300,209992
1630937938897,40820,207281,209932
1630937938907,40831,207272,209874
1630937938917,40837,207260,209855
1630937938927,40844,207245,209834
1630937938937,40852,207172,209739
1630937938947,40883,207149,209668
1630937938957,40907,207201,209650
1630937938967,40929,207278,209663
1630937938977,40947,207388,209707
1630937938987,40971,207394,209735
1630937938997,40974,207439,209713
1630937939007,40987,207378,209624
1630937939017,40991,207357,209569
1630937939027,41001,207350,209517
1630937939037,41007,207398,209524
1630937939047,41010,207428,209552
1630937939057,40999,207433,209526
1630937939067,40957,207328,209373
1630937939077,40862,207034,209057
1630937939087,40756,206736,208696
1630937939097,40671,206558,208510
1630937939107,40639,206509,208405
1630937939117,40608,206492,208420
1630937939127,40578,206415,208343
1630937939137,40522,206279,208275
1630937939147,40461,206141,208142
1630937939157,40426,206051,208058
1630937939167,40387,205971,208032
1630937939177,40363,205949,208011
1630937939187,40338,205918,207989
1630937939197,40313,205873,207948
1630937939207,40282,205879,207927
1630937939217,40270,205897,207946
1630937939227,40271,205907,208067
1630937939237,40280,205978,208120
1630937939247,40294,206016,208164
1630937939257,40335,206129,208267
1630937939267,40360,206236,208345
1630937939277,40384,206323,208470
1630937939287,40425,206362,208588
1630937939297,40467,206430,208652
1630937939307,40500,206585,208765
1630937939317,40516,206558,208716
1630937939327,40497,206422,208497
1630937939337,40482,206341,208300
1630937939347,40491,206349,208216
1630937939357,40484,206349,208145
1630937939367,40452,206294,208045
1630937939377,40429,206236,207987
1630937939387,40417,206255,207985
1630937939397,40431,206323,208127
1630937939407,40467,206361,208247
1630937939417,40519,206490,208358
1630937939427,40588,206556,208482
1630937939437,40655,206674,208627
1630937939447,40690,206792,208680
1630937939457,40694,206827,208657
1630937939467,40707,206774,208558
1630937939477,40704,206694,208490
1630937939487,40718,206744,208557
1630937939497,40736,206847,208596
1630937939507,40728,206835,208570
1630937939517,40670,206677,208377
1630937939527,40581,206450,208159
1630937939537,40524,206262,207993
1630937939547,40500,206214,207944
1630937939557,40489,206255,208001
1630937939567,40485,206324,208029
1630937939577,40480,206287,208038
1630937939587,40457,206303,208036
1630937939597,40446,206212,207966
1630937939607,40409,206167,207874
1630937939617,40374,206054,207769
1630937939627,40320,206010,207672
1630937939637,40284,205969,207639
1630937939647,40260,205939,207601
1630937939657,40234,205889,207602
1630937939667,40208,205852,207521
1630937939677,40207,205830,207577
1630937939687,40203,205853,207682
1630937939697,40190,205869,207737
1630937939707,40189,205937,207779
1630937939717,40203,205947,207867
1630937939727,40217,206074,208004
1630937939737,40229,206129,208115
1630937939747,40240,206101,208284
1630937939757,40275,206129,208324
1630937939767,40322,206274,208469
1630937939777,40387,206451,208721
1630937939787,40410,206504,208792
1630937939797,40431,206546,208804
1630937939807,40444,206617,208878
1630937939817,40467,206691,208913
1630937939827,40469,206701,208928
1630937939837,40492,206712,208930
1630937939847,40498,206746,208923
1630937939857,40502,206757,208947
1630937939867,40519,206729,208938
1630937939877,40535,206662,208925
1630937939887,40559,206731,208933
1630937939897,40560,206687,208771
1630937939907,40579,206738,208839
1630937939917,40610,206828,208880
1630937939927,40630,206898,208933
1630937939937,40625,206844,208827
1630937939947,40632,206757,208796
1630937939957,40599,206613,208586
1630937939967,40540,206380,208355
1630937939977,40486,206270,208161
1630937939987,40443,206209,208112
1630937939997,40447,206204,208191
1630937940007,40444,206165,208191
1630937940017,40426,206148,208206
1630937940027,40412,206167,208266
1630937940037,40407,206229,208383
1630937940047,40406,206281,208463
1630937940057,40388,206272,208498
1630937940067,40337,206221,208475
1630937940077,40304,206137,208478
1630937940087,40250,206081,208501
1630937940097,40228,206081,208531
1630937940107,40226,206108,208632
1630937940117,40208,206161,208686
1630937940127,40192,206171,208700
1630937940137,40171,206160,208688
1630937940147,40156,206152,208680
1630937940157,40141,206209,208718
1630937940167,40175,206291,208959
1630937940177,40210,206446,209130
1630937940187,40235,206511,209236
1630937940197,40242,206595,209335
1630937940207,40270,206775,209498
1630937940217,40296,206879,209659
1630937940227,40356,207023,209811
1630937940237,40406,207136,209929
1630937940247,40431,207225,210038
1630937940257,40424,207117,209859
1630937940267,40425,206964,209600
1630937940277,40424,206857,209378
1630937940287,40410,206792,209227
1630937940297,40396,206711,209076
1630937940307,40376,206630,208927
1630937940317,40356,206567,208899
1630937940327,40378,206590,208983
1630937940337,40400,206635,209154
1630937940347,40440,206614,209278
1630937940357,40491,206690,209453
1630937940367,40556,206782,209647
1630937940377,40595,206892,209763
1630937940387,40620,206984,209833
1630937940397,40625,207022,209889
1630937940407,40596,206915,209789
1630937940417,40523,206704,209508
1630937940427,40433,206477,209292
1630937940437,40373,206457,209191
1630937940447,40325,206455,209227
1630937940457,40276,206432,209242
1630937940467,40242,206367,209214
1630937940477,40196,206290,209224
1630937940487,40167,206225,209175
1630937940497,40149,206240,209281
1630937940507,40130,206253,209344
1630937940517,40104,206294,209441
1630937940527,40078,206286,209494
1630937940537,40041,206207,209500
1630937940547,40005,206157,209561
1630937940557,40006,206185,209662
1630937940567,40015,206299,209794
1630937940577,40033,206344,209872
1630937940587,40062,206519,210073
1630937940597,40099,206689,210313
1630937940607,40120,206846,210514
1630937940617,40154,206960,210729
1630937940627,40194,207108,210992
1630937940637,40246,207332,211327
1630937940647,40278,207488,211527
1630937940657,40306,207618,211739
1630937940667,40340,207783,211951
1630937940677,40372,207914,212237
1630937940687,40414,208097,212591
1630937940697,40467,208188,212815
1630937940707,40497,208215,212776
1630937940717,40504,208306,212811
1630937940727,40506,208336,212850
1630937940737,40491,208270,212772
1630937940747,40474,208235,212713
1630937940757,40436,208151,212626
1630937940767,40388,208055,212494
1630937940777,40341,207976,212320
1630937940787,40285,207895,212084
1630937940797,40235,207705,211846
1630937940807,40172,207550,211599
1630937940817,40122,207437,211371
1630937940827,40065,207269,211111
1630937940837,39986,207036,210804
1630937940847,39890,206782,210365
1630937940857,39764,206430,209876
1630937940867,39639,206153,209393
1630937940877,39538,205858,209029
1630937940887,39468,205649,208729
1630937940897,39403,205493,208408
1630937940907,39351,205292,208088
1630937940917,39298,205177,207828
1630937940927,39232,205061,207624
1630937940937,39186,204986,207469
1630937940947,39132,204884,207278
1630937940957,39103,204766,207159
1630937940967,39073,204679,207079
1630937940977,39065,204626,207133
1630937940987,39067,204666,207200
1630937940997,39063,204683,207297
1630937941007,39050,204626,207378
1630937941017,39030,204606,207517
1630937941027,39031,204612,207728
1630937941037,39055,204758,208013
1630937941047,39078,204892,208307
1630937941057,39112,205027,208564
1630937941067,39122,205093,208684
1630937941077,39110,205131,208723
1630937941087,39100,205048,208659
1630937941097,39079,204977,208581
1630937941107,39073,205030,208676
1630937941117,39078,205123,208808
1630937941127,39087,205192,208865
1630937941137,39085,205214,208920
1630937941147,39091,205298,209056
1630937941157,39118,205492,209357
1630937941167,39160,205665,209568
1630937941177,39192,205667,209570
1630937941187,39217,205668,209506
1630937941197,39249,205732,209490
1630937941207,39272,205736,209387
1630937941217,39308,205682,209271
1630937941227,39332,205742,209214
1630937941237,39346,205835,209237
1630937941247,39371,205887,209267
1630937941257,39398,205920,209319
1630937941267,39428,206041,209392
