timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630938402446,0.01,0.04,21,134,0.00242,4e-05
1630938403446,0.02,0.04,21,137,0.00242,4e-05
1630938404446,0.01,0.04,16,151,0.00246,6e-05
1630938405446,0.01,0.04,18,80,0.00246,4e-05
1630938406446,0.01,0.03,20,110,0.00252,4e-05
1630938407446,0.01,0.03,18,88,0.00252,4e-05
1630938408446,0.01,0.03,18,155,0.00248,4e-05
1630938409446,0.01,0.04,22,119,0.00248,4e-05
1630938410446,0.02,0.03,18,116,0.00242,4e-05
1630938411446,0.01,0.04,22,113,0.00242,4e-05
1630938412446,0.01,0.04,19,121,0.0024,4e-05
1630938413446,0.01,0.04,17,83,0.0024,4e-05
1630938414446,0.02,0.03,19,161,0.0024,6e-05
1630938415446,0.02,0.03,18,155,0.0024,4e-05
1630938416446,0.01,0.03,16,53,0.00238,4e-05
1630938417446,0.01,0.04,21,114,0.00238,4e-05
1630938418446,0.01,0.04,22,126,0.00232,6e-05
1630938419446,0.02,0.03,18,75,0.00232,6e-05
1630938420446,0.01,0.03,17,39,0.00236,4e-05
1630938421446,0.01,0.03,19,133,0.00236,4e-05
1630938422446,0.01,0.03,17,83,0.00236,4e-05
1630938423446,0.01,0.04,17,68,0.00236,4e-05
1630938424446,0.02,0.04,19,112,0.00232,4e-05
1630938425446,0.01,0.03,19,71,0.00232,4e-05
1630938426446,0.01,0.04,21,116,0.00234,4e-05
1630938427446,0.01,0.04,14,-168,0.00234,4e-05
1630938428446,0.01,0.03,17,129,0.00236,4e-05
1630938429446,0.02,0.08,8,-168,0.00236,4e-05
1630938430446,0.05,0.08,9,-147,0.00236,6e-05
1630938431446,0.04,0.09,24,115,0.00236,6e-05
1630938432446,0.03,0.06,23,112,0.00236,6e-05
1630938433446,0.01,0.03,20,86,0.00236,6e-05
1630938434446,0.02,0.04,23,112,0.00234,4e-05
1630938435446,0.01,0.04,22,80,0.00234,4e-05
1630938436446,0.02,0.03,23,112,0.00232,4e-05
1630938437446,0.01,0.06,24,106,0.00232,4e-05
1630938438446,0.01,0.04,18,91,0.00234,4e-05
1630938439446,0.01,0.04,17,121,0.00234,4e-05
1630938440446,0.02,0.04,19,133,0.00236,4e-05
1630938441446,0.04,0.1,12,-105,0.00236,6e-05
1630938442446,0.06,0.09,9,-124,0.00244,6e-05
1630938443446,0.03,0.07,21,102,0.00244,6e-05
1630938444446,0.01,0.03,21,116,0.00254,6e-05
1630938445446,0.01,0.04,21,109,0.00254,6e-05
1630938446446,0.02,0.04,21,108,0.00244,4e-05
1630938447446,0.02,0.07,22,107,0.00244,6e-05
1630938448446,0.03,0.06,12,-154,0.00234,6e-05
1630938449446,0.02,0.03,18,178,0.00234,4e-05
1630938450446,0.01,0.03,13,-168,0.00238,4e-05
1630938451446,0.01,0.03,17,39,0.00238,4e-05
1630938452446,0.01,0.06,18,39,0.00238,4e-05
1630938453446,0.01,0.03,19,102,0.00238,6e-05
1630938454446,0.01,0.03,20,110,0.00234,6e-05
1630938455446,0.01,0.06,17,158,0.00234,6e-05
1630938456446,0.01,0.04,21,132,0.00226,6e-05
1630938457446,0.01,0.06,19,161,0.00226,4e-05
1630938458446,0.01,0.04,20,158,0.00232,6e-05
1630938459446,0.01,0.04,14,12,0.00232,4e-05
1630938460446,0.01,0.03,19,83,0.00238,6e-05
1630938461446,0.01,0.03,20,118,0.00238,4e-05
1630938462446,0.01,0.03,20,118,0.00234,6e-05
1630938463446,0.01,0.03,17,173,0.00234,6e-05
1630938464446,0.01,0.04,18,39,0.00238,4e-05
1630938465446,0.01,0.03,17,121,0.00238,4e-05
1630938466446,0.01,0.04,20,125,0.00244,6e-05
1630938467446,0.01,0.04,21,132,0.00244,4e-05
1630938468446,0.02,0.03,19,129,0.00242,4e-05
1630938469446,0.01,0.04,19,161,0.00242,4e-05
1630938470446,0.02,0.04,17,83,0.00242,4e-05
1630938471446,0.01,0.03,16,151,0.00242,4e-05
1630938472446,0.01,0.06,20,109,0.00238,4e-05
1630938473446,0.01,0.06,22,113,0.00238,4e-05
1630938474446,0.02,0.03,17,149,0.00236,6e-05
1630938475446,0.01,0.03,17,165,0.00236,4e-05
1630938476446,0.01,0.03,21,116,0.00238,4e-05
1630938477446,0.02,0.04,19,141,0.00238,4e-05
1630938478446,0.01,0.04,14,-168,0.00236,4e-05
1630938479446,0.01,0.03,19,141,0.00236,4e-05
1630938480446,0.01,0.03,16,53,0.00236,4e-05
1630938481446,0.02,0.04,21,129,0.00236,4e-05
1630938482446,0.01,0.03,16,53,0.00236,4e-05
1630938483446,0.01,0.04,20,118,0.00236,4e-05
1630938484446,0.01,0.04,18,124,0.00234,4e-05
1630938485446,0.01,0.04,22,120,0.00234,4e-05
1630938486446,0.01,0.04,19,133,0.00238,4e-05
1630938487446,0.02,0.03,17,83,0.00238,4e-05
1630938488446,0.02,0.03,17,136,0.00238,4e-05
1630938489446,0.01,0.03,20,94,0.00238,4e-05
1630938490446,0.01,0.03,19,112,0.0024,4e-05
1630938491446,0.02,0.04,23,117,0.0024,4e-05
1630938492446,0.01,0.04,16,151,0.00238,4e-05
1630938493446,0.01,0.03,17,158,0.00238,4e-05
1630938494446,0.02,0.03,21,102,0.00236,4e-05
1630938495446,0.01,0.04,14,12,0.00236,4e-05
1630938496446,0.01,0.03,21,102,0.00242,4e-05
1630938497446,0.01,0.03,18,148,0.00242,4e-05
1630938498446,0.01,0.04,21,129,0.00242,4e-05
1630938499446,0.02,0.04,22,113,0.00242,6e-05
1630938500446,0.01,0.03,17,165,0.00242,6e-05
1630938501446,0.01,0.04,20,148,0.00242,4e-05
1630938502446,0.02,0.03,20,94,0.0024,6e-05
1630938503446,0.02,0.06,20,102,0.0024,6e-05
1630938504446,0.01,0.03,18,75,0.0024,6e-05
1630938505446,0.01,0.04,21,102,0.0024,4e-05
1630938506446,0.01,0.03,19,94,0.0024,4e-05
1630938507446,0.01,0.03,17,75,0.0024,4e-05
1630938508446,0.01,0.04,21,142,0.0024,6e-05
1630938509446,0.01,0.12,26,171,0.0024,4e-05
1630938510446,0.01,0.04,20,109,0.00238,4e-05
1630938511446,0.02,0.07,13,-51,0.00238,4e-05
1630938512446,0.04,0.08,11,-158,0.00236,4e-05
1630938513446,0.02,0.09,13,-7,0.00236,6e-05
1630938514446,0.03,0.04,13,-112,0.00236,6e-05
1630938515446,0.03,0.1,23,98,0.00236,6e-05
1630938516446,0.05,0.08,23,112,0.00236,6e-05
1630938517446,0.02,0.04,22,102,0.00236,6e-05
1630938518446,0.02,0.04,18,65,0.00236,6e-05
1630938519446,0.01,0.04,21,129,0.00236,6e-05
1630938520446,0.02,0.1,26,164,0.00254,6e-05
1630938521446,0.02,0.04,23,126,0.00254,6e-05
1630938522446,0.02,0.04,23,98,0.00246,4e-05
1630938523446,0.01,0.03,22,107,0.00246,4e-05
1630938524446,0.01,0.04,23,98,0.00228,4e-05
1630938525446,0.01,0.03,21,129,0.00228,4e-05
1630938526446,0.02,0.1,12,-10,0.00226,4e-05
1630938527446,0.09,0.15,8,-67,0.00226,6e-05
1630938528446,0.04,0.08,22,131,0.0024,6e-05
1630938529446,0.03,0.08,23,122,0.0024,8e-05
1630938530446,0.03,0.04,21,143,0.00254,6e-05
1630938531446,0.02,0.04,19,158,0.00254,8e-05
1630938532446,0.02,0.04,22,134,0.00248,6e-05
1630938533446,0.02,0.06,20,109,0.00248,6e-05
1630938534446,0.01,0.03,20,132,0.00246,6e-05
1630938535446,0.01,0.04,22,119,0.00246,6e-05
1630938536446,0.02,0.03,22,126,0.00248,6e-05
1630938537446,0.01,0.03,20,125,0.00248,6e-05
1630938538446,0.01,0.03,22,143,0.00246,4e-05
1630938539446,0.01,0.03,22,155,0.00246,4e-05
1630938540446,0.01,0.03,21,116,0.00242,6e-05
1630938541446,0.01,0.04,23,148,0.00242,4e-05
1630938542446,0.01,0.03,20,158,0.00236,4e-05
1630938543446,0.01,0.1,26,45,0.00236,6e-05
1630938544446,0.01,0.04,23,106,0.00238,4e-05
1630938545446,0.01,0.04,21,129,0.00238,4e-05
1630938546446,0.02,0.03,19,129,0.0024,6e-05
1630938547446,0.01,0.03,22,155,0.0024,4e-05
1630938548446,0.01,0.03,22,148,0.00238,4e-05
1630938549446,0.01,0.03,22,129,0.00238,6e-05
1630938550446,0.01,0.06,23,154,0.0024,4e-05
1630938551446,0.01,0.03,21,148,0.0024,6e-05
1630938552446,0.01,0.03,22,148,0.0024,6e-05
1630938553446,0.01,0.04,19,153,0.0024,6e-05
1630938554446,0.01,0.04,20,152,0.00234,6e-05
1630938555446,0.02,0.06,20,125,0.00234,6e-05
1630938556446,0.01,0.03,20,148,0.00226,6e-05
1630938557446,0.01,0.04,23,106,0.00226,6e-05
1630938558446,0.02,0.04,24,124,0.00228,4e-05
1630938559446,0.01,0.04,24,124,0.00228,6e-05
1630938560446,0.02,0.04,21,123,0.00234,6e-05
1630938561446,0.01,0.04,23,116,0.00234,4e-05
1630938562446,0.01,0.03,21,102,0.00236,6e-05
1630938563446,0.01,0.04,23,137,0.00236,4e-05
1630938564446,0.02,0.04,18,113,0.00234,4e-05
1630938565446,0.01,0.03,19,141,0.00234,6e-05
1630938566446,0.01,0.04,18,113,0.00238,4e-05
1630938567446,0.01,0.03,21,134,0.00238,4e-05
1630938568446,0.01,0.03,23,117,0.0024,6e-05
1630938569446,0.01,0.04,20,158,0.0024,4e-05
1630938570446,0.01,0.03,19,121,0.00238,4e-05
1630938571446,0.01,0.04,25,129,0.00238,6e-05
1630938572446,0.01,0.04,21,148,0.0024,6e-05
1630938573446,0.01,0.03,24,131,0.0024,4e-05
1630938574446,0.01,0.03,22,143,0.00242,4e-05
1630938575446,0.01,0.03,21,152,0.00242,6e-05
1630938576446,0.01,0.03,23,136,0.0024,4e-05
1630938577446,0.02,0.1,12,-131,0.0024,4e-05
